n_shots,accuracy,run_num,nspw,f1
2,13.600000000000001,6,2,0.03990610328638498
750,93.2,4,750,0.9139376983624755
750,92.80000000000001,3,750,0.9117968973759525
250,89.60000000000001,8,250,0.8823480778182354
5,34.0,4,5,0.2636099992281143
250,90.4,6,250,0.8898435615398118
250,90.4,1,250,0.8952635891867057
5,56.8,3,5,0.43116062753736667
50,84.39999999999999,2,50,0.8325839265784042
500,94.39999999999999,9,500,0.9320669762018231
50,81.6,5,50,0.6806244437472676
500,89.60000000000001,7,500,0.8830459536914774
2,33.2,5,2,0.16488262910798124
2,29.599999999999998,2,2,0.20938585176627447
500,88.0,0,500,0.8649543745237772
100,87.2,1,100,0.7233346212067255
75,91.2,6,75,0.7593080721378378
1,57.199999999999996,8,1,0.5129126621916065
1129,94.0,7,1129,0.941229744490614
200,87.6,5,200,0.7273816835971335
75,82.8,1,75,0.6809469480201188
1129,93.2,0,1129,0.9357680076660922
200,88.8,2,200,0.8462417445701614
100,89.60000000000001,6,100,0.8520889158195768
1,49.6,1,1,0.47112346134740624
100,86.4,8,100,0.8551060988341243
75,83.2,8,75,0.8328718366400105
1129,94.39999999999999,9,1129,0.9446206391808749
1,16.400000000000002,6,1,0.08943946582322966
10,80.80000000000001,4,10,0.6671858972325327
1000,94.39999999999999,3,1000,0.9278416077636874
25,79.60000000000001,3,25,0.655049233731527
20,76.8,9,20,0.6338646672019793
10,80.4,3,10,0.6509765027468286
1000,94.39999999999999,4,1000,0.9483120325097883
25,78.8,4,25,0.647175891436245
20,77.2,0,20,0.6296333443675415
20,78.0,7,20,0.8069646190335846
2,32.0,3,2,0.14606511500921437
500,88.8,1,500,0.9037503810504487
500,86.8,6,500,0.8558426042297009
2,25.2,4,2,0.15870957901159244
500,88.8,8,500,0.8750021031883786
50,86.8,4,50,0.7204530836646122
50,86.8,3,50,0.8534980605182844
250,92.0,0,250,0.8990487999045786
5,52.800000000000004,2,5,0.38009873187091725
5,70.0,5,5,0.5066298258433809
250,92.0,7,250,0.9272634881100323
250,86.8,9,250,0.858387330756837
750,91.2,2,750,0.8669601984423196
750,94.39999999999999,5,750,0.945506676648047
20,80.0,6,20,0.6615173014198793
20,68.0,1,20,0.5601144385712576
10,80.80000000000001,2,10,0.658286371557021
25,79.2,5,25,0.6467792754798772
1000,94.8,5,1000,0.9292393926493543
10,71.6,5,10,0.5969272032372971
25,77.2,2,25,0.5868353891264108
1000,90.8,2,1000,0.8618362454419493
20,81.6,8,20,0.6658442517282183
75,82.8,9,75,0.8295541895578523
1,36.4,7,1,0.20569189608335514
1129,93.2,8,1129,0.9332529044876406
1,63.6,0,1,0.5762154582909299
100,87.2,9,100,0.8769941934831188
75,84.8,0,75,0.8005662613742103
1129,88.8,1,1129,0.8898863148863149
200,85.2,3,200,0.8342668761514719
100,90.8,7,100,0.896134406211837
100,88.8,0,100,0.8732555382288892
75,90.0,7,75,0.8932337559290531
1129,92.0,6,1129,0.9249467175129492
1,51.6,9,1,0.4265999579371195
200,87.2,4,200,0.7152219910438361
