,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer
27,location country,location other,35,False,False,False,{41: 1},[1641],27,1,6,False
28,location state,location state,36,False,True,False,{41: 1},[1641],28,1,6,False
29,entity product,human description,31,False,False,False,{41: 1},[1641],29,1,6,False
30,numeric date,numeric date,39,False,True,False,{41: 1},[1641],30,1,6,False
31,location country,location other,35,False,False,False,{41: 1},[1641],31,1,6,False
32,numeric money,numeric money,41,True,True,True,{41: 1},[1641],32,1,6,False
33,entity product,human individual,29,False,False,False,{41: 1},[1641],33,1,6,False
34,location country,location other,35,False,False,False,{41: 1},[1641],34,1,6,False
35,description description,entity currency,6,False,False,False,{41: 1},[1641],35,1,6,False
36,entity event,human individual,29,False,False,False,{41: 1},[1641],36,1,6,False
37,numeric date,numeric date,39,False,True,False,{41: 1},[1641],37,1,6,False
38,entity symbol,human individual,29,False,False,False,{41: 1},[1641],38,1,6,False
39,numeric date,numeric date,39,False,True,False,{41: 1},[1641],39,1,6,False
40,entity event,human individual,29,False,False,False,{41: 1},[1641],40,1,6,False
41,entity language,location country,33,False,False,False,{41: 1},[1641],41,1,6,False
43,numeric money,numeric date,39,False,False,True,{41: 1},[1641],43,1,6,False
44,entity product,human group,28,False,False,False,{41: 1},[1641],44,1,6,False
45,location country,location other,35,False,False,False,{41: 1},[1641],45,1,6,False
46,numeric money,numeric date,39,False,False,True,{41: 1},[1641],46,1,6,False
47,entity product,human individual,29,False,False,False,{41: 1},[1641],47,1,6,False
48,entity product,human description,31,False,False,False,{41: 1},[1641],48,1,6,False
49,numeric money,numeric date,39,False,False,True,{41: 1},[1641],49,1,6,False
50,entity product,location other,35,False,False,False,{41: 1},[1641],50,1,6,False
51,description description,entity color,4,False,False,False,{41: 1},[1641],51,1,6,False
52,entity language,human individual,29,False,False,False,{41: 1},[1641],52,1,6,False
53,description description,entity plant,14,False,False,False,{41: 1},[1641],53,1,6,False
54,entity symbol,human individual,29,False,False,False,{41: 1},[1641],54,1,6,False
55,numeric money,numeric date,39,False,False,True,{41: 1},[1641],55,1,6,False
56,entity language,entity subst,18,False,False,False,{41: 1},[1641],56,1,6,False
57,numeric money,numeric date,39,False,False,True,{41: 1},[1641],57,1,6,False
58,location country,location other,35,False,False,False,{41: 1},[1641],58,1,6,False
59,numeric date,numeric date,39,False,True,False,{41: 1},[1641],59,1,6,False
60,entity event,human individual,29,False,False,False,{41: 1},[1641],60,1,6,False
61,description description,human individual,29,False,False,False,{41: 1},[1641],61,1,6,False
62,numeric money,numeric date,39,False,False,True,{41: 1},[1641],62,1,6,False
63,human description,numeric period,44,False,False,False,{41: 1},[1641],63,1,6,False
65,entity product,entity product,15,False,True,False,{41: 1},[1641],65,1,6,False
66,location country,location other,35,False,False,False,{41: 1},[1641],66,1,6,False
67,entity product,human individual,29,False,False,False,{41: 1},[1641],67,1,6,False
68,description description,human title,30,False,False,False,{41: 1},[1641],68,1,6,False
69,location country,location other,35,False,False,False,{41: 1},[1641],69,1,6,False
70,entity product,human individual,29,False,False,False,{41: 1},[1641],70,1,6,False
71,entity product,human individual,29,False,False,False,{41: 1},[1641],71,1,6,False
72,numeric date,numeric date,39,False,True,False,{41: 1},[1641],72,1,6,False
73,entity color,human group,28,False,False,False,{41: 1},[1641],73,1,6,False
74,location country,location other,35,False,False,False,{41: 1},[1641],74,1,6,False
76,location state,location state,36,False,True,False,{41: 1},[1641],76,1,6,False
77,entity language,numeric date,39,False,False,False,{41: 1},[1641],77,1,6,False
78,location country,location other,35,False,False,False,{41: 1},[1641],78,1,6,False
79,location country,location other,35,False,False,False,{41: 1},[1641],79,1,6,False
80,numeric date,numeric date,39,False,True,False,{41: 1},[1641],80,1,6,False
81,entity color,location state,36,False,False,False,{41: 1},[1641],81,1,6,False
82,entity event,human individual,29,False,False,False,{41: 1},[1641],82,1,6,False
83,numeric money,numeric date,39,False,False,True,{41: 1},[1641],83,1,6,False
84,entity event,numeric date,39,False,False,False,{41: 1},[1641],84,1,6,False
85,location country,location other,35,False,False,False,{41: 1},[1641],85,1,6,False
86,description description,location state,36,False,False,False,{41: 1},[1641],86,1,6,False
87,location country,location other,35,False,False,False,{41: 1},[1641],87,1,6,False
88,numeric money,numeric date,39,False,False,True,{41: 1},[1641],88,1,6,False
89,description description,entity color,4,False,False,False,{41: 1},[1641],89,1,6,False
90,entity language,location other,35,False,False,False,{41: 1},[1641],90,1,6,False
91,location country,location other,35,False,False,False,{41: 1},[1641],91,1,6,False
92,description description,entity subst,18,False,False,False,{41: 1},[1641],92,1,6,False
93,entity symbol,human individual,29,False,False,False,{41: 1},[1641],93,1,6,False
94,entity product,human individual,29,False,False,False,{41: 1},[1641],94,1,6,False
95,location country,location other,35,False,False,False,{41: 1},[1641],95,1,6,False
96,description description,entity subst,18,False,False,False,{41: 1},[1641],96,1,6,False
97,numeric money,numeric period,44,False,False,True,{41: 1},[1641],97,1,6,False
98,numeric date,numeric date,39,False,True,False,{41: 1},[1641],98,1,6,False
99,description description,entity currency,6,False,False,False,{41: 1},[1641],99,1,6,False
100,entity product,human individual,29,False,False,False,{41: 1},[1641],100,1,6,False
101,description description,entity product,15,False,False,False,{41: 1},[1641],101,1,6,False
102,description description,entity subst,18,False,False,False,{41: 1},[1641],102,1,6,False
103,entity symbol,entity product,15,False,False,False,{41: 1},[1641],103,1,6,False
104,entity product,human individual,29,False,False,False,{41: 1},[1641],104,1,6,False
105,location country,location other,35,False,False,False,{41: 1},[1641],105,1,6,False
106,entity symbol,human individual,29,False,False,False,{41: 1},[1641],106,1,6,False
107,description description,description,25,False,True,False,{41: 1},[1641],107,1,6,False
108,description description,description,25,False,True,False,{41: 1},[1641],108,1,6,False
109,numeric money,numeric date,39,False,False,True,{41: 1},[1641],109,1,6,False
110,location country,location state,36,False,False,False,{41: 1},[1641],110,1,6,False
111,entity product,location other,35,False,False,False,{41: 1},[1641],111,1,6,False
112,description description,entity language,11,False,False,False,{41: 1},[1641],112,1,6,False
113,numeric money,numeric date,39,False,False,True,{41: 1},[1641],113,1,6,False
114,description description,entity subst,18,False,False,False,{41: 1},[1641],114,1,6,False
115,description description,description,25,False,True,False,{41: 1},[1641],115,1,6,False
116,location country,location other,35,False,False,False,{41: 1},[1641],116,1,6,False
117,entity product,human individual,29,False,False,False,{41: 1},[1641],117,1,6,False
118,numeric money,numeric date,39,False,False,True,{41: 1},[1641],118,1,6,False
119,entity symbol,human individual,29,False,False,False,{41: 1},[1641],119,1,6,False
120,location country,location other,35,False,False,False,{41: 1},[1641],120,1,6,False
121,location country,location other,35,False,False,False,{41: 1},[1641],121,1,6,False
122,entity language,location state,36,False,False,False,{41: 1},[1641],122,1,6,False
123,numeric money,location other,35,False,False,True,{41: 1},[1641],123,1,6,False
124,description description,description,25,False,True,False,{41: 1},[1641],124,1,6,False
125,entity product,human individual,29,False,False,False,{41: 1},[1641],125,1,6,False
126,description description,entity subst,18,False,False,False,{41: 1},[1641],126,1,6,False
127,description description,location other,35,False,False,False,{41: 1},[1641],127,1,6,False
128,numeric money,numeric money,41,True,True,True,{41: 1},[1641],128,1,6,False
129,entity product,human individual,29,False,False,False,{41: 1},[1641],129,1,6,False
130,entity event,human individual,29,False,False,False,{41: 1},[1641],130,1,6,False
131,numeric money,numeric period,44,False,False,True,{41: 1},[1641],131,1,6,False
132,numeric money,numeric period,44,False,False,True,{41: 1},[1641],132,1,6,False
133,description description,entity language,11,False,False,False,{41: 1},[1641],133,1,6,False
134,description description,description,25,False,True,False,{41: 1},[1641],134,1,6,False
135,entity product,human individual,29,False,False,False,{41: 1},[1641],135,1,6,False
136,numeric money,numeric date,39,False,False,True,{41: 1},[1641],136,1,6,False
137,description description,entity subst,18,False,False,False,{41: 1},[1641],137,1,6,False
138,location country,location other,35,False,False,False,{41: 1},[1641],138,1,6,False
139,entity language,human individual,29,False,False,False,{41: 1},[1641],139,1,6,False
140,location country,location other,35,False,False,False,{41: 1},[1641],140,1,6,False
141,description description,entity disease,7,False,False,False,{41: 1},[1641],141,1,6,False
142,description description,entity color,4,False,False,False,{41: 1},[1641],142,1,6,False
143,numeric money,numeric period,44,False,False,True,{41: 1},[1641],143,1,6,False
144,description description,entity color,4,False,False,False,{41: 1},[1641],144,1,6,False
145,numeric money,numeric date,39,False,False,True,{41: 1},[1641],145,1,6,False
146,numeric date,numeric date,39,False,True,False,{41: 1},[1641],146,1,6,False
147,numeric date,numeric date,39,False,True,False,{41: 1},[1641],147,1,6,False
148,location country,location other,35,False,False,False,{41: 1},[1641],148,1,6,False
149,entity product,human individual,29,False,False,False,{41: 1},[1641],149,1,6,False
150,description description,location other,35,False,False,False,{41: 1},[1641],150,1,6,False
151,entity symbol,human individual,29,False,False,False,{41: 1},[1641],151,1,6,False
152,numeric money,numeric date,39,False,False,True,{41: 1},[1641],152,1,6,False
153,location country,location other,35,False,False,False,{41: 1},[1641],153,1,6,False
154,entity product,location other,35,False,False,False,{41: 1},[1641],154,1,6,False
155,entity event,human individual,29,False,False,False,{41: 1},[1641],155,1,6,False
156,location country,location other,35,False,False,False,{41: 1},[1641],156,1,6,False
157,description description,location other,35,False,False,False,{41: 1},[1641],157,1,6,False
158,numeric date,numeric date,39,False,True,False,{41: 1},[1641],158,1,6,False
159,description description,entity color,4,False,False,False,{41: 1},[1641],159,1,6,False
160,numeric date,numeric date,39,False,True,False,{41: 1},[1641],160,1,6,False
161,numeric money,numeric money,41,True,True,True,{41: 1},[1641],161,1,6,False
162,numeric date,numeric date,39,False,True,False,{41: 1},[1641],162,1,6,False
163,numeric money,numeric date,39,False,False,True,{41: 1},[1641],163,1,6,False
164,location country,location other,35,False,False,False,{41: 1},[1641],164,1,6,False
165,description description,entity event,8,False,False,False,{41: 1},[1641],165,1,6,False
166,entity symbol,human individual,29,False,False,False,{41: 1},[1641],166,1,6,False
167,entity symbol,human individual,29,False,False,False,{41: 1},[1641],167,1,6,False
168,description description,entity disease,7,False,False,False,{41: 1},[1641],168,1,6,False
169,description description,description,25,False,True,False,{41: 1},[1641],169,1,6,False
170,numeric money,numeric date,39,False,False,True,{41: 1},[1641],170,1,6,False
171,numeric date,numeric date,39,False,True,False,{41: 1},[1641],171,1,6,False
172,location country,location other,35,False,False,False,{41: 1},[1641],172,1,6,False
173,description description,entity plant,14,False,False,False,{41: 1},[1641],173,1,6,False
174,entity product,human individual,29,False,False,False,{41: 1},[1641],174,1,6,False
175,description description,entity color,4,False,False,False,{41: 1},[1641],175,1,6,False
176,description description,entity color,4,False,False,False,{41: 1},[1641],176,1,6,False
177,entity language,location other,35,False,False,False,{41: 1},[1641],177,1,6,False
178,description description,entity currency,6,False,False,False,{41: 1},[1641],178,1,6,False
179,numeric money,numeric date,39,False,False,True,{41: 1},[1641],179,1,6,False
180,location country,location other,35,False,False,False,{41: 1},[1641],180,1,6,False
181,entity event,human individual,29,False,False,False,{41: 1},[1641],181,1,6,False
182,description description,human individual,29,False,False,False,{41: 1},[1641],182,1,6,False
183,description description,entity subst,18,False,False,False,{41: 1},[1641],183,1,6,False
184,entity event,human individual,29,False,False,False,{41: 1},[1641],184,1,6,False
185,numeric money,numeric period,44,False,False,True,{41: 1},[1641],185,1,6,False
186,numeric date,numeric date,39,False,True,False,{41: 1},[1641],186,1,6,False
187,entity event,human individual,29,False,False,False,{41: 1},[1641],187,1,6,False
188,entity product,human individual,29,False,False,False,{41: 1},[1641],188,1,6,False
189,description description,human individual,29,False,False,False,{41: 1},[1641],189,1,6,False
190,entity product,entity subst,18,False,False,False,{41: 1},[1641],190,1,6,False
191,numeric date,numeric date,39,False,True,False,{41: 1},[1641],191,1,6,False
192,location country,location other,35,False,False,False,{41: 1},[1641],192,1,6,False
193,numeric money,numeric date,39,False,False,True,{41: 1},[1641],193,1,6,False
194,entity product,human individual,29,False,False,False,{41: 1},[1641],194,1,6,False
195,description description,entity subst,18,False,False,False,{41: 1},[1641],195,1,6,False
196,description description,entity plant,14,False,False,False,{41: 1},[1641],196,1,6,False
197,entity symbol,human individual,29,False,False,False,{41: 1},[1641],197,1,6,False
198,entity event,human individual,29,False,False,False,{41: 1},[1641],198,1,6,False
199,numeric date,numeric date,39,False,True,False,{41: 1},[1641],199,1,6,False
200,entity language,location other,35,False,False,False,{41: 1},[1641],200,1,6,False
201,location country,location other,35,False,False,False,{41: 1},[1641],201,1,6,False
202,location country,location other,35,False,False,False,{41: 1},[1641],202,1,6,False
203,entity product,human individual,29,False,False,False,{41: 1},[1641],203,1,6,False
204,location country,location other,35,False,False,False,{41: 1},[1641],204,1,6,False
205,entity event,human individual,29,False,False,False,{41: 1},[1641],205,1,6,False
206,numeric date,numeric date,39,False,True,False,{41: 1},[1641],206,1,6,False
207,entity product,human individual,29,False,False,False,{41: 1},[1641],207,1,6,False
208,description description,entity subst,18,False,False,False,{41: 1},[1641],208,1,6,False
209,entity color,location country,33,False,False,False,{41: 1},[1641],209,1,6,False
210,entity product,human individual,29,False,False,False,{41: 1},[1641],210,1,6,False
211,location country,location other,35,False,False,False,{41: 1},[1641],211,1,6,False
212,entity product,human individual,29,False,False,False,{41: 1},[1641],212,1,6,False
213,numeric date,numeric date,39,False,True,False,{41: 1},[1641],213,1,6,False
214,numeric money,entity color,4,False,False,True,{41: 1},[1641],214,1,6,False
215,entity language,entity sport,17,False,False,False,{41: 1},[1641],215,1,6,False
216,numeric money,numeric date,39,False,False,True,{41: 1},[1641],216,1,6,False
217,numeric money,numeric date,39,False,False,True,{41: 1},[1641],217,1,6,False
218,description description,entity color,4,False,False,False,{41: 1},[1641],218,1,6,False
219,location country,location other,35,False,False,False,{41: 1},[1641],219,1,6,False
220,entity product,human group,28,False,False,False,{41: 1},[1641],220,1,6,False
221,entity symbol,location other,35,False,False,False,{41: 1},[1641],221,1,6,False
222,numeric money,numeric date,39,False,False,True,{41: 1},[1641],222,1,6,False
223,location state,location state,36,False,True,False,{41: 1},[1641],223,1,6,False
224,entity symbol,human group,28,False,False,False,{41: 1},[1641],224,1,6,False
225,description description,entity currency,6,False,False,False,{41: 1},[1641],225,1,6,False
226,description description,entity currency,6,False,False,False,{41: 1},[1641],226,1,6,False
227,description description,entity color,4,False,False,False,{41: 1},[1641],227,1,6,False
228,entity language,location country,33,False,False,False,{41: 1},[1641],228,1,6,False
229,description description,entity product,15,False,False,False,{41: 1},[1641],229,1,6,False
230,description description,entity subst,18,False,False,False,{41: 1},[1641],230,1,6,False
231,description description,entity subst,18,False,False,False,{41: 1},[1641],231,1,6,False
232,entity language,location other,35,False,False,False,{41: 1},[1641],232,1,6,False
233,description description,entity technique,20,False,False,False,{41: 1},[1641],233,1,6,False
234,numeric money,numeric date,39,False,False,True,{41: 1},[1641],234,1,6,False
235,entity symbol,human individual,29,False,False,False,{41: 1},[1641],235,1,6,False
236,numeric money,entity currency,6,False,False,True,{41: 1},[1641],236,1,6,False
237,description description,entity subst,18,False,False,False,{41: 1},[1641],237,1,6,False
