,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer
69,location country,location other,35,False,False,False,{28: 1},[2901],69,1,9,False
70,human group,human individual,29,False,False,True,{28: 1},[2901],70,1,9,False
71,human group,human individual,29,False,False,True,{28: 1},[2901],71,1,9,False
72,entity event,numeric date,39,False,False,False,{28: 1},[2901],72,1,9,False
73,human group,human group,28,True,True,True,{28: 1},[2901],73,1,9,False
74,location country,location other,35,False,False,False,{28: 1},[2901],74,1,9,False
76,location country,location state,36,False,False,False,{28: 1},[2901],76,1,9,False
77,location country,numeric date,39,False,False,False,{28: 1},[2901],77,1,9,False
78,location country,location other,35,False,False,False,{28: 1},[2901],78,1,9,False
79,human group,location other,35,False,False,True,{28: 1},[2901],79,1,9,False
80,human group,numeric date,39,False,False,True,{28: 1},[2901],80,1,9,False
81,entity product,location state,36,False,False,False,{28: 1},[2901],81,1,9,False
82,human group,human individual,29,False,False,True,{28: 1},[2901],82,1,9,False
83,human group,numeric date,39,False,False,True,{28: 1},[2901],83,1,9,False
84,human group,numeric date,39,False,False,True,{28: 1},[2901],84,1,9,False
85,location country,location other,35,False,False,False,{28: 1},[2901],85,1,9,False
86,human group,location state,36,False,False,True,{28: 1},[2901],86,1,9,False
87,location country,location other,35,False,False,False,{28: 1},[2901],87,1,9,False
88,human group,numeric date,39,False,False,True,{28: 1},[2901],88,1,9,False
89,human group,entity color,4,False,False,True,{28: 1},[2901],89,1,9,False
90,human group,location other,35,False,False,True,{28: 1},[2901],90,1,9,False
91,location country,location other,35,False,False,False,{28: 1},[2901],91,1,9,False
92,human group,entity subst,18,False,False,True,{28: 1},[2901],92,1,9,False
93,human group,human individual,29,False,False,True,{28: 1},[2901],93,1,9,False
94,human group,human individual,29,False,False,True,{28: 1},[2901],94,1,9,False
95,human group,location other,35,False,False,True,{28: 1},[2901],95,1,9,False
96,human group,entity subst,18,False,False,True,{28: 1},[2901],96,1,9,False
97,human group,numeric period,44,False,False,True,{28: 1},[2901],97,1,9,False
98,human group,numeric date,39,False,False,True,{28: 1},[2901],98,1,9,False
99,entity currency,entity currency,6,False,True,False,{28: 1},[2901],99,1,9,False
100,human group,human individual,29,False,False,True,{28: 1},[2901],100,1,9,False
101,human group,entity product,15,False,False,True,{28: 1},[2901],101,1,9,False
102,human group,entity subst,18,False,False,True,{28: 1},[2901],102,1,9,False
103,human group,entity product,15,False,False,True,{28: 1},[2901],103,1,9,False
104,human group,human individual,29,False,False,True,{28: 1},[2901],104,1,9,False
105,location country,location other,35,False,False,False,{28: 1},[2901],105,1,9,False
106,human group,human individual,29,False,False,True,{28: 1},[2901],106,1,9,False
107,human group,description,25,False,False,True,{28: 1},[2901],107,1,9,False
108,human group,description,25,False,False,True,{28: 1},[2901],108,1,9,False
109,human group,numeric date,39,False,False,True,{28: 1},[2901],109,1,9,False
110,location country,location state,36,False,False,False,{28: 1},[2901],110,1,9,False
111,location other,location other,35,False,True,False,{28: 1},[2901],111,1,9,False
112,human group,entity language,11,False,False,True,{28: 1},[2901],112,1,9,False
113,human group,numeric date,39,False,False,True,{28: 1},[2901],113,1,9,False
114,human group,entity subst,18,False,False,True,{28: 1},[2901],114,1,9,False
115,human group,description,25,False,False,True,{28: 1},[2901],115,1,9,False
116,location country,location other,35,False,False,False,{28: 1},[2901],116,1,9,False
117,human group,human individual,29,False,False,True,{28: 1},[2901],117,1,9,False
118,human group,numeric date,39,False,False,True,{28: 1},[2901],118,1,9,False
119,human group,human individual,29,False,False,True,{28: 1},[2901],119,1,9,False
120,human group,location other,35,False,False,True,{28: 1},[2901],120,1,9,False
121,location country,location other,35,False,False,False,{28: 1},[2901],121,1,9,False
122,entity product,location state,36,False,False,False,{28: 1},[2901],122,1,9,False
123,human group,location other,35,False,False,True,{28: 1},[2901],123,1,9,False
124,human group,description,25,False,False,True,{28: 1},[2901],124,1,9,False
125,human group,human individual,29,False,False,True,{28: 1},[2901],125,1,9,False
126,human group,entity subst,18,False,False,True,{28: 1},[2901],126,1,9,False
127,human group,location other,35,False,False,True,{28: 1},[2901],127,1,9,False
128,human group,numeric money,41,False,False,True,{28: 1},[2901],128,1,9,False
129,human group,human individual,29,False,False,True,{28: 1},[2901],129,1,9,False
130,human group,human individual,29,False,False,True,{28: 1},[2901],130,1,9,False
131,human group,numeric period,44,False,False,True,{28: 1},[2901],131,1,9,False
132,human group,numeric period,44,False,False,True,{28: 1},[2901],132,1,9,False
133,human group,entity language,11,False,False,True,{28: 1},[2901],133,1,9,False
134,human group,description,25,False,False,True,{28: 1},[2901],134,1,9,False
135,human group,human individual,29,False,False,True,{28: 1},[2901],135,1,9,False
136,human group,numeric date,39,False,False,True,{28: 1},[2901],136,1,9,False
137,human group,entity subst,18,False,False,True,{28: 1},[2901],137,1,9,False
138,human group,location other,35,False,False,True,{28: 1},[2901],138,1,9,False
139,human group,human individual,29,False,False,True,{28: 1},[2901],139,1,9,False
140,location country,location other,35,False,False,False,{28: 1},[2901],140,1,9,False
141,human group,entity disease,7,False,False,True,{28: 1},[2901],141,1,9,False
142,human group,entity color,4,False,False,True,{28: 1},[2901],142,1,9,False
143,human group,numeric period,44,False,False,True,{28: 1},[2901],143,1,9,False
144,human group,entity color,4,False,False,True,{28: 1},[2901],144,1,9,False
145,human group,numeric date,39,False,False,True,{28: 1},[2901],145,1,9,False
146,human group,numeric date,39,False,False,True,{28: 1},[2901],146,1,9,False
147,location country,numeric date,39,False,False,False,{28: 1},[2901],147,1,9,False
148,location country,location other,35,False,False,False,{28: 1},[2901],148,1,9,False
149,human group,human individual,29,False,False,True,{28: 1},[2901],149,1,9,False
150,human group,location other,35,False,False,True,{28: 1},[2901],150,1,9,False
151,human group,human individual,29,False,False,True,{28: 1},[2901],151,1,9,False
152,human group,numeric date,39,False,False,True,{28: 1},[2901],152,1,9,False
153,location country,location other,35,False,False,False,{28: 1},[2901],153,1,9,False
154,human group,location other,35,False,False,True,{28: 1},[2901],154,1,9,False
155,human group,human individual,29,False,False,True,{28: 1},[2901],155,1,9,False
156,location country,location other,35,False,False,False,{28: 1},[2901],156,1,9,False
157,human group,location other,35,False,False,True,{28: 1},[2901],157,1,9,False
158,human group,numeric date,39,False,False,True,{28: 1},[2901],158,1,9,False
159,human group,entity color,4,False,False,True,{28: 1},[2901],159,1,9,False
160,human group,numeric date,39,False,False,True,{28: 1},[2901],160,1,9,False
161,human group,numeric money,41,False,False,True,{28: 1},[2901],161,1,9,False
162,human group,numeric date,39,False,False,True,{28: 1},[2901],162,1,9,False
163,human group,numeric date,39,False,False,True,{28: 1},[2901],163,1,9,False
164,location other,location other,35,False,True,False,{28: 1},[2901],164,1,9,False
165,human group,entity event,8,False,False,True,{28: 1},[2901],165,1,9,False
166,human group,human individual,29,False,False,True,{28: 1},[2901],166,1,9,False
167,human group,human individual,29,False,False,True,{28: 1},[2901],167,1,9,False
168,human group,entity disease,7,False,False,True,{28: 1},[2901],168,1,9,False
169,human group,description,25,False,False,True,{28: 1},[2901],169,1,9,False
170,human group,numeric date,39,False,False,True,{28: 1},[2901],170,1,9,False
171,location country,numeric date,39,False,False,False,{28: 1},[2901],171,1,9,False
172,location country,location other,35,False,False,False,{28: 1},[2901],172,1,9,False
173,entity symbol,entity plant,14,False,False,False,{28: 1},[2901],173,1,9,False
174,human group,human individual,29,False,False,True,{28: 1},[2901],174,1,9,False
175,human group,entity color,4,False,False,True,{28: 1},[2901],175,1,9,False
176,human group,entity color,4,False,False,True,{28: 1},[2901],176,1,9,False
177,location country,location other,35,False,False,False,{28: 1},[2901],177,1,9,False
178,human group,entity currency,6,False,False,True,{28: 1},[2901],178,1,9,False
179,human group,numeric date,39,False,False,True,{28: 1},[2901],179,1,9,False
180,location country,location other,35,False,False,False,{28: 1},[2901],180,1,9,False
181,human group,human individual,29,False,False,True,{28: 1},[2901],181,1,9,False
182,human group,human individual,29,False,False,True,{28: 1},[2901],182,1,9,False
183,human group,entity subst,18,False,False,True,{28: 1},[2901],183,1,9,False
184,human group,human individual,29,False,False,True,{28: 1},[2901],184,1,9,False
185,human group,numeric period,44,False,False,True,{28: 1},[2901],185,1,9,False
186,human group,numeric date,39,False,False,True,{28: 1},[2901],186,1,9,False
187,human group,human individual,29,False,False,True,{28: 1},[2901],187,1,9,False
188,human group,human individual,29,False,False,True,{28: 1},[2901],188,1,9,False
189,human group,human individual,29,False,False,True,{28: 1},[2901],189,1,9,False
190,human group,entity subst,18,False,False,True,{28: 1},[2901],190,1,9,False
191,human group,numeric date,39,False,False,True,{28: 1},[2901],191,1,9,False
192,location country,location other,35,False,False,False,{28: 1},[2901],192,1,9,False
193,human group,numeric date,39,False,False,True,{28: 1},[2901],193,1,9,False
194,human group,human individual,29,False,False,True,{28: 1},[2901],194,1,9,False
195,human group,entity subst,18,False,False,True,{28: 1},[2901],195,1,9,False
196,entity symbol,entity plant,14,False,False,False,{28: 1},[2901],196,1,9,False
197,human group,human individual,29,False,False,True,{28: 1},[2901],197,1,9,False
198,human group,human individual,29,False,False,True,{28: 1},[2901],198,1,9,False
199,human group,numeric date,39,False,False,True,{28: 1},[2901],199,1,9,False
200,human group,location other,35,False,False,True,{28: 1},[2901],200,1,9,False
201,location country,location other,35,False,False,False,{28: 1},[2901],201,1,9,False
202,location country,location other,35,False,False,False,{28: 1},[2901],202,1,9,False
203,human group,human individual,29,False,False,True,{28: 1},[2901],203,1,9,False
204,location country,location other,35,False,False,False,{28: 1},[2901],204,1,9,False
205,human group,human individual,29,False,False,True,{28: 1},[2901],205,1,9,False
206,human group,numeric date,39,False,False,True,{28: 1},[2901],206,1,9,False
207,human group,human individual,29,False,False,True,{28: 1},[2901],207,1,9,False
208,human group,entity subst,18,False,False,True,{28: 1},[2901],208,1,9,False
209,entity product,location country,33,False,False,False,{28: 1},[2901],209,1,9,False
210,human group,human individual,29,False,False,True,{28: 1},[2901],210,1,9,False
211,location country,location other,35,False,False,False,{28: 1},[2901],211,1,9,False
212,human group,human individual,29,False,False,True,{28: 1},[2901],212,1,9,False
213,human group,numeric date,39,False,False,True,{28: 1},[2901],213,1,9,False
214,human group,entity color,4,False,False,True,{28: 1},[2901],214,1,9,False
215,human group,entity sport,17,False,False,True,{28: 1},[2901],215,1,9,False
216,human group,numeric date,39,False,False,True,{28: 1},[2901],216,1,9,False
217,human group,numeric date,39,False,False,True,{28: 1},[2901],217,1,9,False
218,human group,entity color,4,False,False,True,{28: 1},[2901],218,1,9,False
219,location country,location other,35,False,False,False,{28: 1},[2901],219,1,9,False
220,human group,human group,28,True,True,True,{28: 1},[2901],220,1,9,False
221,location country,location other,35,False,False,False,{28: 1},[2901],221,1,9,False
222,human group,numeric date,39,False,False,True,{28: 1},[2901],222,1,9,False
223,location country,location state,36,False,False,False,{28: 1},[2901],223,1,9,False
224,location country,human group,28,True,False,False,{28: 1},[2901],224,1,9,False
225,human group,entity currency,6,False,False,True,{28: 1},[2901],225,1,9,False
226,human group,entity currency,6,False,False,True,{28: 1},[2901],226,1,9,False
227,human group,entity color,4,False,False,True,{28: 1},[2901],227,1,9,False
228,entity product,location country,33,False,False,False,{28: 1},[2901],228,1,9,False
229,human group,entity product,15,False,False,True,{28: 1},[2901],229,1,9,False
230,human group,entity subst,18,False,False,True,{28: 1},[2901],230,1,9,False
231,human group,entity subst,18,False,False,True,{28: 1},[2901],231,1,9,False
232,human group,location other,35,False,False,True,{28: 1},[2901],232,1,9,False
233,human group,entity technique,20,False,False,True,{28: 1},[2901],233,1,9,False
234,human group,numeric date,39,False,False,True,{28: 1},[2901],234,1,9,False
235,human group,human individual,29,False,False,True,{28: 1},[2901],235,1,9,False
236,human group,entity currency,6,False,False,True,{28: 1},[2901],236,1,9,False
237,human group,entity subst,18,False,False,True,{28: 1},[2901],237,1,9,False
