,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer
71,entity color,human individual,29,False,False,True,{4: 1},[812],71,1,8,False
72,entity event,numeric date,39,False,False,False,{4: 1},[812],72,1,8,False
73,entity color,human group,28,False,False,True,{4: 1},[812],73,1,8,False
74,entity color,location other,35,False,False,True,{4: 1},[812],74,1,8,False
76,location state,location state,36,False,True,False,{4: 1},[812],76,1,8,False
77,entity currency,numeric date,39,False,False,False,{4: 1},[812],77,1,8,False
78,location country,location other,35,False,False,False,{4: 1},[812],78,1,8,False
79,entity color,location other,35,False,False,True,{4: 1},[812],79,1,8,False
80,entity event,numeric date,39,False,False,False,{4: 1},[812],80,1,8,False
81,entity color,location state,36,False,False,True,{4: 1},[812],81,1,8,False
82,entity color,human individual,29,False,False,True,{4: 1},[812],82,1,8,False
83,numeric date,numeric date,39,False,True,False,{4: 1},[812],83,1,8,False
84,entity event,numeric date,39,False,False,False,{4: 1},[812],84,1,8,False
85,location country,location other,35,False,False,False,{4: 1},[812],85,1,8,False
86,entity color,location state,36,False,False,True,{4: 1},[812],86,1,8,False
87,location country,location other,35,False,False,False,{4: 1},[812],87,1,8,False
88,entity event,numeric date,39,False,False,False,{4: 1},[812],88,1,8,False
89,entity color,entity color,4,True,True,True,{4: 1},[812],89,1,8,False
90,entity color,location other,35,False,False,True,{4: 1},[812],90,1,8,False
91,location country,location other,35,False,False,False,{4: 1},[812],91,1,8,False
92,entity color,entity subst,18,False,False,True,{4: 1},[812],92,1,8,False
93,entity currency,human individual,29,False,False,False,{4: 1},[812],93,1,8,False
94,entity event,human individual,29,False,False,False,{4: 1},[812],94,1,8,False
95,location country,location other,35,False,False,False,{4: 1},[812],95,1,8,False
96,entity color,entity subst,18,False,False,True,{4: 1},[812],96,1,8,False
97,numeric date,numeric period,44,False,False,False,{4: 1},[812],97,1,8,False
98,entity event,numeric date,39,False,False,False,{4: 1},[812],98,1,8,False
99,entity currency,entity currency,6,False,True,False,{4: 1},[812],99,1,8,False
100,entity color,human individual,29,False,False,True,{4: 1},[812],100,1,8,False
101,entity color,entity product,15,False,False,True,{4: 1},[812],101,1,8,False
102,entity color,entity subst,18,False,False,True,{4: 1},[812],102,1,8,False
103,entity color,entity product,15,False,False,True,{4: 1},[812],103,1,8,False
104,entity product,human individual,29,False,False,False,{4: 1},[812],104,1,8,False
105,location country,location other,35,False,False,False,{4: 1},[812],105,1,8,False
106,entity color,human individual,29,False,False,True,{4: 1},[812],106,1,8,False
107,entity color,description,25,False,False,True,{4: 1},[812],107,1,8,False
108,entity color,description,25,False,False,True,{4: 1},[812],108,1,8,False
109,numeric date,numeric date,39,False,True,False,{4: 1},[812],109,1,8,False
110,entity color,location state,36,False,False,True,{4: 1},[812],110,1,8,False
111,entity color,location other,35,False,False,True,{4: 1},[812],111,1,8,False
112,entity language,entity language,11,False,True,False,{4: 1},[812],112,1,8,False
113,numeric date,numeric date,39,False,True,False,{4: 1},[812],113,1,8,False
114,entity color,entity subst,18,False,False,True,{4: 1},[812],114,1,8,False
115,entity color,description,25,False,False,True,{4: 1},[812],115,1,8,False
116,location country,location other,35,False,False,False,{4: 1},[812],116,1,8,False
117,entity color,human individual,29,False,False,True,{4: 1},[812],117,1,8,False
118,numeric date,numeric date,39,False,True,False,{4: 1},[812],118,1,8,False
119,entity color,human individual,29,False,False,True,{4: 1},[812],119,1,8,False
120,entity language,location other,35,False,False,False,{4: 1},[812],120,1,8,False
121,location country,location other,35,False,False,False,{4: 1},[812],121,1,8,False
122,entity color,location state,36,False,False,True,{4: 1},[812],122,1,8,False
123,entity color,location other,35,False,False,True,{4: 1},[812],123,1,8,False
124,entity language,description,25,False,False,False,{4: 1},[812],124,1,8,False
125,entity color,human individual,29,False,False,True,{4: 1},[812],125,1,8,False
126,entity color,entity subst,18,False,False,True,{4: 1},[812],126,1,8,False
127,entity color,location other,35,False,False,True,{4: 1},[812],127,1,8,False
128,numeric money,numeric money,41,False,True,False,{4: 1},[812],128,1,8,False
129,entity sport,human individual,29,False,False,False,{4: 1},[812],129,1,8,False
130,entity color,human individual,29,False,False,True,{4: 1},[812],130,1,8,False
131,numeric date,numeric period,44,False,False,False,{4: 1},[812],131,1,8,False
132,entity color,numeric period,44,False,False,True,{4: 1},[812],132,1,8,False
133,entity language,entity language,11,False,True,False,{4: 1},[812],133,1,8,False
134,description description,description,25,False,True,False,{4: 1},[812],134,1,8,False
135,entity color,human individual,29,False,False,True,{4: 1},[812],135,1,8,False
136,numeric date,numeric date,39,False,True,False,{4: 1},[812],136,1,8,False
137,entity color,entity subst,18,False,False,True,{4: 1},[812],137,1,8,False
138,entity color,location other,35,False,False,True,{4: 1},[812],138,1,8,False
139,entity color,human individual,29,False,False,True,{4: 1},[812],139,1,8,False
140,location country,location other,35,False,False,False,{4: 1},[812],140,1,8,False
141,entity color,entity disease,7,False,False,True,{4: 1},[812],141,1,8,False
142,entity color,entity color,4,True,True,True,{4: 1},[812],142,1,8,False
143,numeric date,numeric period,44,False,False,False,{4: 1},[812],143,1,8,False
144,entity color,entity color,4,True,True,True,{4: 1},[812],144,1,8,False
145,numeric date,numeric date,39,False,True,False,{4: 1},[812],145,1,8,False
146,numeric date,numeric date,39,False,True,False,{4: 1},[812],146,1,8,False
147,numeric date,numeric date,39,False,True,False,{4: 1},[812],147,1,8,False
148,location country,location other,35,False,False,False,{4: 1},[812],148,1,8,False
149,entity language,human individual,29,False,False,False,{4: 1},[812],149,1,8,False
150,entity color,location other,35,False,False,True,{4: 1},[812],150,1,8,False
151,entity color,human individual,29,False,False,True,{4: 1},[812],151,1,8,False
152,numeric date,numeric date,39,False,True,False,{4: 1},[812],152,1,8,False
153,location country,location other,35,False,False,False,{4: 1},[812],153,1,8,False
154,entity color,location other,35,False,False,True,{4: 1},[812],154,1,8,False
155,entity color,human individual,29,False,False,True,{4: 1},[812],155,1,8,False
156,location country,location other,35,False,False,False,{4: 1},[812],156,1,8,False
157,entity color,location other,35,False,False,True,{4: 1},[812],157,1,8,False
158,numeric date,numeric date,39,False,True,False,{4: 1},[812],158,1,8,False
159,entity color,entity color,4,True,True,True,{4: 1},[812],159,1,8,False
160,numeric date,numeric date,39,False,True,False,{4: 1},[812],160,1,8,False
161,numeric date,numeric money,41,False,False,False,{4: 1},[812],161,1,8,False
162,entity event,numeric date,39,False,False,False,{4: 1},[812],162,1,8,False
163,numeric date,numeric date,39,False,True,False,{4: 1},[812],163,1,8,False
164,location country,location other,35,False,False,False,{4: 1},[812],164,1,8,False
165,entity language,entity event,8,False,False,False,{4: 1},[812],165,1,8,False
166,entity color,human individual,29,False,False,True,{4: 1},[812],166,1,8,False
167,entity color,human individual,29,False,False,True,{4: 1},[812],167,1,8,False
168,entity color,entity disease,7,False,False,True,{4: 1},[812],168,1,8,False
169,description description,description,25,False,True,False,{4: 1},[812],169,1,8,False
170,numeric date,numeric date,39,False,True,False,{4: 1},[812],170,1,8,False
171,entity event,numeric date,39,False,False,False,{4: 1},[812],171,1,8,False
172,location country,location other,35,False,False,False,{4: 1},[812],172,1,8,False
173,entity color,entity plant,14,False,False,True,{4: 1},[812],173,1,8,False
174,entity language,human individual,29,False,False,False,{4: 1},[812],174,1,8,False
175,entity color,entity color,4,True,True,True,{4: 1},[812],175,1,8,False
176,entity color,entity color,4,True,True,True,{4: 1},[812],176,1,8,False
177,entity color,location other,35,False,False,True,{4: 1},[812],177,1,8,False
178,entity currency,entity currency,6,False,True,False,{4: 1},[812],178,1,8,False
179,entity event,numeric date,39,False,False,False,{4: 1},[812],179,1,8,False
180,entity color,location other,35,False,False,True,{4: 1},[812],180,1,8,False
181,entity event,human individual,29,False,False,False,{4: 1},[812],181,1,8,False
182,entity color,human individual,29,False,False,True,{4: 1},[812],182,1,8,False
183,entity color,entity subst,18,False,False,True,{4: 1},[812],183,1,8,False
184,entity color,human individual,29,False,False,True,{4: 1},[812],184,1,8,False
185,numeric date,numeric period,44,False,False,False,{4: 1},[812],185,1,8,False
186,entity event,numeric date,39,False,False,False,{4: 1},[812],186,1,8,False
187,entity language,human individual,29,False,False,False,{4: 1},[812],187,1,8,False
188,entity color,human individual,29,False,False,True,{4: 1},[812],188,1,8,False
189,entity language,human individual,29,False,False,False,{4: 1},[812],189,1,8,False
190,entity color,entity subst,18,False,False,True,{4: 1},[812],190,1,8,False
191,entity event,numeric date,39,False,False,False,{4: 1},[812],191,1,8,False
192,location country,location other,35,False,False,False,{4: 1},[812],192,1,8,False
193,entity event,numeric date,39,False,False,False,{4: 1},[812],193,1,8,False
194,entity color,human individual,29,False,False,True,{4: 1},[812],194,1,8,False
195,entity color,entity subst,18,False,False,True,{4: 1},[812],195,1,8,False
196,entity color,entity plant,14,False,False,True,{4: 1},[812],196,1,8,False
197,entity color,human individual,29,False,False,True,{4: 1},[812],197,1,8,False
198,entity event,human individual,29,False,False,False,{4: 1},[812],198,1,8,False
199,entity event,numeric date,39,False,False,False,{4: 1},[812],199,1,8,False
200,entity color,location other,35,False,False,True,{4: 1},[812],200,1,8,False
201,entity color,location other,35,False,False,True,{4: 1},[812],201,1,8,False
202,location country,location other,35,False,False,False,{4: 1},[812],202,1,8,False
203,entity color,human individual,29,False,False,True,{4: 1},[812],203,1,8,False
204,location country,location other,35,False,False,False,{4: 1},[812],204,1,8,False
205,entity event,human individual,29,False,False,False,{4: 1},[812],205,1,8,False
206,entity event,numeric date,39,False,False,False,{4: 1},[812],206,1,8,False
207,entity color,human individual,29,False,False,True,{4: 1},[812],207,1,8,False
208,entity color,entity subst,18,False,False,True,{4: 1},[812],208,1,8,False
209,entity color,location country,33,False,False,True,{4: 1},[812],209,1,8,False
210,entity color,human individual,29,False,False,True,{4: 1},[812],210,1,8,False
211,entity color,location other,35,False,False,True,{4: 1},[812],211,1,8,False
212,entity color,human individual,29,False,False,True,{4: 1},[812],212,1,8,False
213,entity event,numeric date,39,False,False,False,{4: 1},[812],213,1,8,False
214,entity color,entity color,4,True,True,True,{4: 1},[812],214,1,8,False
215,entity color,entity sport,17,False,False,True,{4: 1},[812],215,1,8,False
216,entity event,numeric date,39,False,False,False,{4: 1},[812],216,1,8,False
217,entity event,numeric date,39,False,False,False,{4: 1},[812],217,1,8,False
218,entity color,entity color,4,True,True,True,{4: 1},[812],218,1,8,False
219,location country,location other,35,False,False,False,{4: 1},[812],219,1,8,False
220,entity event,human group,28,False,False,False,{4: 1},[812],220,1,8,False
221,entity color,location other,35,False,False,True,{4: 1},[812],221,1,8,False
222,entity event,numeric date,39,False,False,False,{4: 1},[812],222,1,8,False
223,location state,location state,36,False,True,False,{4: 1},[812],223,1,8,False
224,entity color,human group,28,False,False,True,{4: 1},[812],224,1,8,False
225,entity currency,entity currency,6,False,True,False,{4: 1},[812],225,1,8,False
226,entity currency,entity currency,6,False,True,False,{4: 1},[812],226,1,8,False
227,entity color,entity color,4,True,True,True,{4: 1},[812],227,1,8,False
228,entity color,location country,33,False,False,True,{4: 1},[812],228,1,8,False
229,entity language,entity product,15,False,False,False,{4: 1},[812],229,1,8,False
230,entity color,entity subst,18,False,False,True,{4: 1},[812],230,1,8,False
231,entity color,entity subst,18,False,False,True,{4: 1},[812],231,1,8,False
232,entity color,location other,35,False,False,True,{4: 1},[812],232,1,8,False
233,description description,entity technique,20,False,False,False,{4: 1},[812],233,1,8,False
234,numeric date,numeric date,39,False,True,False,{4: 1},[812],234,1,8,False
235,entity color,human individual,29,False,False,True,{4: 1},[812],235,1,8,False
236,entity currency,entity currency,6,False,True,False,{4: 1},[812],236,1,8,False
237,entity color,entity subst,18,False,False,True,{4: 1},[812],237,1,8,False
