n_shots,accuracy,run_num,nspw,f1
2,12.76595744680851,3,2,0.12858966063176588
200,90.2127659574468,7,200,0.5465584309384368
200,88.93617021276596,0,200,0.5716545663467607
10,62.5531914893617,7,10,0.16795583376804032
100,82.97872340425532,4,100,0.3843153671725101
2,44.25531914893617,4,2,0.1070075963127419
25,74.8936170212766,0,25,0.3375025040319158
20,77.87234042553192,4,20,0.32701009961188743
10,52.34042553191489,9,10,0.11273613055557728
25,51.48936170212765,9,25,0.1665128651467531
200,92.34042553191489,9,200,0.5806565860384171
20,66.80851063829788,3,20,0.42030420168067223
1056,93.19148936170212,8,1056,0.6732388642066062
1056,92.76595744680851,1,1056,0.6014262796027502
500,90.2127659574468,5,500,0.5723137442267877
1056,89.7872340425532,6,1056,0.5494808981039061
500,89.7872340425532,2,500,0.608228976348792
750,90.2127659574468,6,750,0.5810424482313884
50,72.3404255319149,6,50,0.3646174669396543
1,30.638297872340424,1,1,0.0637846262528147
1,13.617021276595745,6,1,0.06291556937153582
750,89.36170212765957,1,750,0.5923709377317614
50,82.97872340425532,1,50,0.3958097629924255
1000,89.36170212765957,5,1000,0.5810855591428151
1,18.72340425531915,8,1,0.12529512317747613
250,86.38297872340426,4,250,0.5178469383124251
750,94.04255319148936,8,750,0.6378728538728539
250,92.76595744680851,3,250,0.5904566249104064
50,80.42553191489363,8,50,0.36198395349270535
1000,91.48936170212765,2,1000,0.5872606743501884
500,90.63829787234042,8,500,0.5539001599001598
1056,88.51063829787233,5,1056,0.570601960515004
500,86.38297872340426,1,500,0.5182464880304992
1056,92.76595744680851,2,1056,0.6214753245023893
500,92.76595744680851,6,500,0.5993426573426572
1000,93.19148936170212,8,1000,0.6582873353066553
1,21.70212765957447,5,1,0.048655804173385005
750,92.76595744680851,2,750,0.6649374156914015
250,90.63829787234042,9,250,0.5462207661001481
50,79.14893617021276,2,50,0.4148284757292566
750,90.63829787234042,5,750,0.6037761036495431
50,71.48936170212767,5,50,0.24484361404136123
1,4.680851063829787,2,1,0.07667038275733927
250,88.51063829787233,0,250,0.5417404670236678
1000,90.63829787234042,1,1000,0.518123767201566
1000,89.7872340425532,6,1000,0.5426318326834456
250,92.34042553191489,7,250,0.5925085635126297
75,79.14893617021276,6,75,0.4067662651580178
5,51.91489361702127,6,5,0.08709843251639436
75,80.42553191489363,1,75,0.36969769829189786
5,50.212765957446805,1,5,0.18528702709153838
75,82.5531914893617,8,75,0.3518470322247412
5,34.04255319148936,8,5,0.13784899697538727
20,51.48936170212765,9,20,0.19139975292912445
200,91.06382978723404,3,200,0.5939771724933015
10,74.46808510638297,4,10,0.29730813091978137
100,86.38297872340426,7,100,0.510142650999794
2,27.23404255319149,7,2,0.05041089031450477
25,68.51063829787233,3,25,0.4381303738747293
10,68.51063829787233,3,10,0.42675132423343465
100,83.82978723404256,0,100,0.480839965602081
25,76.59574468085107,4,25,0.30696097665503475
2,22.127659574468083,0,2,0.028809523809523806
200,84.68085106382979,4,200,0.48055122739441786
20,77.02127659574468,0,20,0.3892154259770764
20,70.2127659574468,7,20,0.19583067679577126
100,88.08510638297872,9,100,0.5009086358459258
2,27.23404255319149,9,2,0.03907505470123135
1000,93.19148936170212,7,1000,0.6544911224041658
250,88.93617021276596,6,250,0.5240750647780723
250,85.95744680851064,1,250,0.45965274192111766
1000,91.91489361702128,0,1000,0.6485136733299426
750,91.48936170212765,4,750,0.6423635855287393
50,81.27659574468085,4,50,0.3918534341475518
1,6.382978723404255,3,1,0.013877122352529319
1000,94.04255319148936,9,1000,0.6595087733358382
1,24.680851063829788,4,1,0.04117346605896224
250,89.7872340425532,8,250,0.5613104873154936
750,94.04255319148936,3,750,0.6458629483661741
50,86.80851063829788,3,50,0.5373702909993233
1056,94.46808510638299,3,1056,0.6999927311426362
500,93.19148936170212,7,500,0.6577811085193858
1056,93.19148936170212,4,1056,0.6263501351156219
500,91.91489361702128,0,500,0.6159705949365393
500,91.91489361702128,9,500,0.5907974358700067
20,50.212765957446805,6,20,0.1556923481788161
100,85.95744680851064,8,100,0.45394225018706585
2,2.9787234042553195,8,2,0.012232558139534883
20,75.31914893617021,1,20,0.35669805726001447
10,59.148936170212764,2,10,0.3864716968931574
100,84.68085106382979,1,100,0.40785389773625064
2,30.638297872340424,1,2,0.1671996000999608
25,70.2127659574468,5,25,0.2026080365627404
200,89.7872340425532,5,200,0.5548173763432499
20,76.59574468085107,8,20,0.2815076898149924
200,88.08510638297872,2,200,0.5016857637208153
10,49.787234042553195,5,10,0.20566621187003864
100,84.25531914893617,6,100,0.4803441388602679
25,72.76595744680851,2,25,0.4040651119367697
2,40.85106382978723,6,2,0.11700542369507887
75,89.36170212765957,9,75,0.5533667093140777
5,47.23404255319149,9,5,0.07581858490926291
75,85.1063829787234,0,75,0.4962942205709055
5,46.808510638297875,0,5,0.0683939005319061
75,86.38297872340426,7,75,0.5437410884940533
5,43.829787234042556,7,5,0.08265452035886818
