,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer
103,entity symbol,entity product,15,False,False,False,{35: 1},[542],103,1,4,False
104,entity product,human individual,29,False,False,False,{35: 1},[542],104,1,4,False
105,location other,location other,35,True,True,True,{35: 1},[542],105,1,4,False
106,description description,human individual,29,False,False,False,{35: 1},[542],106,1,4,False
107,description description,description,25,False,True,False,{35: 1},[542],107,1,4,False
108,description description,description,25,False,True,False,{35: 1},[542],108,1,4,False
109,numeric date,numeric date,39,False,True,False,{35: 1},[542],109,1,4,False
110,location other,location state,36,False,False,True,{35: 1},[542],110,1,4,False
111,location other,location other,35,True,True,True,{35: 1},[542],111,1,4,False
112,description description,entity language,11,False,False,False,{35: 1},[542],112,1,4,False
113,description description,numeric date,39,False,False,False,{35: 1},[542],113,1,4,False
114,description description,entity subst,18,False,False,False,{35: 1},[542],114,1,4,False
115,description description,description,25,False,True,False,{35: 1},[542],115,1,4,False
116,location other,location other,35,True,True,True,{35: 1},[542],116,1,4,False
117,entity product,human individual,29,False,False,False,{35: 1},[542],117,1,4,False
118,numeric date,numeric date,39,False,True,False,{35: 1},[542],118,1,4,False
119,location other,human individual,29,False,False,True,{35: 1},[542],119,1,4,False
120,location other,location other,35,True,True,True,{35: 1},[542],120,1,4,False
121,location other,location other,35,True,True,True,{35: 1},[542],121,1,4,False
122,location other,location state,36,False,False,True,{35: 1},[542],122,1,4,False
123,location other,location other,35,True,True,True,{35: 1},[542],123,1,4,False
124,description description,description,25,False,True,False,{35: 1},[542],124,1,4,False
125,description description,human individual,29,False,False,False,{35: 1},[542],125,1,4,False
126,description description,entity subst,18,False,False,False,{35: 1},[542],126,1,4,False
127,description description,location other,35,True,False,False,{35: 1},[542],127,1,4,False
128,location other,numeric money,41,False,False,True,{35: 1},[542],128,1,4,False
129,entity symbol,human individual,29,False,False,False,{35: 1},[542],129,1,4,False
130,location other,human individual,29,False,False,True,{35: 1},[542],130,1,4,False
131,description description,numeric period,44,False,False,False,{35: 1},[542],131,1,4,False
132,description description,numeric period,44,False,False,False,{35: 1},[542],132,1,4,False
133,description description,entity language,11,False,False,False,{35: 1},[542],133,1,4,False
134,description description,description,25,False,True,False,{35: 1},[542],134,1,4,False
135,description description,human individual,29,False,False,False,{35: 1},[542],135,1,4,False
136,location other,numeric date,39,False,False,True,{35: 1},[542],136,1,4,False
137,description description,entity subst,18,False,False,False,{35: 1},[542],137,1,4,False
138,location other,location other,35,True,True,True,{35: 1},[542],138,1,4,False
139,description description,human individual,29,False,False,False,{35: 1},[542],139,1,4,False
140,location other,location other,35,True,True,True,{35: 1},[542],140,1,4,False
141,description description,entity disease,7,False,False,False,{35: 1},[542],141,1,4,False
142,description description,entity color,4,False,False,False,{35: 1},[542],142,1,4,False
143,description description,numeric period,44,False,False,False,{35: 1},[542],143,1,4,False
144,description description,entity color,4,False,False,False,{35: 1},[542],144,1,4,False
145,numeric date,numeric date,39,False,True,False,{35: 1},[542],145,1,4,False
146,description description,numeric date,39,False,False,False,{35: 1},[542],146,1,4,False
147,description description,numeric date,39,False,False,False,{35: 1},[542],147,1,4,False
148,location other,location other,35,True,True,True,{35: 1},[542],148,1,4,False
149,entity event,human individual,29,False,False,False,{35: 1},[542],149,1,4,False
150,description description,location other,35,True,False,False,{35: 1},[542],150,1,4,False
151,location other,human individual,29,False,False,True,{35: 1},[542],151,1,4,False
152,description description,numeric date,39,False,False,False,{35: 1},[542],152,1,4,False
153,location other,location other,35,True,True,True,{35: 1},[542],153,1,4,False
154,location other,location other,35,True,True,True,{35: 1},[542],154,1,4,False
155,description description,human individual,29,False,False,False,{35: 1},[542],155,1,4,False
156,location other,location other,35,True,True,True,{35: 1},[542],156,1,4,False
157,description description,location other,35,True,False,False,{35: 1},[542],157,1,4,False
158,description description,numeric date,39,False,False,False,{35: 1},[542],158,1,4,False
159,description description,entity color,4,False,False,False,{35: 1},[542],159,1,4,False
160,description description,numeric date,39,False,False,False,{35: 1},[542],160,1,4,False
161,description description,numeric money,41,False,False,False,{35: 1},[542],161,1,4,False
162,description description,numeric date,39,False,False,False,{35: 1},[542],162,1,4,False
163,description description,numeric date,39,False,False,False,{35: 1},[542],163,1,4,False
164,location other,location other,35,True,True,True,{35: 1},[542],164,1,4,False
165,description description,entity event,8,False,False,False,{35: 1},[542],165,1,4,False
166,description description,human individual,29,False,False,False,{35: 1},[542],166,1,4,False
167,entity symbol,human individual,29,False,False,False,{35: 1},[542],167,1,4,False
168,description description,entity disease,7,False,False,False,{35: 1},[542],168,1,4,False
169,description description,description,25,False,True,False,{35: 1},[542],169,1,4,False
170,description description,numeric date,39,False,False,False,{35: 1},[542],170,1,4,False
171,location other,numeric date,39,False,False,True,{35: 1},[542],171,1,4,False
172,location other,location other,35,True,True,True,{35: 1},[542],172,1,4,False
173,description description,entity plant,14,False,False,False,{35: 1},[542],173,1,4,False
174,entity language,human individual,29,False,False,False,{35: 1},[542],174,1,4,False
175,description description,entity color,4,False,False,False,{35: 1},[542],175,1,4,False
176,description description,entity color,4,False,False,False,{35: 1},[542],176,1,4,False
177,location other,location other,35,True,True,True,{35: 1},[542],177,1,4,False
178,description description,entity currency,6,False,False,False,{35: 1},[542],178,1,4,False
179,description description,numeric date,39,False,False,False,{35: 1},[542],179,1,4,False
180,location other,location other,35,True,True,True,{35: 1},[542],180,1,4,False
181,entity event,human individual,29,False,False,False,{35: 1},[542],181,1,4,False
182,description description,human individual,29,False,False,False,{35: 1},[542],182,1,4,False
183,description description,entity subst,18,False,False,False,{35: 1},[542],183,1,4,False
184,location other,human individual,29,False,False,True,{35: 1},[542],184,1,4,False
185,description description,numeric period,44,False,False,False,{35: 1},[542],185,1,4,False
186,description description,numeric date,39,False,False,False,{35: 1},[542],186,1,4,False
187,entity symbol,human individual,29,False,False,False,{35: 1},[542],187,1,4,False
188,entity product,human individual,29,False,False,False,{35: 1},[542],188,1,4,False
189,description description,human individual,29,False,False,False,{35: 1},[542],189,1,4,False
190,description description,entity subst,18,False,False,False,{35: 1},[542],190,1,4,False
191,description description,numeric date,39,False,False,False,{35: 1},[542],191,1,4,False
192,location other,location other,35,True,True,True,{35: 1},[542],192,1,4,False
193,description description,numeric date,39,False,False,False,{35: 1},[542],193,1,4,False
194,entity symbol,human individual,29,False,False,False,{35: 1},[542],194,1,4,False
195,description description,entity subst,18,False,False,False,{35: 1},[542],195,1,4,False
196,description description,entity plant,14,False,False,False,{35: 1},[542],196,1,4,False
197,description description,human individual,29,False,False,False,{35: 1},[542],197,1,4,False
198,description description,human individual,29,False,False,False,{35: 1},[542],198,1,4,False
199,description description,numeric date,39,False,False,False,{35: 1},[542],199,1,4,False
200,location other,location other,35,True,True,True,{35: 1},[542],200,1,4,False
201,location other,location other,35,True,True,True,{35: 1},[542],201,1,4,False
202,location other,location other,35,True,True,True,{35: 1},[542],202,1,4,False
203,entity language,human individual,29,False,False,False,{35: 1},[542],203,1,4,False
204,location other,location other,35,True,True,True,{35: 1},[542],204,1,4,False
205,entity event,human individual,29,False,False,False,{35: 1},[542],205,1,4,False
206,description description,numeric date,39,False,False,False,{35: 1},[542],206,1,4,False
207,entity product,human individual,29,False,False,False,{35: 1},[542],207,1,4,False
208,description description,entity subst,18,False,False,False,{35: 1},[542],208,1,4,False
209,location other,location country,33,False,False,True,{35: 1},[542],209,1,4,False
210,entity product,human individual,29,False,False,False,{35: 1},[542],210,1,4,False
211,location other,location other,35,True,True,True,{35: 1},[542],211,1,4,False
212,entity religion,human individual,29,False,False,False,{35: 1},[542],212,1,4,False
213,description description,numeric date,39,False,False,False,{35: 1},[542],213,1,4,False
214,description description,entity color,4,False,False,False,{35: 1},[542],214,1,4,False
215,description description,entity sport,17,False,False,False,{35: 1},[542],215,1,4,False
216,description description,numeric date,39,False,False,False,{35: 1},[542],216,1,4,False
217,description description,numeric date,39,False,False,False,{35: 1},[542],217,1,4,False
218,description description,entity color,4,False,False,False,{35: 1},[542],218,1,4,False
219,location other,location other,35,True,True,True,{35: 1},[542],219,1,4,False
220,entity product,human group,28,False,False,False,{35: 1},[542],220,1,4,False
221,location other,location other,35,True,True,True,{35: 1},[542],221,1,4,False
222,description description,numeric date,39,False,False,False,{35: 1},[542],222,1,4,False
223,location other,location state,36,False,False,True,{35: 1},[542],223,1,4,False
224,location other,human group,28,False,False,True,{35: 1},[542],224,1,4,False
225,location other,entity currency,6,False,False,True,{35: 1},[542],225,1,4,False
226,description description,entity currency,6,False,False,False,{35: 1},[542],226,1,4,False
227,description description,entity color,4,False,False,False,{35: 1},[542],227,1,4,False
228,location other,location country,33,False,False,True,{35: 1},[542],228,1,4,False
229,description description,entity product,15,False,False,False,{35: 1},[542],229,1,4,False
230,description description,entity subst,18,False,False,False,{35: 1},[542],230,1,4,False
231,description description,entity subst,18,False,False,False,{35: 1},[542],231,1,4,False
232,location other,location other,35,True,True,True,{35: 1},[542],232,1,4,False
233,description description,entity technique,20,False,False,False,{35: 1},[542],233,1,4,False
234,description description,numeric date,39,False,False,False,{35: 1},[542],234,1,4,False
235,description description,human individual,29,False,False,False,{35: 1},[542],235,1,4,False
236,description description,entity currency,6,False,False,False,{35: 1},[542],236,1,4,False
237,description description,entity subst,18,False,False,False,{35: 1},[542],237,1,4,False
