,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer
97,description description,numeric period,44,False,False,False,{35: 1},[759],97,1,0,False
98,location other,numeric date,39,False,False,True,{35: 1},[759],98,1,0,False
99,location other,entity currency,6,False,False,True,{35: 1},[759],99,1,0,False
100,location other,human individual,29,False,False,True,{35: 1},[759],100,1,0,False
101,description description,entity product,15,False,False,False,{35: 1},[759],101,1,0,False
102,description description,entity subst,18,False,False,False,{35: 1},[759],102,1,0,False
103,location other,entity product,15,False,False,True,{35: 1},[759],103,1,0,False
104,location other,human individual,29,False,False,True,{35: 1},[759],104,1,0,False
105,location other,location other,35,True,True,True,{35: 1},[759],105,1,0,False
106,location other,human individual,29,False,False,True,{35: 1},[759],106,1,0,False
107,description description,description,25,False,True,False,{35: 1},[759],107,1,0,False
108,description description,description,25,False,True,False,{35: 1},[759],108,1,0,False
109,numeric date,numeric date,39,False,True,False,{35: 1},[759],109,1,0,False
110,location other,location state,36,False,False,True,{35: 1},[759],110,1,0,False
111,location other,location other,35,True,True,True,{35: 1},[759],111,1,0,False
112,description description,entity language,11,False,False,False,{35: 1},[759],112,1,0,False
113,location other,numeric date,39,False,False,True,{35: 1},[759],113,1,0,False
114,description description,entity subst,18,False,False,False,{35: 1},[759],114,1,0,False
115,description description,description,25,False,True,False,{35: 1},[759],115,1,0,False
116,location other,location other,35,True,True,True,{35: 1},[759],116,1,0,False
117,location other,human individual,29,False,False,True,{35: 1},[759],117,1,0,False
118,location other,numeric date,39,False,False,True,{35: 1},[759],118,1,0,False
119,location other,human individual,29,False,False,True,{35: 1},[759],119,1,0,False
120,location other,location other,35,True,True,True,{35: 1},[759],120,1,0,False
121,location other,location other,35,True,True,True,{35: 1},[759],121,1,0,False
122,location other,location state,36,False,False,True,{35: 1},[759],122,1,0,False
123,location other,location other,35,True,True,True,{35: 1},[759],123,1,0,False
124,description description,description,25,False,True,False,{35: 1},[759],124,1,0,False
125,location other,human individual,29,False,False,True,{35: 1},[759],125,1,0,False
126,description description,entity subst,18,False,False,False,{35: 1},[759],126,1,0,False
127,location other,location other,35,True,True,True,{35: 1},[759],127,1,0,False
128,location other,numeric money,41,False,False,True,{35: 1},[759],128,1,0,False
129,location other,human individual,29,False,False,True,{35: 1},[759],129,1,0,False
130,location other,human individual,29,False,False,True,{35: 1},[759],130,1,0,False
131,location other,numeric period,44,False,False,True,{35: 1},[759],131,1,0,False
132,location other,numeric period,44,False,False,True,{35: 1},[759],132,1,0,False
133,description description,entity language,11,False,False,False,{35: 1},[759],133,1,0,False
134,description description,description,25,False,True,False,{35: 1},[759],134,1,0,False
135,location other,human individual,29,False,False,True,{35: 1},[759],135,1,0,False
136,location other,numeric date,39,False,False,True,{35: 1},[759],136,1,0,False
137,description description,entity subst,18,False,False,False,{35: 1},[759],137,1,0,False
138,location other,location other,35,True,True,True,{35: 1},[759],138,1,0,False
139,description description,human individual,29,False,False,False,{35: 1},[759],139,1,0,False
140,location other,location other,35,True,True,True,{35: 1},[759],140,1,0,False
141,description description,entity disease,7,False,False,False,{35: 1},[759],141,1,0,False
142,description description,entity color,4,False,False,False,{35: 1},[759],142,1,0,False
143,location other,numeric period,44,False,False,True,{35: 1},[759],143,1,0,False
144,description description,entity color,4,False,False,False,{35: 1},[759],144,1,0,False
145,location other,numeric date,39,False,False,True,{35: 1},[759],145,1,0,False
146,location other,numeric date,39,False,False,True,{35: 1},[759],146,1,0,False
147,location other,numeric date,39,False,False,True,{35: 1},[759],147,1,0,False
148,location other,location other,35,True,True,True,{35: 1},[759],148,1,0,False
149,entity event,human individual,29,False,False,False,{35: 1},[759],149,1,0,False
150,location other,location other,35,True,True,True,{35: 1},[759],150,1,0,False
151,location other,human individual,29,False,False,True,{35: 1},[759],151,1,0,False
152,location other,numeric date,39,False,False,True,{35: 1},[759],152,1,0,False
153,location other,location other,35,True,True,True,{35: 1},[759],153,1,0,False
154,location other,location other,35,True,True,True,{35: 1},[759],154,1,0,False
155,location other,human individual,29,False,False,True,{35: 1},[759],155,1,0,False
156,location other,location other,35,True,True,True,{35: 1},[759],156,1,0,False
157,location other,location other,35,True,True,True,{35: 1},[759],157,1,0,False
158,location other,numeric date,39,False,False,True,{35: 1},[759],158,1,0,False
159,description description,entity color,4,False,False,False,{35: 1},[759],159,1,0,False
160,location other,numeric date,39,False,False,True,{35: 1},[759],160,1,0,False
161,location other,numeric money,41,False,False,True,{35: 1},[759],161,1,0,False
162,location other,numeric date,39,False,False,True,{35: 1},[759],162,1,0,False
163,location other,numeric date,39,False,False,True,{35: 1},[759],163,1,0,False
164,location other,location other,35,True,True,True,{35: 1},[759],164,1,0,False
165,description description,entity event,8,False,False,False,{35: 1},[759],165,1,0,False
166,location other,human individual,29,False,False,True,{35: 1},[759],166,1,0,False
167,location other,human individual,29,False,False,True,{35: 1},[759],167,1,0,False
168,description description,entity disease,7,False,False,False,{35: 1},[759],168,1,0,False
169,description description,description,25,False,True,False,{35: 1},[759],169,1,0,False
170,location other,numeric date,39,False,False,True,{35: 1},[759],170,1,0,False
171,location other,numeric date,39,False,False,True,{35: 1},[759],171,1,0,False
172,location other,location other,35,True,True,True,{35: 1},[759],172,1,0,False
173,location other,entity plant,14,False,False,True,{35: 1},[759],173,1,0,False
174,location other,human individual,29,False,False,True,{35: 1},[759],174,1,0,False
175,description description,entity color,4,False,False,False,{35: 1},[759],175,1,0,False
176,description description,entity color,4,False,False,False,{35: 1},[759],176,1,0,False
177,location other,location other,35,True,True,True,{35: 1},[759],177,1,0,False
178,location other,entity currency,6,False,False,True,{35: 1},[759],178,1,0,False
179,location other,numeric date,39,False,False,True,{35: 1},[759],179,1,0,False
180,location other,location other,35,True,True,True,{35: 1},[759],180,1,0,False
181,location other,human individual,29,False,False,True,{35: 1},[759],181,1,0,False
182,location other,human individual,29,False,False,True,{35: 1},[759],182,1,0,False
183,location other,entity subst,18,False,False,True,{35: 1},[759],183,1,0,False
184,location other,human individual,29,False,False,True,{35: 1},[759],184,1,0,False
185,location other,numeric period,44,False,False,True,{35: 1},[759],185,1,0,False
186,location other,numeric date,39,False,False,True,{35: 1},[759],186,1,0,False
187,location other,human individual,29,False,False,True,{35: 1},[759],187,1,0,False
188,location other,human individual,29,False,False,True,{35: 1},[759],188,1,0,False
189,location other,human individual,29,False,False,True,{35: 1},[759],189,1,0,False
190,description description,entity subst,18,False,False,False,{35: 1},[759],190,1,0,False
191,location other,numeric date,39,False,False,True,{35: 1},[759],191,1,0,False
192,location other,location other,35,True,True,True,{35: 1},[759],192,1,0,False
193,location other,numeric date,39,False,False,True,{35: 1},[759],193,1,0,False
194,location other,human individual,29,False,False,True,{35: 1},[759],194,1,0,False
195,description description,entity subst,18,False,False,False,{35: 1},[759],195,1,0,False
196,location other,entity plant,14,False,False,True,{35: 1},[759],196,1,0,False
197,location other,human individual,29,False,False,True,{35: 1},[759],197,1,0,False
198,location other,human individual,29,False,False,True,{35: 1},[759],198,1,0,False
199,description description,numeric date,39,False,False,False,{35: 1},[759],199,1,0,False
200,location other,location other,35,True,True,True,{35: 1},[759],200,1,0,False
201,location other,location other,35,True,True,True,{35: 1},[759],201,1,0,False
202,location other,location other,35,True,True,True,{35: 1},[759],202,1,0,False
203,location other,human individual,29,False,False,True,{35: 1},[759],203,1,0,False
204,location other,location other,35,True,True,True,{35: 1},[759],204,1,0,False
205,location other,human individual,29,False,False,True,{35: 1},[759],205,1,0,False
206,location other,numeric date,39,False,False,True,{35: 1},[759],206,1,0,False
207,location other,human individual,29,False,False,True,{35: 1},[759],207,1,0,False
208,location other,entity subst,18,False,False,True,{35: 1},[759],208,1,0,False
209,location other,location country,33,False,False,True,{35: 1},[759],209,1,0,False
210,entity product,human individual,29,False,False,False,{35: 1},[759],210,1,0,False
211,location other,location other,35,True,True,True,{35: 1},[759],211,1,0,False
212,location other,human individual,29,False,False,True,{35: 1},[759],212,1,0,False
213,location other,numeric date,39,False,False,True,{35: 1},[759],213,1,0,False
214,description description,entity color,4,False,False,False,{35: 1},[759],214,1,0,False
215,description description,entity sport,17,False,False,False,{35: 1},[759],215,1,0,False
216,location other,numeric date,39,False,False,True,{35: 1},[759],216,1,0,False
217,location other,numeric date,39,False,False,True,{35: 1},[759],217,1,0,False
218,description description,entity color,4,False,False,False,{35: 1},[759],218,1,0,False
219,location other,location other,35,True,True,True,{35: 1},[759],219,1,0,False
220,entity product,human group,28,False,False,False,{35: 1},[759],220,1,0,False
221,location other,location other,35,True,True,True,{35: 1},[759],221,1,0,False
222,location other,numeric date,39,False,False,True,{35: 1},[759],222,1,0,False
223,location other,location state,36,False,False,True,{35: 1},[759],223,1,0,False
224,location other,human group,28,False,False,True,{35: 1},[759],224,1,0,False
225,location other,entity currency,6,False,False,True,{35: 1},[759],225,1,0,False
226,location other,entity currency,6,False,False,True,{35: 1},[759],226,1,0,False
227,description description,entity color,4,False,False,False,{35: 1},[759],227,1,0,False
228,location other,location country,33,False,False,True,{35: 1},[759],228,1,0,False
229,location other,entity product,15,False,False,True,{35: 1},[759],229,1,0,False
230,description description,entity subst,18,False,False,False,{35: 1},[759],230,1,0,False
231,description description,entity subst,18,False,False,False,{35: 1},[759],231,1,0,False
232,location other,location other,35,True,True,True,{35: 1},[759],232,1,0,False
233,location other,entity technique,20,False,False,True,{35: 1},[759],233,1,0,False
234,location other,numeric date,39,False,False,True,{35: 1},[759],234,1,0,False
235,location other,human individual,29,False,False,True,{35: 1},[759],235,1,0,False
236,location other,entity currency,6,False,False,True,{35: 1},[759],236,1,0,False
237,location other,entity subst,18,False,False,True,{35: 1},[759],237,1,0,False
