n_shots,accuracy,run_num,nspw,f1
500,90.8,4,500,0.895382980394995
500,88.8,3,500,0.8839730034103436
5,68.0,8,5,0.569910309659555
75,83.6,8,75,0.8323470703060917
75,90.0,6,75,0.7542111369291727
75,86.0,1,75,0.7214276774797795
1,51.6,5,1,0.3363994727021467
1000,88.8,1,1000,0.884373781162772
20,82.39999999999999,0,20,0.6924116913300141
200,85.2,9,200,0.8654061925526912
1,26.400000000000002,2,1,0.22783732599230755
1000,87.6,6,1000,0.8865199397218216
20,75.2,7,20,0.7831077083367356
10,79.2,4,10,0.6721563464403818
100,82.8,4,100,0.6861130157840384
25,76.8,3,25,0.6440235444779189
1000,91.60000000000001,8,1000,0.9017734792468303
200,88.4,0,200,0.8946462511084311
20,79.60000000000001,9,20,0.6798674003592037
200,90.4,7,200,0.9153476418438053
10,68.4,3,10,0.6097513363965419
100,85.2,3,100,0.8606245175383286
25,78.0,4,25,0.6600394754794309
500,91.60000000000001,2,500,0.9260807488842019
5,54.400000000000006,9,5,0.47549123909653734
500,92.80000000000001,5,500,0.9377004559560341
5,69.19999999999999,0,5,0.6864165667529081
5,56.00000000000001,7,5,0.49314190854199386
2,28.000000000000004,8,2,0.14795918367346939
750,90.8,8,750,0.8986003264340265
250,87.2,3,250,0.8710561497326204
250,85.2,4,250,0.8457051438189547
750,86.0,1,750,0.8740668389581433
50,86.4,2,50,0.8664016749937747
2,29.2,1,2,0.09545980475705486
2,18.8,6,2,0.1237363149312835
750,89.60000000000001,6,750,0.9061216763455181
50,85.6,5,50,0.7188002886532298
