,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer
2882,cash withdrawal charge,cash withdrawal charge,19,False,True,False,{50: 1},[6467],2882,1,9,False
2793,exchange rate,exchange charge,31,False,False,False,{50: 1},[6467],2793,1,9,False
241,receiving money,fi,36,False,False,False,{50: 1},[6467],241,1,9,False
1068,cash withdrawal not recognised,balance not updated after che,6,False,False,False,{50: 1},[6467],1068,1,9,False
494,age limit,age,1,False,True,False,{50: 1},[6467],494,1,9,False
327,top up by bank transfer charge,automatic,4,False,False,False,{50: 1},[6467],327,1,9,False
458,lost or stolen card,lost or stolen card,41,False,True,False,{50: 1},[6467],458,1,9,False
428,exchange rate,exchange via,33,False,False,False,{50: 1},[6467],428,1,9,False
1681,receiving money,request,52,False,False,False,{50: 1},[6467],1681,1,9,False
2040,transfer timing,transfer timing,67,False,True,False,{50: 1},[6467],2040,1,9,False
2271,receiving money,receiving,50,True,True,False,{50: 1},[6467],2271,1,9,False
2309,transfer not received by recipient,failed,35,False,False,False,{50: 1},[6467],2309,1,9,False
1819,declined card payment,declined card,25,False,True,False,{50: 1},[6467],1819,1,9,False
1538,change pin,pass,44,False,False,False,{50: 1},[6467],1538,1,9,False
1405,change pin,comprom,22,False,False,False,{50: 1},[6467],1405,1,9,False
522,pin blocked,pin,49,False,True,False,{50: 1},[6467],522,1,9,False
2230,transfer fee charged,transfer fee,64,False,True,False,{50: 1},[6467],2230,1,9,False
1626,pending transfer,pending card,45,False,False,False,{50: 1},[6467],1626,1,9,False
972,card acceptance,card acceptance,10,False,True,False,{50: 1},[6467],972,1,9,False
2201,transfer fee charged,transfer fee,64,False,True,False,{50: 1},[6467],2201,1,9,False
1523,passcode forgotten,pass,44,False,True,False,{50: 1},[6467],1523,1,9,False
2629,disposable card limits,get dispos,37,False,False,False,{50: 1},[6467],2629,1,9,False
1760,receiving money,Ref,51,False,False,False,{50: 1},[6467],1760,1,9,False
1176,verify my identity,why,74,False,False,False,{50: 1},[6467],1176,1,9,False
68,card linking,card link,13,False,True,False,{50: 1},[6467],68,1,9,False
1901,cancel transfer,term,55,False,False,False,{50: 1},[6467],1901,1,9,False
2274,receiving money,receiving,50,True,True,False,{50: 1},[6467],2274,1,9,False
2249,receiving money,receiving,50,True,True,False,{50: 1},[6467],2249,1,9,False
519,age limit,age,1,False,True,False,{50: 1},[6467],519,1,9,False
2019,receiving money,verify source,70,False,False,False,{50: 1},[6467],2019,1,9,False
2997,top up failed,apple,2,False,False,False,{50: 1},[6467],2997,1,9,False
744,top up limits,top up limits,60,False,True,False,{50: 1},[6467],744,1,9,False
1377,disposable card limits,dispos,29,False,True,False,{50: 1},[6467],1377,1,9,False
893,card payment not recognised,supported,54,False,False,False,{50: 1},[6467],893,1,9,False
1833,card payment not recognised,declined card,25,False,False,False,{50: 1},[6467],1833,1,9,False
1114,card payment not recognised,card payment not,16,False,True,False,{50: 1},[6467],1114,1,9,False
1899,cancel transfer,term,55,False,False,False,{50: 1},[6467],1899,1,9,False
1059,receiving money,balance not updated after che,6,False,False,False,{50: 1},[6467],1059,1,9,False
1428,card not working,comprom,22,False,False,False,{50: 1},[6467],1428,1,9,False
1915,cancel transfer,term,55,False,False,False,{50: 1},[6467],1915,1,9,False
826,card payment fee charged,card payment fee,15,False,True,False,{50: 1},[6467],826,1,9,False
2580,wrong exchange rate for cash withdrawal,wrong exchange,76,False,True,False,{50: 1},[6467],2580,1,9,False
2132,change pin,change,21,False,True,False,{50: 1},[6467],2132,1,9,False
418,receiving money,exchange via,33,False,False,False,{50: 1},[6467],418,1,9,False
1601,pending transfer,pending card,45,False,False,False,{50: 1},[6467],1601,1,9,False
1645,lost or stolen phone,lost or stolen phone,42,False,True,False,{50: 1},[6467],1645,1,9,False
1610,transaction charged twice,pending card,45,False,False,False,{50: 1},[6467],1610,1,9,False
598,contactless not working,contact,23,False,True,False,{50: 1},[6467],598,1,9,False
2992,top up by card charge,apple,2,False,False,False,{50: 1},[6467],2992,1,9,False
3017,verify my identity,verify my,69,False,True,False,{50: 1},[6467],3017,1,9,False
2134,change pin,change,21,False,True,False,{50: 1},[6467],2134,1,9,False
2540,virtual card not working,virtual,72,False,True,False,{50: 1},[6467],2540,1,9,False
1505,direct debit payment not recognised,direct,28,False,True,False,{50: 1},[6467],1505,1,9,False
1093,receiving money,card payment not,16,False,False,False,{50: 1},[6467],1093,1,9,False
863,transfer not received by recipient,transfer not,66,False,True,False,{50: 1},[6467],863,1,9,False
1021,top up reverted,top up re,61,False,True,False,{50: 1},[6467],1021,1,9,False
754,top up limits,top up limits,60,False,True,False,{50: 1},[6467],754,1,9,False
1364,disposable card limits,dispos,29,False,True,False,{50: 1},[6467],1364,1,9,False
2301,transfer not received by recipient,failed,35,False,False,False,{50: 1},[6467],2301,1,9,False
1134,change pin,edit,30,False,False,False,{50: 1},[6467],1134,1,9,False
1186,verify my identity,why,74,False,False,False,{50: 1},[6467],1186,1,9,False
1774,receiving money,Ref,51,False,False,False,{50: 1},[6467],1774,1,9,False
131,card payment wrong exchange rate,card payment wrong,17,False,True,False,{50: 1},[6467],131,1,9,False
902,receiving money,supported,54,False,False,False,{50: 1},[6467],902,1,9,False
2243,receiving money,receiving,50,True,True,False,{50: 1},[6467],2243,1,9,False
2494,card delivery estimate,order,43,False,False,False,{50: 1},[6467],2494,1,9,False
2705,transfer not received by recipient,balance not updated after bank,5,False,False,False,{50: 1},[6467],2705,1,9,False
592,contactless not working,contact,23,False,True,False,{50: 1},[6467],592,1,9,False
2386,top up by card charge,verify top,71,False,False,False,{50: 1},[6467],2386,1,9,False
2800,top up by card charge,top up by card,57,False,True,False,{50: 1},[6467],2800,1,9,False
949,virtual card not working,getting virtual,40,False,False,False,{50: 1},[6467],949,1,9,False
448,card not working,lost or stolen card,41,False,False,False,{50: 1},[6467],448,1,9,False
18,card delivery estimate,card arrival,11,False,False,False,{50: 1},[6467],18,1,9,False
1348,receiving money,to,62,False,False,False,{50: 1},[6467],1348,1,9,False
825,card payment fee charged,card payment fee,15,False,True,False,{50: 1},[6467],825,1,9,False
362,card not working,card not,14,False,True,False,{50: 1},[6467],362,1,9,False
1828,card payment not recognised,declined card,25,False,False,False,{50: 1},[6467],1828,1,9,False
1554,passcode forgotten,pass,44,False,True,False,{50: 1},[6467],1554,1,9,False
2568,wrong exchange rate for cash withdrawal,wrong exchange,76,False,True,False,{50: 1},[6467],2568,1,9,False
385,card not working,card not,14,False,True,False,{50: 1},[6467],385,1,9,False
2911,cash withdrawal charge,cash withdrawal charge,19,False,True,False,{50: 1},[6467],2911,1,9,False
2305,transfer not received by recipient,failed,35,False,False,False,{50: 1},[6467],2305,1,9,False
2467,top up by cash or cheque,top up by cash,58,False,True,False,{50: 1},[6467],2467,1,9,False
1252,pin blocked,get physical,38,False,False,False,{50: 1},[6467],1252,1,9,False
2104,card payment not recognised,re,53,False,False,False,{50: 1},[6467],2104,1,9,False
2316,transfer not received by recipient,failed,35,False,False,False,{50: 1},[6467],2316,1,9,False
1595,cash withdrawal not recognised,declined cash,26,False,False,False,{50: 1},[6467],1595,1,9,False
1673,lost or stolen phone,lost or stolen phone,42,False,True,False,{50: 1},[6467],1673,1,9,False
1856,pending transfer,pending transfer,48,False,True,False,{50: 1},[6467],1856,1,9,False
2106,receiving money,re,53,False,False,False,{50: 1},[6467],2106,1,9,False
2527,virtual card not working,virtual,72,False,True,False,{50: 1},[6467],2527,1,9,False
2602,virtual card not working,get dispos,37,False,False,False,{50: 1},[6467],2602,1,9,False
1522,passcode forgotten,pass,44,False,True,False,{50: 1},[6467],1522,1,9,False
2713,transfer not received by recipient,balance not updated after bank,5,False,False,False,{50: 1},[6467],2713,1,9,False
2519,card payment not recognised,order,43,False,False,False,{50: 1},[6467],2519,1,9,False
2504,get physical card,order,43,False,False,False,{50: 1},[6467],2504,1,9,False
538,card not working,pin,49,False,False,False,{50: 1},[6467],538,1,9,False
1635,transaction charged twice,pending card,45,False,False,False,{50: 1},[6467],1635,1,9,False
2383,top up failed,verify top,71,False,False,False,{50: 1},[6467],2383,1,9,False
1544,receiving money,pass,44,False,False,False,{50: 1},[6467],1544,1,9,False
1883,cancel transfer,term,55,False,False,False,{50: 1},[6467],1883,1,9,False
2493,card payment not recognised,order,43,False,False,False,{50: 1},[6467],2493,1,9,False
1877,transfer not received by recipient,pending transfer,48,False,False,False,{50: 1},[6467],1877,1,9,False
2998,top up by card charge,apple,2,False,False,False,{50: 1},[6467],2998,1,9,False
1717,receiving money,request,52,False,False,False,{50: 1},[6467],1717,1,9,False
1372,disposable card limits,dispos,29,False,True,False,{50: 1},[6467],1372,1,9,False
1671,lost or stolen phone,lost or stolen phone,42,False,True,False,{50: 1},[6467],1671,1,9,False
1793,receiving money,Ref,51,False,False,False,{50: 1},[6467],1793,1,9,False
469,card payment not recognised,lost or stolen card,41,False,False,False,{50: 1},[6467],469,1,9,False
2324,receiving money,transfer into,65,False,False,False,{50: 1},[6467],2324,1,9,False
2202,transfer fee charged,transfer fee,64,False,True,False,{50: 1},[6467],2202,1,9,False
1383,disposable card limits,dispos,29,False,True,False,{50: 1},[6467],1383,1,9,False
2333,transfer into account,transfer into,65,False,True,False,{50: 1},[6467],2333,1,9,False
2642,top up failed,top up failed,59,False,True,False,{50: 1},[6467],2642,1,9,False
2726,transaction charged twice,cash withdrawal not,20,False,False,False,{50: 1},[6467],2726,1,9,False
227,pending card payment,pending cash,46,False,False,False,{50: 1},[6467],227,1,9,False
749,top up limits,top up limits,60,False,True,False,{50: 1},[6467],749,1,9,False
400,exchange rate,exchange via,33,False,False,False,{50: 1},[6467],400,1,9,False
2711,transfer not received by recipient,balance not updated after bank,5,False,False,False,{50: 1},[6467],2711,1,9,False
59,card not working,card link,13,False,False,False,{50: 1},[6467],59,1,9,False
1304,card payment fee charged,visa,73,False,False,False,{50: 1},[6467],1304,1,9,False
1474,atm support,atm,3,False,True,False,{50: 1},[6467],1474,1,9,False
2570,wrong exchange rate for cash withdrawal,wrong exchange,76,False,True,False,{50: 1},[6467],2570,1,9,False
1539,passcode forgotten,pass,44,False,True,False,{50: 1},[6467],1539,1,9,False
2302,transfer not received by recipient,failed,35,False,False,False,{50: 1},[6467],2302,1,9,False
305,receiving money,card delivery,12,False,False,False,{50: 1},[6467],305,1,9,False
713,receiving money,cancel,8,False,False,False,{50: 1},[6467],713,1,9,False
1398,disposable card limits,dispos,29,False,True,False,{50: 1},[6467],1398,1,9,False
1241,receiving money,get physical,38,False,False,False,{50: 1},[6467],1241,1,9,False
271,exchange rate,fi,36,False,False,False,{50: 1},[6467],271,1,9,False
1025,top up failed,top up re,61,False,False,False,{50: 1},[6467],1025,1,9,False
470,card not working,lost or stolen card,41,False,False,False,{50: 1},[6467],470,1,9,False
2779,receiving money,exchange charge,31,False,False,False,{50: 1},[6467],2779,1,9,False
2417,card payment not recognised,getting spare,39,False,False,False,{50: 1},[6467],2417,1,9,False
1887,cancel transfer,term,55,False,False,False,{50: 1},[6467],1887,1,9,False
1976,transaction charged twice,transaction,63,False,True,False,{50: 1},[6467],1976,1,9,False
917,supported cards and currencies,supported,54,False,True,False,{50: 1},[6467],917,1,9,False
2649,top up failed,top up failed,59,False,True,False,{50: 1},[6467],2649,1,9,False
735,top up limits,top up limits,60,False,True,False,{50: 1},[6467],735,1,9,False
2927,card delivery estimate,card about,9,False,False,False,{50: 1},[6467],2927,1,9,False
1689,wrong amount of cash received,request,52,False,False,False,{50: 1},[6467],1689,1,9,False
64,reverted card payment?,card link,13,False,False,False,{50: 1},[6467],64,1,9,False
1568,unable to verify identity,declined cash,26,False,False,False,{50: 1},[6467],1568,1,9,False
1391,virtual card not working,dispos,29,False,False,False,{50: 1},[6467],1391,1,9,False
1744,transfer not received by recipient,declined transfer,27,False,False,False,{50: 1},[6467],1744,1,9,False
2821,topping up by card,top up by card,57,False,False,False,{50: 1},[6467],2821,1,9,False
1714,cancel transfer,request,52,False,False,False,{50: 1},[6467],1714,1,9,False
2350,transfer into account,transfer into,65,False,True,False,{50: 1},[6467],2350,1,9,False
1136,change pin,edit,30,False,False,False,{50: 1},[6467],1136,1,9,False
2704,transfer not received by recipient,balance not updated after bank,5,False,False,False,{50: 1},[6467],2704,1,9,False
1298,get physical card,visa,73,False,False,False,{50: 1},[6467],1298,1,9,False
1586,receiving money,declined cash,26,False,False,False,{50: 1},[6467],1586,1,9,False
1435,card payment not recognised,comprom,22,False,False,False,{50: 1},[6467],1435,1,9,False
1361,disposable card limits,dispos,29,False,True,False,{50: 1},[6467],1361,1,9,False
1002,top up reverted,top up re,61,False,True,False,{50: 1},[6467],1002,1,9,False
1360,get disposable virtual card,dispos,29,False,False,False,{50: 1},[6467],1360,1,9,False
2356,transfer fee charged,transfer into,65,False,False,False,{50: 1},[6467],2356,1,9,False
2289,transfer not received by recipient,failed,35,False,False,False,{50: 1},[6467],2289,1,9,False
1384,transaction charged twice,dispos,29,False,False,False,{50: 1},[6467],1384,1,9,False
1210,failed transfer,unable,68,False,False,False,{50: 1},[6467],1210,1,9,False
2240,receiving money,receiving,50,True,True,False,{50: 1},[6467],2240,1,9,False
1266,pin blocked,get physical,38,False,False,False,{50: 1},[6467],1266,1,9,False
2060,transfer timing,transfer timing,67,False,True,False,{50: 1},[6467],2060,1,9,False
769,receiving money,wrong amount,75,False,False,False,{50: 1},[6467],769,1,9,False
979,card payment not recognised,card acceptance,10,False,False,False,{50: 1},[6467],979,1,9,False
1237,verify my identity,unable,68,False,False,False,{50: 1},[6467],1237,1,9,False
1456,cash withdrawal charge,atm,3,False,False,False,{50: 1},[6467],1456,1,9,False
948,order physical card,getting virtual,40,False,False,False,{50: 1},[6467],948,1,9,False
1261,card payment not recognised,get physical,38,False,False,False,{50: 1},[6467],1261,1,9,False
1752,transfer not received by recipient,declined transfer,27,False,False,False,{50: 1},[6467],1752,1,9,False
1862,transfer timing,pending transfer,48,False,False,False,{50: 1},[6467],1862,1,9,False
709,cancel transfer,cancel,8,False,True,False,{50: 1},[6467],709,1,9,False
1981,transaction charged twice,transaction,63,False,True,False,{50: 1},[6467],1981,1,9,False
2746,cancel transfer,cash withdrawal not,20,False,False,False,{50: 1},[6467],2746,1,9,False
3036,receiving money,verify my,69,False,False,False,{50: 1},[6467],3036,1,9,False
1501,cancel transfer,direct,28,False,False,False,{50: 1},[6467],1501,1,9,False
2819,top up by card charge,top up by card,57,False,True,False,{50: 1},[6467],2819,1,9,False
2826,receiving money,top up by card,57,False,False,False,{50: 1},[6467],2826,1,9,False
2723,cash withdrawal not recognised,cash withdrawal not,20,False,True,False,{50: 1},[6467],2723,1,9,False
1325,receiving money,to,62,False,False,False,{50: 1},[6467],1325,1,9,False
2124,change pin,change,21,False,True,False,{50: 1},[6467],2124,1,9,False
1417,card not working,comprom,22,False,False,False,{50: 1},[6467],1417,1,9,False
791,cash withdrawal not recognised,wrong amount,75,False,False,False,{50: 1},[6467],791,1,9,False
2136,change pin,change,21,False,True,False,{50: 1},[6467],2136,1,9,False
1352,transfer fee charged,to,62,False,False,False,{50: 1},[6467],1352,1,9,False
2905,receiving money,cash withdrawal charge,19,False,False,False,{50: 1},[6467],2905,1,9,False
2360,verify top up,verify top,71,False,True,False,{50: 1},[6467],2360,1,9,False
1319,visa or mastercard,visa,73,False,True,False,{50: 1},[6467],1319,1,9,False
1772,receiving money,Ref,51,False,False,False,{50: 1},[6467],1772,1,9,False
217,pending cash withdrawal,pending cash,46,False,True,False,{50: 1},[6467],217,1,9,False
1936,card not working,card swallowed,18,False,False,False,{50: 1},[6467],1936,1,9,False
2880,cash withdrawal charge,cash withdrawal charge,19,False,True,False,{50: 1},[6467],2880,1,9,False
402,receiving money,exchange via,33,False,False,False,{50: 1},[6467],402,1,9,False
1350,top up by bank transfer charge,to,62,False,False,False,{50: 1},[6467],1350,1,9,False
80,exchange rate,exchange rate,32,False,True,False,{50: 1},[6467],80,1,9,False
1356,topping up by card,to,62,False,True,False,{50: 1},[6467],1356,1,9,False
2385,top up failed,verify top,71,False,False,False,{50: 1},[6467],2385,1,9,False
2341,transfer into account,transfer into,65,False,True,False,{50: 1},[6467],2341,1,9,False
1869,transfer not received by recipient,pending transfer,48,False,False,False,{50: 1},[6467],1869,1,9,False
2881,extra charge on statement,cash withdrawal charge,19,False,False,False,{50: 1},[6467],2881,1,9,False
1151,change pin,edit,30,False,False,False,{50: 1},[6467],1151,1,9,False
73,card linking,card link,13,False,True,False,{50: 1},[6467],73,1,9,False
2264,receiving money,receiving,50,True,True,False,{50: 1},[6467],2264,1,9,False
1779,receiving money,Ref,51,False,False,False,{50: 1},[6467],1779,1,9,False
46,reverted card payment?,card link,13,False,False,False,{50: 1},[6467],46,1,9,False
2898,cash withdrawal charge,cash withdrawal charge,19,False,True,False,{50: 1},[6467],2898,1,9,False
