,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer
274,getting virtual card,fi,36,False,False,False,{40: 1},[7773],274,1,1,False
564,contactless not working,contact,23,False,True,False,{40: 1},[7773],564,1,1,False
2482,getting virtual card,order,43,False,False,False,{40: 1},[7773],2482,1,1,False
1685,getting virtual card,request,52,False,False,False,{40: 1},[7773],1685,1,1,False
804,getting virtual card,card payment fee,15,False,False,False,{40: 1},[7773],804,1,1,False
2142,change pin,change,21,False,True,False,{40: 1},[7773],2142,1,1,False
2965,top up by card charge,apple,2,False,False,False,{40: 1},[7773],2965,1,1,False
2985,top up by card charge,apple,2,False,False,False,{40: 1},[7773],2985,1,1,False
1394,virtual card not working,dispos,29,False,False,False,{40: 1},[7773],1394,1,1,False
1103,getting virtual card,card payment not,16,False,False,False,{40: 1},[7773],1103,1,1,False
2420,getting virtual card,getting spare,39,False,False,False,{40: 1},[7773],2420,1,1,False
1875,transfer fee charged,pending transfer,48,False,False,False,{40: 1},[7773],1875,1,1,False
1146,change pin,edit,30,False,False,False,{40: 1},[7773],1146,1,1,False
1516,getting virtual card,direct,28,False,False,False,{40: 1},[7773],1516,1,1,False
2805,topping up by card,top up by card,57,False,False,False,{40: 1},[7773],2805,1,1,False
2702,balance not updated after bank transfer,balance not updated after bank,5,False,True,False,{40: 1},[7773],2702,1,1,False
2882,cash withdrawal charge,cash withdrawal charge,19,False,True,False,{40: 1},[7773],2882,1,1,False
2793,getting virtual card,exchange charge,31,False,False,False,{40: 1},[7773],2793,1,1,False
241,getting virtual card,fi,36,False,False,False,{40: 1},[7773],241,1,1,False
1068,cash withdrawal not recognised,balance not updated after che,6,False,False,False,{40: 1},[7773],1068,1,1,False
494,getting virtual card,age,1,False,False,False,{40: 1},[7773],494,1,1,False
327,getting virtual card,automatic,4,False,False,False,{40: 1},[7773],327,1,1,False
458,lost or stolen card,lost or stolen card,41,False,True,False,{40: 1},[7773],458,1,1,False
428,getting virtual card,exchange via,33,False,False,False,{40: 1},[7773],428,1,1,False
1681,getting virtual card,request,52,False,False,False,{40: 1},[7773],1681,1,1,False
2040,transfer timing,transfer timing,67,False,True,False,{40: 1},[7773],2040,1,1,False
2271,getting virtual card,receiving,50,False,False,False,{40: 1},[7773],2271,1,1,False
2309,transfer not received by recipient,failed,35,False,False,False,{40: 1},[7773],2309,1,1,False
1819,declined card payment,declined card,25,False,True,False,{40: 1},[7773],1819,1,1,False
1538,getting virtual card,pass,44,False,False,False,{40: 1},[7773],1538,1,1,False
1405,card not working,comprom,22,False,False,False,{40: 1},[7773],1405,1,1,False
522,reverted card payment?,pin,49,False,False,False,{40: 1},[7773],522,1,1,False
2230,transfer fee charged,transfer fee,64,False,True,False,{40: 1},[7773],2230,1,1,False
1626,pending card payment,pending card,45,False,True,False,{40: 1},[7773],1626,1,1,False
972,card acceptance,card acceptance,10,False,True,False,{40: 1},[7773],972,1,1,False
2201,transfer fee charged,transfer fee,64,False,True,False,{40: 1},[7773],2201,1,1,False
1523,passcode forgotten,pass,44,False,True,False,{40: 1},[7773],1523,1,1,False
2629,getting virtual card,get dispos,37,False,False,False,{40: 1},[7773],2629,1,1,False
1760,getting virtual card,Ref,51,False,False,False,{40: 1},[7773],1760,1,1,False
1176,getting virtual card,why,74,False,False,False,{40: 1},[7773],1176,1,1,False
68,getting virtual card,card link,13,False,False,False,{40: 1},[7773],68,1,1,False
1901,cancel transfer,term,55,False,False,False,{40: 1},[7773],1901,1,1,False
2274,transfer fee charged,receiving,50,False,False,False,{40: 1},[7773],2274,1,1,False
2249,virtual card not working,receiving,50,False,False,False,{40: 1},[7773],2249,1,1,False
519,getting virtual card,age,1,False,False,False,{40: 1},[7773],519,1,1,False
2019,getting virtual card,verify source,70,False,False,False,{40: 1},[7773],2019,1,1,False
2997,top up failed,apple,2,False,False,False,{40: 1},[7773],2997,1,1,False
744,virtual card not working,top up limits,60,False,False,False,{40: 1},[7773],744,1,1,False
1377,getting virtual card,dispos,29,False,False,False,{40: 1},[7773],1377,1,1,False
893,getting virtual card,supported,54,False,False,False,{40: 1},[7773],893,1,1,False
1833,card not working,declined card,25,False,False,False,{40: 1},[7773],1833,1,1,False
1114,card payment not recognised,card payment not,16,False,True,False,{40: 1},[7773],1114,1,1,False
1899,cancel transfer,term,55,False,False,False,{40: 1},[7773],1899,1,1,False
1059,getting virtual card,balance not updated after che,6,False,False,False,{40: 1},[7773],1059,1,1,False
1428,card not working,comprom,22,False,False,False,{40: 1},[7773],1428,1,1,False
1915,cancel transfer,term,55,False,False,False,{40: 1},[7773],1915,1,1,False
826,getting virtual card,card payment fee,15,False,False,False,{40: 1},[7773],826,1,1,False
2580,wrong exchange rate for cash withdrawal,wrong exchange,76,False,True,False,{40: 1},[7773],2580,1,1,False
2132,change pin,change,21,False,True,False,{40: 1},[7773],2132,1,1,False
418,change pin,exchange via,33,False,False,False,{40: 1},[7773],418,1,1,False
1601,pending card payment,pending card,45,False,True,False,{40: 1},[7773],1601,1,1,False
1645,lost or stolen phone,lost or stolen phone,42,False,True,False,{40: 1},[7773],1645,1,1,False
1610,transaction charged twice,pending card,45,False,False,False,{40: 1},[7773],1610,1,1,False
598,contactless not working,contact,23,False,True,False,{40: 1},[7773],598,1,1,False
2992,topping up by card,apple,2,False,False,False,{40: 1},[7773],2992,1,1,False
3017,getting virtual card,verify my,69,False,False,False,{40: 1},[7773],3017,1,1,False
2134,change pin,change,21,False,True,False,{40: 1},[7773],2134,1,1,False
2540,virtual card not working,virtual,72,False,True,False,{40: 1},[7773],2540,1,1,False
1505,getting virtual card,direct,28,False,False,False,{40: 1},[7773],1505,1,1,False
1093,getting virtual card,card payment not,16,False,False,False,{40: 1},[7773],1093,1,1,False
863,transfer not received by recipient,transfer not,66,False,True,False,{40: 1},[7773],863,1,1,False
1021,top up reverted,top up re,61,False,True,False,{40: 1},[7773],1021,1,1,False
754,getting virtual card,top up limits,60,False,False,False,{40: 1},[7773],754,1,1,False
1364,getting virtual card,dispos,29,False,False,False,{40: 1},[7773],1364,1,1,False
2301,transfer not received by recipient,failed,35,False,False,False,{40: 1},[7773],2301,1,1,False
1134,change pin,edit,30,False,False,False,{40: 1},[7773],1134,1,1,False
1186,getting virtual card,why,74,False,False,False,{40: 1},[7773],1186,1,1,False
1774,Refund not showing up,Ref,51,False,True,False,{40: 1},[7773],1774,1,1,False
131,card payment wrong exchange rate,card payment wrong,17,False,True,False,{40: 1},[7773],131,1,1,False
902,getting virtual card,supported,54,False,False,False,{40: 1},[7773],902,1,1,False
2243,getting virtual card,receiving,50,False,False,False,{40: 1},[7773],2243,1,1,False
2494,getting virtual card,order,43,False,False,False,{40: 1},[7773],2494,1,1,False
2705,balance not updated after bank transfer,balance not updated after bank,5,False,True,False,{40: 1},[7773],2705,1,1,False
592,contactless not working,contact,23,False,True,False,{40: 1},[7773],592,1,1,False
2386,top up by card charge,verify top,71,False,False,False,{40: 1},[7773],2386,1,1,False
2800,top up by card charge,top up by card,57,False,True,False,{40: 1},[7773],2800,1,1,False
949,virtual card not working,getting virtual,40,True,False,False,{40: 1},[7773],949,1,1,False
448,card not working,lost or stolen card,41,False,False,False,{40: 1},[7773],448,1,1,False
18,getting virtual card,card arrival,11,False,False,False,{40: 1},[7773],18,1,1,False
1348,transfer into account,to,62,False,False,False,{40: 1},[7773],1348,1,1,False
825,getting virtual card,card payment fee,15,False,False,False,{40: 1},[7773],825,1,1,False
362,card not working,card not,14,False,True,False,{40: 1},[7773],362,1,1,False
1828,card payment not recognised,declined card,25,False,False,False,{40: 1},[7773],1828,1,1,False
1554,getting virtual card,pass,44,False,False,False,{40: 1},[7773],1554,1,1,False
2568,exchange rate,wrong exchange,76,False,False,False,{40: 1},[7773],2568,1,1,False
385,card not working,card not,14,False,True,False,{40: 1},[7773],385,1,1,False
2911,cash withdrawal charge,cash withdrawal charge,19,False,True,False,{40: 1},[7773],2911,1,1,False
2305,transfer not received by recipient,failed,35,False,False,False,{40: 1},[7773],2305,1,1,False
2467,getting virtual card,top up by cash,58,False,False,False,{40: 1},[7773],2467,1,1,False
1252,virtual card not working,get physical,38,False,False,False,{40: 1},[7773],1252,1,1,False
2104,card payment not recognised,re,53,False,False,False,{40: 1},[7773],2104,1,1,False
2316,transfer not received by recipient,failed,35,False,False,False,{40: 1},[7773],2316,1,1,False
1595,cash withdrawal not recognised,declined cash,26,False,False,False,{40: 1},[7773],1595,1,1,False
1673,lost or stolen phone,lost or stolen phone,42,False,True,False,{40: 1},[7773],1673,1,1,False
1856,pending transfer,pending transfer,48,False,True,False,{40: 1},[7773],1856,1,1,False
2106,virtual card not working,re,53,False,False,False,{40: 1},[7773],2106,1,1,False
2527,virtual card not working,virtual,72,False,True,False,{40: 1},[7773],2527,1,1,False
2602,getting virtual card,get dispos,37,False,False,False,{40: 1},[7773],2602,1,1,False
1522,getting virtual card,pass,44,False,False,False,{40: 1},[7773],1522,1,1,False
2713,transfer not received by recipient,balance not updated after bank,5,False,False,False,{40: 1},[7773],2713,1,1,False
2519,getting virtual card,order,43,False,False,False,{40: 1},[7773],2519,1,1,False
2504,getting virtual card,order,43,False,False,False,{40: 1},[7773],2504,1,1,False
538,getting virtual card,pin,49,False,False,False,{40: 1},[7773],538,1,1,False
1635,getting virtual card,pending card,45,False,False,False,{40: 1},[7773],1635,1,1,False
2383,getting virtual card,verify top,71,False,False,False,{40: 1},[7773],2383,1,1,False
1544,getting virtual card,pass,44,False,False,False,{40: 1},[7773],1544,1,1,False
1883,cancel transfer,term,55,False,False,False,{40: 1},[7773],1883,1,1,False
2493,getting virtual card,order,43,False,False,False,{40: 1},[7773],2493,1,1,False
1877,transfer not received by recipient,pending transfer,48,False,False,False,{40: 1},[7773],1877,1,1,False
2998,top up by card charge,apple,2,False,False,False,{40: 1},[7773],2998,1,1,False
1717,Refund not showing up,request,52,False,False,False,{40: 1},[7773],1717,1,1,False
1372,getting virtual card,dispos,29,False,False,False,{40: 1},[7773],1372,1,1,False
1671,lost or stolen phone,lost or stolen phone,42,False,True,False,{40: 1},[7773],1671,1,1,False
1793,getting virtual card,Ref,51,False,False,False,{40: 1},[7773],1793,1,1,False
469,getting virtual card,lost or stolen card,41,False,False,False,{40: 1},[7773],469,1,1,False
2324,getting virtual card,transfer into,65,False,False,False,{40: 1},[7773],2324,1,1,False
2202,transfer fee charged,transfer fee,64,False,True,False,{40: 1},[7773],2202,1,1,False
1383,getting virtual card,dispos,29,False,False,False,{40: 1},[7773],1383,1,1,False
2333,transfer into account,transfer into,65,False,True,False,{40: 1},[7773],2333,1,1,False
2642,top up failed,top up failed,59,False,True,False,{40: 1},[7773],2642,1,1,False
2726,getting virtual card,cash withdrawal not,20,False,False,False,{40: 1},[7773],2726,1,1,False
227,pending card payment,pending cash,46,False,False,False,{40: 1},[7773],227,1,1,False
749,top up limits,top up limits,60,False,True,False,{40: 1},[7773],749,1,1,False
400,virtual card not working,exchange via,33,False,False,False,{40: 1},[7773],400,1,1,False
2711,transfer not received by recipient,balance not updated after bank,5,False,False,False,{40: 1},[7773],2711,1,1,False
59,getting virtual card,card link,13,False,False,False,{40: 1},[7773],59,1,1,False
1304,virtual card not working,visa,73,False,False,False,{40: 1},[7773],1304,1,1,False
1474,getting virtual card,atm,3,False,False,False,{40: 1},[7773],1474,1,1,False
2570,wrong exchange rate for cash withdrawal,wrong exchange,76,False,True,False,{40: 1},[7773],2570,1,1,False
1539,getting virtual card,pass,44,False,False,False,{40: 1},[7773],1539,1,1,False
2302,transfer not received by recipient,failed,35,False,False,False,{40: 1},[7773],2302,1,1,False
305,getting virtual card,card delivery,12,False,False,False,{40: 1},[7773],305,1,1,False
713,getting virtual card,cancel,8,False,False,False,{40: 1},[7773],713,1,1,False
1398,getting virtual card,dispos,29,False,False,False,{40: 1},[7773],1398,1,1,False
1241,virtual card not working,get physical,38,False,False,False,{40: 1},[7773],1241,1,1,False
271,exchange rate,fi,36,False,False,False,{40: 1},[7773],271,1,1,False
1025,top up failed,top up re,61,False,False,False,{40: 1},[7773],1025,1,1,False
470,lost or stolen card,lost or stolen card,41,False,True,False,{40: 1},[7773],470,1,1,False
2779,exchange rate,exchange charge,31,False,False,False,{40: 1},[7773],2779,1,1,False
2417,getting virtual card,getting spare,39,False,False,False,{40: 1},[7773],2417,1,1,False
1887,getting virtual card,term,55,False,False,False,{40: 1},[7773],1887,1,1,False
1976,transaction charged twice,transaction,63,False,True,False,{40: 1},[7773],1976,1,1,False
917,supported cards and currencies,supported,54,False,True,False,{40: 1},[7773],917,1,1,False
2649,top up failed,top up failed,59,False,True,False,{40: 1},[7773],2649,1,1,False
735,getting virtual card,top up limits,60,False,False,False,{40: 1},[7773],735,1,1,False
2927,getting virtual card,card about,9,False,False,False,{40: 1},[7773],2927,1,1,False
1689,getting virtual card,request,52,False,False,False,{40: 1},[7773],1689,1,1,False
64,reverted card payment?,card link,13,False,False,False,{40: 1},[7773],64,1,1,False
1568,unable to verify identity,declined cash,26,False,False,False,{40: 1},[7773],1568,1,1,False
1391,getting virtual card,dispos,29,False,False,False,{40: 1},[7773],1391,1,1,False
1744,transfer not received by recipient,declined transfer,27,False,False,False,{40: 1},[7773],1744,1,1,False
2821,topping up by card,top up by card,57,False,False,False,{40: 1},[7773],2821,1,1,False
1714,cancel transfer,request,52,False,False,False,{40: 1},[7773],1714,1,1,False
2350,transfer into account,transfer into,65,False,True,False,{40: 1},[7773],2350,1,1,False
1136,getting virtual card,edit,30,False,False,False,{40: 1},[7773],1136,1,1,False
2704,transfer not received by recipient,balance not updated after bank,5,False,False,False,{40: 1},[7773],2704,1,1,False
1298,getting virtual card,visa,73,False,False,False,{40: 1},[7773],1298,1,1,False
1586,getting virtual card,declined cash,26,False,False,False,{40: 1},[7773],1586,1,1,False
1435,card not working,comprom,22,False,False,False,{40: 1},[7773],1435,1,1,False
1361,getting virtual card,dispos,29,False,False,False,{40: 1},[7773],1361,1,1,False
1002,top up reverted,top up re,61,False,True,False,{40: 1},[7773],1002,1,1,False
1360,getting virtual card,dispos,29,False,False,False,{40: 1},[7773],1360,1,1,False
2356,transfer into account,transfer into,65,False,True,False,{40: 1},[7773],2356,1,1,False
2289,transfer not received by recipient,failed,35,False,False,False,{40: 1},[7773],2289,1,1,False
1384,getting virtual card,dispos,29,False,False,False,{40: 1},[7773],1384,1,1,False
1210,failed transfer,unable,68,False,False,False,{40: 1},[7773],1210,1,1,False
2240,virtual card not working,receiving,50,False,False,False,{40: 1},[7773],2240,1,1,False
1266,getting virtual card,get physical,38,False,False,False,{40: 1},[7773],1266,1,1,False
2060,transfer timing,transfer timing,67,False,True,False,{40: 1},[7773],2060,1,1,False
769,getting virtual card,wrong amount,75,False,False,False,{40: 1},[7773],769,1,1,False
979,card acceptance,card acceptance,10,False,True,False,{40: 1},[7773],979,1,1,False
1237,verify my identity,unable,68,False,False,False,{40: 1},[7773],1237,1,1,False
1456,getting virtual card,atm,3,False,False,False,{40: 1},[7773],1456,1,1,False
948,getting virtual card,getting virtual,40,True,True,False,{40: 1},[7773],948,1,1,False
1261,getting virtual card,get physical,38,False,False,False,{40: 1},[7773],1261,1,1,False
1752,transfer not received by recipient,declined transfer,27,False,False,False,{40: 1},[7773],1752,1,1,False
1862,transfer timing,pending transfer,48,False,False,False,{40: 1},[7773],1862,1,1,False
709,cancel transfer,cancel,8,False,True,False,{40: 1},[7773],709,1,1,False
1981,getting virtual card,transaction,63,False,False,False,{40: 1},[7773],1981,1,1,False
2746,cancel transfer,cash withdrawal not,20,False,False,False,{40: 1},[7773],2746,1,1,False
3036,getting virtual card,verify my,69,False,False,False,{40: 1},[7773],3036,1,1,False
1501,getting virtual card,direct,28,False,False,False,{40: 1},[7773],1501,1,1,False
2819,top up by card charge,top up by card,57,False,True,False,{40: 1},[7773],2819,1,1,False
2826,getting virtual card,top up by card,57,False,False,False,{40: 1},[7773],2826,1,1,False
2723,getting virtual card,cash withdrawal not,20,False,False,False,{40: 1},[7773],2723,1,1,False
1325,getting virtual card,to,62,False,False,False,{40: 1},[7773],1325,1,1,False
2124,change pin,change,21,False,True,False,{40: 1},[7773],2124,1,1,False
1417,card not working,comprom,22,False,False,False,{40: 1},[7773],1417,1,1,False
791,cash withdrawal not recognised,wrong amount,75,False,False,False,{40: 1},[7773],791,1,1,False
2136,change pin,change,21,False,True,False,{40: 1},[7773],2136,1,1,False
1352,transfer fee charged,to,62,False,False,False,{40: 1},[7773],1352,1,1,False
2905,virtual card not working,cash withdrawal charge,19,False,False,False,{40: 1},[7773],2905,1,1,False
2360,verify top up,verify top,71,False,True,False,{40: 1},[7773],2360,1,1,False
1319,getting virtual card,visa,73,False,False,False,{40: 1},[7773],1319,1,1,False
1772,getting virtual card,Ref,51,False,False,False,{40: 1},[7773],1772,1,1,False
217,pending cash withdrawal,pending cash,46,False,True,False,{40: 1},[7773],217,1,1,False
1936,getting virtual card,card swallowed,18,False,False,False,{40: 1},[7773],1936,1,1,False
2880,getting virtual card,cash withdrawal charge,19,False,False,False,{40: 1},[7773],2880,1,1,False
402,change pin,exchange via,33,False,False,False,{40: 1},[7773],402,1,1,False
1350,top up by card charge,to,62,False,False,False,{40: 1},[7773],1350,1,1,False
80,exchange rate,exchange rate,32,False,True,False,{40: 1},[7773],80,1,1,False
1356,topping up by card,to,62,False,True,False,{40: 1},[7773],1356,1,1,False
2385,getting virtual card,verify top,71,False,False,False,{40: 1},[7773],2385,1,1,False
2341,getting virtual card,transfer into,65,False,False,False,{40: 1},[7773],2341,1,1,False
1869,pending transfer,pending transfer,48,False,True,False,{40: 1},[7773],1869,1,1,False
2881,extra charge on statement,cash withdrawal charge,19,False,False,False,{40: 1},[7773],2881,1,1,False
1151,change pin,edit,30,False,False,False,{40: 1},[7773],1151,1,1,False
73,getting virtual card,card link,13,False,False,False,{40: 1},[7773],73,1,1,False
2264,transfer into account,receiving,50,False,False,False,{40: 1},[7773],2264,1,1,False
1779,getting virtual card,Ref,51,False,False,False,{40: 1},[7773],1779,1,1,False
46,reverted card payment?,card link,13,False,False,False,{40: 1},[7773],46,1,1,False
2898,getting virtual card,cash withdrawal charge,19,False,False,False,{40: 1},[7773],2898,1,1,False
