,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer
519,age limit,age,1,False,True,False,{56: 1},[4472],519,1,2,False
2019,top up by bank transfer charge,verify source,70,False,False,False,{56: 1},[4472],2019,1,2,False
2997,top up by card charge,apple,2,False,False,False,{56: 1},[4472],2997,1,2,False
744,top up limits,top up limits,60,False,True,False,{56: 1},[4472],744,1,2,False
1377,top up by bank transfer charge,dispos,29,False,False,False,{56: 1},[4472],1377,1,2,False
893,top up by card charge,supported,54,False,False,False,{56: 1},[4472],893,1,2,False
1833,card not working,declined card,25,False,False,False,{56: 1},[4472],1833,1,2,False
1114,card payment not recognised,card payment not,16,False,True,False,{56: 1},[4472],1114,1,2,False
1899,cancel transfer,term,55,False,False,False,{56: 1},[4472],1899,1,2,False
1059,top up by bank transfer charge,balance not updated after che,6,False,False,False,{56: 1},[4472],1059,1,2,False
1428,card not working,comprom,22,False,False,False,{56: 1},[4472],1428,1,2,False
1915,cancel transfer,term,55,False,False,False,{56: 1},[4472],1915,1,2,False
826,card payment fee charged,card payment fee,15,False,True,False,{56: 1},[4472],826,1,2,False
2580,wrong exchange rate for cash withdrawal,wrong exchange,76,False,True,False,{56: 1},[4472],2580,1,2,False
2132,change pin,change,21,False,True,False,{56: 1},[4472],2132,1,2,False
418,change pin,exchange via,33,False,False,False,{56: 1},[4472],418,1,2,False
1601,pending top up,pending card,45,False,False,False,{56: 1},[4472],1601,1,2,False
1645,lost or stolen phone,lost or stolen phone,42,False,True,False,{56: 1},[4472],1645,1,2,False
1610,top up by bank transfer charge,pending card,45,False,False,False,{56: 1},[4472],1610,1,2,False
598,contactless not working,contact,23,False,True,False,{56: 1},[4472],598,1,2,False
2992,top up by bank transfer charge,apple,2,False,False,False,{56: 1},[4472],2992,1,2,False
3017,top up by bank transfer charge,verify my,69,False,False,False,{56: 1},[4472],3017,1,2,False
2134,change pin,change,21,False,True,False,{56: 1},[4472],2134,1,2,False
2540,virtual card not working,virtual,72,False,True,False,{56: 1},[4472],2540,1,2,False
1505,direct debit payment not recognised,direct,28,False,True,False,{56: 1},[4472],1505,1,2,False
1093,top up by bank transfer charge,card payment not,16,False,False,False,{56: 1},[4472],1093,1,2,False
863,top up by bank transfer charge,transfer not,66,False,False,False,{56: 1},[4472],863,1,2,False
1021,top up reverted,top up re,61,False,True,False,{56: 1},[4472],1021,1,2,False
754,top up limits,top up limits,60,False,True,False,{56: 1},[4472],754,1,2,False
1364,disposable card limits,dispos,29,False,True,False,{56: 1},[4472],1364,1,2,False
2301,top up by bank transfer charge,failed,35,False,False,False,{56: 1},[4472],2301,1,2,False
1134,change pin,edit,30,False,False,False,{56: 1},[4472],1134,1,2,False
1186,top up by bank transfer charge,why,74,False,False,False,{56: 1},[4472],1186,1,2,False
1774,Refund not showing up,Ref,51,False,True,False,{56: 1},[4472],1774,1,2,False
131,card payment wrong exchange rate,card payment wrong,17,False,True,False,{56: 1},[4472],131,1,2,False
902,top up by card charge,supported,54,False,False,False,{56: 1},[4472],902,1,2,False
2243,top up by bank transfer charge,receiving,50,False,False,False,{56: 1},[4472],2243,1,2,False
2494,card delivery estimate,order,43,False,False,False,{56: 1},[4472],2494,1,2,False
2705,top up by bank transfer charge,balance not updated after bank,5,False,False,False,{56: 1},[4472],2705,1,2,False
592,contactless not working,contact,23,False,True,False,{56: 1},[4472],592,1,2,False
2386,top up by bank transfer charge,verify top,71,False,False,False,{56: 1},[4472],2386,1,2,False
2800,top up by bank transfer charge,top up by card,57,False,False,False,{56: 1},[4472],2800,1,2,False
949,virtual card not working,getting virtual,40,False,False,False,{56: 1},[4472],949,1,2,False
448,card payment not recognised,lost or stolen card,41,False,False,False,{56: 1},[4472],448,1,2,False
18,card delivery estimate,card arrival,11,False,False,False,{56: 1},[4472],18,1,2,False
1348,top up by bank transfer charge,to,62,False,False,False,{56: 1},[4472],1348,1,2,False
825,top up by bank transfer charge,card payment fee,15,False,False,False,{56: 1},[4472],825,1,2,False
362,card not working,card not,14,False,True,False,{56: 1},[4472],362,1,2,False
1828,card payment not recognised,declined card,25,False,False,False,{56: 1},[4472],1828,1,2,False
1554,passcode forgotten,pass,44,False,True,False,{56: 1},[4472],1554,1,2,False
2568,wrong exchange rate for cash withdrawal,wrong exchange,76,False,True,False,{56: 1},[4472],2568,1,2,False
385,card not working,card not,14,False,True,False,{56: 1},[4472],385,1,2,False
2911,cash withdrawal charge,cash withdrawal charge,19,False,True,False,{56: 1},[4472],2911,1,2,False
2305,top up by bank transfer charge,failed,35,False,False,False,{56: 1},[4472],2305,1,2,False
2467,top up by cash or cheque,top up by cash,58,False,True,False,{56: 1},[4472],2467,1,2,False
1252,top up by bank transfer charge,get physical,38,False,False,False,{56: 1},[4472],1252,1,2,False
2104,card payment not recognised,re,53,False,False,False,{56: 1},[4472],2104,1,2,False
2316,transfer not received by recipient,failed,35,False,False,False,{56: 1},[4472],2316,1,2,False
1595,cash withdrawal not recognised,declined cash,26,False,False,False,{56: 1},[4472],1595,1,2,False
1673,lost or stolen phone,lost or stolen phone,42,False,True,False,{56: 1},[4472],1673,1,2,False
1856,transfer timing,pending transfer,48,False,False,False,{56: 1},[4472],1856,1,2,False
2106,top up by bank transfer charge,re,53,False,False,False,{56: 1},[4472],2106,1,2,False
2527,virtual card not working,virtual,72,False,True,False,{56: 1},[4472],2527,1,2,False
2602,virtual card not working,get dispos,37,False,False,False,{56: 1},[4472],2602,1,2,False
1522,passcode forgotten,pass,44,False,True,False,{56: 1},[4472],1522,1,2,False
2713,top up by bank transfer charge,balance not updated after bank,5,False,False,False,{56: 1},[4472],2713,1,2,False
2519,get physical card,order,43,False,False,False,{56: 1},[4472],2519,1,2,False
2504,get physical card,order,43,False,False,False,{56: 1},[4472],2504,1,2,False
538,card not working,pin,49,False,False,False,{56: 1},[4472],538,1,2,False
1635,top up by bank transfer charge,pending card,45,False,False,False,{56: 1},[4472],1635,1,2,False
2383,top up by bank transfer charge,verify top,71,False,False,False,{56: 1},[4472],2383,1,2,False
1544,top up by bank transfer charge,pass,44,False,False,False,{56: 1},[4472],1544,1,2,False
1883,cancel transfer,term,55,False,False,False,{56: 1},[4472],1883,1,2,False
2493,get physical card,order,43,False,False,False,{56: 1},[4472],2493,1,2,False
1877,transfer not received by recipient,pending transfer,48,False,False,False,{56: 1},[4472],1877,1,2,False
2998,top up by bank transfer charge,apple,2,False,False,False,{56: 1},[4472],2998,1,2,False
1717,Refund not showing up,request,52,False,False,False,{56: 1},[4472],1717,1,2,False
1372,top up by bank transfer charge,dispos,29,False,False,False,{56: 1},[4472],1372,1,2,False
1671,lost or stolen phone,lost or stolen phone,42,False,True,False,{56: 1},[4472],1671,1,2,False
1793,Refund not showing up,Ref,51,False,True,False,{56: 1},[4472],1793,1,2,False
469,card payment not recognised,lost or stolen card,41,False,False,False,{56: 1},[4472],469,1,2,False
2324,top up by bank transfer charge,transfer into,65,False,False,False,{56: 1},[4472],2324,1,2,False
2202,top up by bank transfer charge,transfer fee,64,False,False,False,{56: 1},[4472],2202,1,2,False
1383,disposable card limits,dispos,29,False,True,False,{56: 1},[4472],1383,1,2,False
2333,top up by bank transfer charge,transfer into,65,False,False,False,{56: 1},[4472],2333,1,2,False
2642,top up failed,top up failed,59,False,True,False,{56: 1},[4472],2642,1,2,False
2726,top up by bank transfer charge,cash withdrawal not,20,False,False,False,{56: 1},[4472],2726,1,2,False
227,card payment not recognised,pending cash,46,False,False,False,{56: 1},[4472],227,1,2,False
749,top up by bank transfer charge,top up limits,60,False,False,False,{56: 1},[4472],749,1,2,False
400,exchange rate,exchange via,33,False,False,False,{56: 1},[4472],400,1,2,False
2711,transfer not received by recipient,balance not updated after bank,5,False,False,False,{56: 1},[4472],2711,1,2,False
59,card not working,card link,13,False,False,False,{56: 1},[4472],59,1,2,False
1304,top up by bank transfer charge,visa,73,False,False,False,{56: 1},[4472],1304,1,2,False
1474,top up by bank transfer charge,atm,3,False,False,False,{56: 1},[4472],1474,1,2,False
2570,cash withdrawal charge,wrong exchange,76,False,False,False,{56: 1},[4472],2570,1,2,False
1539,passcode forgotten,pass,44,False,True,False,{56: 1},[4472],1539,1,2,False
2302,top up by bank transfer charge,failed,35,False,False,False,{56: 1},[4472],2302,1,2,False
305,top up by bank transfer charge,card delivery,12,False,False,False,{56: 1},[4472],305,1,2,False
713,top up by bank transfer charge,cancel,8,False,False,False,{56: 1},[4472],713,1,2,False
1398,disposable card limits,dispos,29,False,True,False,{56: 1},[4472],1398,1,2,False
1241,top up by bank transfer charge,get physical,38,False,False,False,{56: 1},[4472],1241,1,2,False
271,exchange rate,fi,36,False,False,False,{56: 1},[4472],271,1,2,False
1025,top up by bank transfer charge,top up re,61,False,False,False,{56: 1},[4472],1025,1,2,False
470,card not working,lost or stolen card,41,False,False,False,{56: 1},[4472],470,1,2,False
2779,top up by bank transfer charge,exchange charge,31,False,False,False,{56: 1},[4472],2779,1,2,False
2417,top up by bank transfer charge,getting spare,39,False,False,False,{56: 1},[4472],2417,1,2,False
1887,cancel transfer,term,55,False,False,False,{56: 1},[4472],1887,1,2,False
1976,transaction charged twice,transaction,63,False,True,False,{56: 1},[4472],1976,1,2,False
917,supported cards and currencies,supported,54,False,True,False,{56: 1},[4472],917,1,2,False
2649,top up failed,top up failed,59,False,True,False,{56: 1},[4472],2649,1,2,False
735,top up by bank transfer charge,top up limits,60,False,False,False,{56: 1},[4472],735,1,2,False
2927,top up by bank transfer charge,card about,9,False,False,False,{56: 1},[4472],2927,1,2,False
1689,top up by bank transfer charge,request,52,False,False,False,{56: 1},[4472],1689,1,2,False
64,reverted card payment?,card link,13,False,False,False,{56: 1},[4472],64,1,2,False
1568,unable to verify identity,declined cash,26,False,False,False,{56: 1},[4472],1568,1,2,False
1391,virtual card not working,dispos,29,False,False,False,{56: 1},[4472],1391,1,2,False
1744,top up by bank transfer charge,declined transfer,27,False,False,False,{56: 1},[4472],1744,1,2,False
2821,top up by card charge,top up by card,57,False,True,False,{56: 1},[4472],2821,1,2,False
1714,cancel transfer,request,52,False,False,False,{56: 1},[4472],1714,1,2,False
2350,top up by bank transfer charge,transfer into,65,False,False,False,{56: 1},[4472],2350,1,2,False
1136,change pin,edit,30,False,False,False,{56: 1},[4472],1136,1,2,False
2704,top up by bank transfer charge,balance not updated after bank,5,False,False,False,{56: 1},[4472],2704,1,2,False
1298,get physical card,visa,73,False,False,False,{56: 1},[4472],1298,1,2,False
1586,cash withdrawal not recognised,declined cash,26,False,False,False,{56: 1},[4472],1586,1,2,False
1435,card payment not recognised,comprom,22,False,False,False,{56: 1},[4472],1435,1,2,False
1361,disposable card limits,dispos,29,False,True,False,{56: 1},[4472],1361,1,2,False
1002,top up reverted,top up re,61,False,True,False,{56: 1},[4472],1002,1,2,False
1360,get disposable virtual card,dispos,29,False,False,False,{56: 1},[4472],1360,1,2,False
2356,transfer fee charged,transfer into,65,False,False,False,{56: 1},[4472],2356,1,2,False
2289,transfer not received by recipient,failed,35,False,False,False,{56: 1},[4472],2289,1,2,False
1384,disposable card limits,dispos,29,False,True,False,{56: 1},[4472],1384,1,2,False
1210,failed transfer,unable,68,False,False,False,{56: 1},[4472],1210,1,2,False
2240,top up by bank transfer charge,receiving,50,False,False,False,{56: 1},[4472],2240,1,2,False
1266,pin blocked,get physical,38,False,False,False,{56: 1},[4472],1266,1,2,False
2060,top up by bank transfer charge,transfer timing,67,False,False,False,{56: 1},[4472],2060,1,2,False
769,atm support,wrong amount,75,False,False,False,{56: 1},[4472],769,1,2,False
979,card acceptance,card acceptance,10,False,True,False,{56: 1},[4472],979,1,2,False
1237,verify my identity,unable,68,False,False,False,{56: 1},[4472],1237,1,2,False
1456,top up by bank transfer charge,atm,3,False,False,False,{56: 1},[4472],1456,1,2,False
948,order physical card,getting virtual,40,False,False,False,{56: 1},[4472],948,1,2,False
1261,card payment not recognised,get physical,38,False,False,False,{56: 1},[4472],1261,1,2,False
1752,top up by bank transfer charge,declined transfer,27,False,False,False,{56: 1},[4472],1752,1,2,False
1862,top up by bank transfer charge,pending transfer,48,False,False,False,{56: 1},[4472],1862,1,2,False
709,cancel transfer,cancel,8,False,True,False,{56: 1},[4472],709,1,2,False
1981,top up by bank transfer charge,transaction,63,False,False,False,{56: 1},[4472],1981,1,2,False
2746,cancel transfer,cash withdrawal not,20,False,False,False,{56: 1},[4472],2746,1,2,False
3036,top up by bank transfer charge,verify my,69,False,False,False,{56: 1},[4472],3036,1,2,False
1501,cancel transfer,direct,28,False,False,False,{56: 1},[4472],1501,1,2,False
2819,top up by bank transfer charge,top up by card,57,False,False,False,{56: 1},[4472],2819,1,2,False
2826,top up by card charge,top up by card,57,False,True,False,{56: 1},[4472],2826,1,2,False
2723,top up by bank transfer charge,cash withdrawal not,20,False,False,False,{56: 1},[4472],2723,1,2,False
1325,top up by bank transfer charge,to,62,False,False,False,{56: 1},[4472],1325,1,2,False
2124,change pin,change,21,False,True,False,{56: 1},[4472],2124,1,2,False
1417,card not working,comprom,22,False,False,False,{56: 1},[4472],1417,1,2,False
791,cash withdrawal not recognised,wrong amount,75,False,False,False,{56: 1},[4472],791,1,2,False
2136,change pin,change,21,False,True,False,{56: 1},[4472],2136,1,2,False
1352,top up by card charge,to,62,False,False,False,{56: 1},[4472],1352,1,2,False
2905,top up by bank transfer charge,cash withdrawal charge,19,False,False,False,{56: 1},[4472],2905,1,2,False
2360,top up by bank transfer charge,verify top,71,False,False,False,{56: 1},[4472],2360,1,2,False
1319,visa or mastercard,visa,73,False,True,False,{56: 1},[4472],1319,1,2,False
1772,Refund not showing up,Ref,51,False,True,False,{56: 1},[4472],1772,1,2,False
217,pending cash withdrawal,pending cash,46,False,True,False,{56: 1},[4472],217,1,2,False
1936,card not working,card swallowed,18,False,False,False,{56: 1},[4472],1936,1,2,False
2880,cash withdrawal charge,cash withdrawal charge,19,False,True,False,{56: 1},[4472],2880,1,2,False
402,change pin,exchange via,33,False,False,False,{56: 1},[4472],402,1,2,False
1350,top up by bank transfer charge,to,62,False,False,False,{56: 1},[4472],1350,1,2,False
80,exchange rate,exchange rate,32,False,True,False,{56: 1},[4472],80,1,2,False
1356,top up by bank transfer charge,to,62,False,False,False,{56: 1},[4472],1356,1,2,False
2385,top up by bank transfer charge,verify top,71,False,False,False,{56: 1},[4472],2385,1,2,False
2341,top up by bank transfer charge,transfer into,65,False,False,False,{56: 1},[4472],2341,1,2,False
1869,transfer not received by recipient,pending transfer,48,False,False,False,{56: 1},[4472],1869,1,2,False
2881,cash withdrawal charge,cash withdrawal charge,19,False,True,False,{56: 1},[4472],2881,1,2,False
1151,change pin,edit,30,False,False,False,{56: 1},[4472],1151,1,2,False
73,top up by bank transfer charge,card link,13,False,False,False,{56: 1},[4472],73,1,2,False
2264,top up by bank transfer charge,receiving,50,False,False,False,{56: 1},[4472],2264,1,2,False
1779,balance not updated after bank transfer,Ref,51,False,False,False,{56: 1},[4472],1779,1,2,False
46,reverted card payment?,card link,13,False,False,False,{56: 1},[4472],46,1,2,False
2898,cash withdrawal charge,cash withdrawal charge,19,False,True,False,{56: 1},[4472],2898,1,2,False
