,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer
1394,virtual card not working,dispos,29,False,False,False,"{2: 1, 6: 1}","[8048, 1359]",1394,2,8,False
1103,card not working,card payment not,16,False,False,False,"{2: 1, 6: 1}","[8048, 1359]",1103,2,8,False
2420,card delivery estimate,getting spare,39,False,False,False,"{2: 1, 6: 1}","[8048, 1359]",2420,2,8,False
1875,pending transfer,pending transfer,48,False,True,False,"{2: 1, 6: 1}","[8048, 1359]",1875,2,8,False
1146,change pin,edit,30,False,False,False,"{2: 1, 6: 1}","[8048, 1359]",1146,2,8,False
1516,transaction charged twice,direct,28,False,False,False,"{2: 1, 6: 1}","[8048, 1359]",1516,2,8,False
2805,topping up by card,top up by card,57,False,False,False,"{2: 1, 6: 1}","[8048, 1359]",2805,2,8,False
2702,balance not updated after bank transfer,balance not updated after bank,5,False,True,False,"{2: 1, 6: 1}","[8048, 1359]",2702,2,8,False
2882,cash withdrawal charge,cash withdrawal charge,19,False,True,False,"{2: 1, 6: 1}","[8048, 1359]",2882,2,8,False
2793,exchange rate,exchange charge,31,False,False,False,"{2: 1, 6: 1}","[8048, 1359]",2793,2,8,False
241,balance not updated after cheque or cash deposit,fi,36,False,False,False,"{2: 1, 6: 1}","[8048, 1359]",241,2,8,False
1068,cash withdrawal not recognised,balance not updated after che,6,True,False,False,"{2: 1, 6: 1}","[8048, 1359]",1068,2,8,False
494,age limit,age,1,False,True,False,"{2: 1, 6: 1}","[8048, 1359]",494,2,8,False
327,top up by card charge,automatic,4,False,False,False,"{2: 1, 6: 1}","[8048, 1359]",327,2,8,False
458,lost or stolen card,lost or stolen card,41,False,True,False,"{2: 1, 6: 1}","[8048, 1359]",458,2,8,False
428,exchange rate,exchange via,33,False,False,False,"{2: 1, 6: 1}","[8048, 1359]",428,2,8,False
1681,Refund not showing up,request,52,False,False,False,"{2: 1, 6: 1}","[8048, 1359]",1681,2,8,False
2040,transfer not received by recipient,transfer timing,67,False,False,False,"{2: 1, 6: 1}","[8048, 1359]",2040,2,8,False
2271,change pin,receiving,50,False,False,False,"{2: 1, 6: 1}","[8048, 1359]",2271,2,8,False
2309,transfer not received by recipient,failed,35,False,False,False,"{2: 1, 6: 1}","[8048, 1359]",2309,2,8,False
1819,declined card payment,declined card,25,False,True,False,"{2: 1, 6: 1}","[8048, 1359]",1819,2,8,False
1538,passcode forgotten,pass,44,False,True,False,"{2: 1, 6: 1}","[8048, 1359]",1538,2,8,False
1405,card not working,comprom,22,False,False,False,"{2: 1, 6: 1}","[8048, 1359]",1405,2,8,False
522,pin blocked,pin,49,False,True,False,"{2: 1, 6: 1}","[8048, 1359]",522,2,8,False
2230,transfer fee charged,transfer fee,64,False,True,False,"{2: 1, 6: 1}","[8048, 1359]",2230,2,8,False
1626,pending transfer,pending card,45,False,False,False,"{2: 1, 6: 1}","[8048, 1359]",1626,2,8,False
972,card acceptance,card acceptance,10,False,True,False,"{2: 1, 6: 1}","[8048, 1359]",972,2,8,False
2201,transfer fee charged,transfer fee,64,False,True,False,"{2: 1, 6: 1}","[8048, 1359]",2201,2,8,False
1523,passcode forgotten,pass,44,False,True,False,"{2: 1, 6: 1}","[8048, 1359]",1523,2,8,False
2629,disposable card limits,get dispos,37,False,False,False,"{2: 1, 6: 1}","[8048, 1359]",2629,2,8,False
1760,balance not updated after cheque or cash deposit,Ref,51,False,False,False,"{2: 1, 6: 1}","[8048, 1359]",1760,2,8,False
1176,why verify identity,why,74,False,True,False,"{2: 1, 6: 1}","[8048, 1359]",1176,2,8,False
68,card linking,card link,13,False,True,False,"{2: 1, 6: 1}","[8048, 1359]",68,2,8,False
1901,cancel transfer,term,55,False,False,False,"{2: 1, 6: 1}","[8048, 1359]",1901,2,8,False
2274,transfer not received by recipient,receiving,50,False,False,False,"{2: 1, 6: 1}","[8048, 1359]",2274,2,8,False
2249,receiving money,receiving,50,False,True,False,"{2: 1, 6: 1}","[8048, 1359]",2249,2,8,False
519,age limit,age,1,False,True,False,"{2: 1, 6: 1}","[8048, 1359]",519,2,8,False
2019,transaction charged twice,verify source,70,False,False,False,"{2: 1, 6: 1}","[8048, 1359]",2019,2,8,False
2997,apple pay or google pay,apple,2,True,True,False,"{2: 1, 6: 1}","[8048, 1359]",2997,2,8,False
744,top up limits,top up limits,60,False,True,False,"{2: 1, 6: 1}","[8048, 1359]",744,2,8,False
1377,disposable card limits,dispos,29,False,True,False,"{2: 1, 6: 1}","[8048, 1359]",1377,2,8,False
893,card not working,supported,54,False,False,False,"{2: 1, 6: 1}","[8048, 1359]",893,2,8,False
1833,card not working,declined card,25,False,False,False,"{2: 1, 6: 1}","[8048, 1359]",1833,2,8,False
1114,card payment not recognised,card payment not,16,False,True,False,"{2: 1, 6: 1}","[8048, 1359]",1114,2,8,False
1899,cancel transfer,term,55,False,False,False,"{2: 1, 6: 1}","[8048, 1359]",1899,2,8,False
1059,balance not updated after cheque or cash deposit,balance not updated after che,6,True,True,False,"{2: 1, 6: 1}","[8048, 1359]",1059,2,8,False
1428,card not working,comprom,22,False,False,False,"{2: 1, 6: 1}","[8048, 1359]",1428,2,8,False
1915,cancel transfer,term,55,False,False,False,"{2: 1, 6: 1}","[8048, 1359]",1915,2,8,False
826,card payment fee charged,card payment fee,15,False,True,False,"{2: 1, 6: 1}","[8048, 1359]",826,2,8,False
2580,wrong exchange rate for cash withdrawal,wrong exchange,76,False,True,False,"{2: 1, 6: 1}","[8048, 1359]",2580,2,8,False
2132,change pin,change,21,False,True,False,"{2: 1, 6: 1}","[8048, 1359]",2132,2,8,False
418,change pin,exchange via,33,False,False,False,"{2: 1, 6: 1}","[8048, 1359]",418,2,8,False
1601,pending transfer,pending card,45,False,False,False,"{2: 1, 6: 1}","[8048, 1359]",1601,2,8,False
1645,lost or stolen phone,lost or stolen phone,42,False,True,False,"{2: 1, 6: 1}","[8048, 1359]",1645,2,8,False
1610,transaction charged twice,pending card,45,False,False,False,"{2: 1, 6: 1}","[8048, 1359]",1610,2,8,False
598,contactless not working,contact,23,False,True,False,"{2: 1, 6: 1}","[8048, 1359]",598,2,8,False
2992,apple pay or google pay,apple,2,True,True,False,"{2: 1, 6: 1}","[8048, 1359]",2992,2,8,False
3017,verify my identity,verify my,69,False,True,False,"{2: 1, 6: 1}","[8048, 1359]",3017,2,8,False
2134,change pin,change,21,False,True,False,"{2: 1, 6: 1}","[8048, 1359]",2134,2,8,False
2540,virtual card not working,virtual,72,False,True,False,"{2: 1, 6: 1}","[8048, 1359]",2540,2,8,False
1505,direct debit payment not recognised,direct,28,False,True,False,"{2: 1, 6: 1}","[8048, 1359]",1505,2,8,False
1093,transaction charged twice,card payment not,16,False,False,False,"{2: 1, 6: 1}","[8048, 1359]",1093,2,8,False
863,transfer not received by recipient,transfer not,66,False,True,False,"{2: 1, 6: 1}","[8048, 1359]",863,2,8,False
1021,top up reverted,top up re,61,False,True,False,"{2: 1, 6: 1}","[8048, 1359]",1021,2,8,False
754,top up limits,top up limits,60,False,True,False,"{2: 1, 6: 1}","[8048, 1359]",754,2,8,False
1364,disposable card limits,dispos,29,False,True,False,"{2: 1, 6: 1}","[8048, 1359]",1364,2,8,False
2301,transfer not received by recipient,failed,35,False,False,False,"{2: 1, 6: 1}","[8048, 1359]",2301,2,8,False
1134,change pin,edit,30,False,False,False,"{2: 1, 6: 1}","[8048, 1359]",1134,2,8,False
1186,verify my identity,why,74,False,False,False,"{2: 1, 6: 1}","[8048, 1359]",1186,2,8,False
1774,Refund not showing up,Ref,51,False,True,False,"{2: 1, 6: 1}","[8048, 1359]",1774,2,8,False
131,card payment not recognised,card payment wrong,17,False,False,False,"{2: 1, 6: 1}","[8048, 1359]",131,2,8,False
902,card acceptance,supported,54,False,False,False,"{2: 1, 6: 1}","[8048, 1359]",902,2,8,False
2243,get physical card,receiving,50,False,False,False,"{2: 1, 6: 1}","[8048, 1359]",2243,2,8,False
2494,virtual card not working,order,43,False,False,False,"{2: 1, 6: 1}","[8048, 1359]",2494,2,8,False
2705,balance not updated after cheque or cash deposit,balance not updated after bank,5,False,False,False,"{2: 1, 6: 1}","[8048, 1359]",2705,2,8,False
592,contactless not working,contact,23,False,True,False,"{2: 1, 6: 1}","[8048, 1359]",592,2,8,False
2386,top up by card charge,verify top,71,False,False,False,"{2: 1, 6: 1}","[8048, 1359]",2386,2,8,False
2800,top up by card charge,top up by card,57,False,True,False,"{2: 1, 6: 1}","[8048, 1359]",2800,2,8,False
949,virtual card not working,getting virtual,40,False,False,False,"{2: 1, 6: 1}","[8048, 1359]",949,2,8,False
448,card not working,lost or stolen card,41,False,False,False,"{2: 1, 6: 1}","[8048, 1359]",448,2,8,False
18,card not working,card arrival,11,False,False,False,"{2: 1, 6: 1}","[8048, 1359]",18,2,8,False
1348,transfer into account,to,62,False,False,False,"{2: 1, 6: 1}","[8048, 1359]",1348,2,8,False
825,card not working,card payment fee,15,False,False,False,"{2: 1, 6: 1}","[8048, 1359]",825,2,8,False
362,card not working,card not,14,False,True,False,"{2: 1, 6: 1}","[8048, 1359]",362,2,8,False
1828,card payment not recognised,declined card,25,False,False,False,"{2: 1, 6: 1}","[8048, 1359]",1828,2,8,False
1554,passcode forgotten,pass,44,False,True,False,"{2: 1, 6: 1}","[8048, 1359]",1554,2,8,False
2568,wrong exchange rate for cash withdrawal,wrong exchange,76,False,True,False,"{2: 1, 6: 1}","[8048, 1359]",2568,2,8,False
385,card not working,card not,14,False,True,False,"{2: 1, 6: 1}","[8048, 1359]",385,2,8,False
2911,cash withdrawal charge,cash withdrawal charge,19,False,True,False,"{2: 1, 6: 1}","[8048, 1359]",2911,2,8,False
2305,transfer not received by recipient,failed,35,False,False,False,"{2: 1, 6: 1}","[8048, 1359]",2305,2,8,False
2467,cash withdrawal not recognised,top up by cash,58,False,False,False,"{2: 1, 6: 1}","[8048, 1359]",2467,2,8,False
1252,pin blocked,get physical,38,False,False,False,"{2: 1, 6: 1}","[8048, 1359]",1252,2,8,False
2104,card payment not recognised,re,53,False,False,False,"{2: 1, 6: 1}","[8048, 1359]",2104,2,8,False
2316,transfer not received by recipient,failed,35,False,False,False,"{2: 1, 6: 1}","[8048, 1359]",2316,2,8,False
1595,cash withdrawal not recognised,declined cash,26,False,False,False,"{2: 1, 6: 1}","[8048, 1359]",1595,2,8,False
1673,lost or stolen phone,lost or stolen phone,42,False,True,False,"{2: 1, 6: 1}","[8048, 1359]",1673,2,8,False
1856,transfer not received by recipient,pending transfer,48,False,False,False,"{2: 1, 6: 1}","[8048, 1359]",1856,2,8,False
2106,transaction charged twice,re,53,False,False,False,"{2: 1, 6: 1}","[8048, 1359]",2106,2,8,False
2527,virtual card not working,virtual,72,False,True,False,"{2: 1, 6: 1}","[8048, 1359]",2527,2,8,False
2602,virtual card not working,get dispos,37,False,False,False,"{2: 1, 6: 1}","[8048, 1359]",2602,2,8,False
1522,passcode forgotten,pass,44,False,True,False,"{2: 1, 6: 1}","[8048, 1359]",1522,2,8,False
2713,transfer not received by recipient,balance not updated after bank,5,False,False,False,"{2: 1, 6: 1}","[8048, 1359]",2713,2,8,False
2519,virtual card not working,order,43,False,False,False,"{2: 1, 6: 1}","[8048, 1359]",2519,2,8,False
2504,get physical card,order,43,False,False,False,"{2: 1, 6: 1}","[8048, 1359]",2504,2,8,False
538,card not working,pin,49,False,False,False,"{2: 1, 6: 1}","[8048, 1359]",538,2,8,False
1635,transaction charged twice,pending card,45,False,False,False,"{2: 1, 6: 1}","[8048, 1359]",1635,2,8,False
2383,top up failed,verify top,71,False,False,False,"{2: 1, 6: 1}","[8048, 1359]",2383,2,8,False
1544,passcode forgotten,pass,44,False,True,False,"{2: 1, 6: 1}","[8048, 1359]",1544,2,8,False
1883,cancel transfer,term,55,False,False,False,"{2: 1, 6: 1}","[8048, 1359]",1883,2,8,False
2493,get physical card,order,43,False,False,False,"{2: 1, 6: 1}","[8048, 1359]",2493,2,8,False
1877,transfer not received by recipient,pending transfer,48,False,False,False,"{2: 1, 6: 1}","[8048, 1359]",1877,2,8,False
2998,apple pay or google pay,apple,2,True,True,False,"{2: 1, 6: 1}","[8048, 1359]",2998,2,8,False
1717,Refund not showing up,request,52,False,False,False,"{2: 1, 6: 1}","[8048, 1359]",1717,2,8,False
1372,disposable card limits,dispos,29,False,True,False,"{2: 1, 6: 1}","[8048, 1359]",1372,2,8,False
1671,lost or stolen phone,lost or stolen phone,42,False,True,False,"{2: 1, 6: 1}","[8048, 1359]",1671,2,8,False
1793,Refund not showing up,Ref,51,False,True,False,"{2: 1, 6: 1}","[8048, 1359]",1793,2,8,False
469,card not working,lost or stolen card,41,False,False,False,"{2: 1, 6: 1}","[8048, 1359]",469,2,8,False
2324,transfer not received by recipient,transfer into,65,False,False,False,"{2: 1, 6: 1}","[8048, 1359]",2324,2,8,False
2202,transfer fee charged,transfer fee,64,False,True,False,"{2: 1, 6: 1}","[8048, 1359]",2202,2,8,False
1383,disposable card limits,dispos,29,False,True,False,"{2: 1, 6: 1}","[8048, 1359]",1383,2,8,False
2333,transfer into account,transfer into,65,False,True,False,"{2: 1, 6: 1}","[8048, 1359]",2333,2,8,False
2642,top up failed,top up failed,59,False,True,False,"{2: 1, 6: 1}","[8048, 1359]",2642,2,8,False
2726,cash withdrawal not recognised,cash withdrawal not,20,False,True,False,"{2: 1, 6: 1}","[8048, 1359]",2726,2,8,False
227,pending card payment,pending cash,46,False,False,False,"{2: 1, 6: 1}","[8048, 1359]",227,2,8,False
749,top up limits,top up limits,60,False,True,False,"{2: 1, 6: 1}","[8048, 1359]",749,2,8,False
400,exchange rate,exchange via,33,False,False,False,"{2: 1, 6: 1}","[8048, 1359]",400,2,8,False
2711,transfer not received by recipient,balance not updated after bank,5,False,False,False,"{2: 1, 6: 1}","[8048, 1359]",2711,2,8,False
59,card not working,card link,13,False,False,False,"{2: 1, 6: 1}","[8048, 1359]",59,2,8,False
1304,visa or mastercard,visa,73,False,True,False,"{2: 1, 6: 1}","[8048, 1359]",1304,2,8,False
1474,atm support,atm,3,False,True,False,"{2: 1, 6: 1}","[8048, 1359]",1474,2,8,False
2570,wrong exchange rate for cash withdrawal,wrong exchange,76,False,True,False,"{2: 1, 6: 1}","[8048, 1359]",2570,2,8,False
1539,passcode forgotten,pass,44,False,True,False,"{2: 1, 6: 1}","[8048, 1359]",1539,2,8,False
2302,transfer not received by recipient,failed,35,False,False,False,"{2: 1, 6: 1}","[8048, 1359]",2302,2,8,False
305,card not working,card delivery,12,False,False,False,"{2: 1, 6: 1}","[8048, 1359]",305,2,8,False
713,transaction charged twice,cancel,8,False,False,False,"{2: 1, 6: 1}","[8048, 1359]",713,2,8,False
1398,disposable card limits,dispos,29,False,True,False,"{2: 1, 6: 1}","[8048, 1359]",1398,2,8,False
1241,pin blocked,get physical,38,False,False,False,"{2: 1, 6: 1}","[8048, 1359]",1241,2,8,False
271,exchange rate,fi,36,False,False,False,"{2: 1, 6: 1}","[8048, 1359]",271,2,8,False
1025,top up failed,top up re,61,False,False,False,"{2: 1, 6: 1}","[8048, 1359]",1025,2,8,False
470,card not working,lost or stolen card,41,False,False,False,"{2: 1, 6: 1}","[8048, 1359]",470,2,8,False
2779,exchange rate,exchange charge,31,False,False,False,"{2: 1, 6: 1}","[8048, 1359]",2779,2,8,False
2417,card not working,getting spare,39,False,False,False,"{2: 1, 6: 1}","[8048, 1359]",2417,2,8,False
1887,cancel transfer,term,55,False,False,False,"{2: 1, 6: 1}","[8048, 1359]",1887,2,8,False
1976,transaction charged twice,transaction,63,False,True,False,"{2: 1, 6: 1}","[8048, 1359]",1976,2,8,False
917,supported cards and currencies,supported,54,False,True,False,"{2: 1, 6: 1}","[8048, 1359]",917,2,8,False
2649,top up failed,top up failed,59,False,True,False,"{2: 1, 6: 1}","[8048, 1359]",2649,2,8,False
735,top up limits,top up limits,60,False,True,False,"{2: 1, 6: 1}","[8048, 1359]",735,2,8,False
2927,card delivery estimate,card about,9,False,False,False,"{2: 1, 6: 1}","[8048, 1359]",2927,2,8,False
1689,wrong amount of cash received,request,52,False,False,False,"{2: 1, 6: 1}","[8048, 1359]",1689,2,8,False
64,reverted card payment?,card link,13,False,False,False,"{2: 1, 6: 1}","[8048, 1359]",64,2,8,False
1568,unable to verify identity,declined cash,26,False,False,False,"{2: 1, 6: 1}","[8048, 1359]",1568,2,8,False
1391,virtual card not working,dispos,29,False,False,False,"{2: 1, 6: 1}","[8048, 1359]",1391,2,8,False
1744,transfer not received by recipient,declined transfer,27,False,False,False,"{2: 1, 6: 1}","[8048, 1359]",1744,2,8,False
2821,top up by card charge,top up by card,57,False,True,False,"{2: 1, 6: 1}","[8048, 1359]",2821,2,8,False
1714,cancel transfer,request,52,False,False,False,"{2: 1, 6: 1}","[8048, 1359]",1714,2,8,False
2350,transfer into account,transfer into,65,False,True,False,"{2: 1, 6: 1}","[8048, 1359]",2350,2,8,False
1136,change pin,edit,30,False,False,False,"{2: 1, 6: 1}","[8048, 1359]",1136,2,8,False
2704,transfer not received by recipient,balance not updated after bank,5,False,False,False,"{2: 1, 6: 1}","[8048, 1359]",2704,2,8,False
1298,get physical card,visa,73,False,False,False,"{2: 1, 6: 1}","[8048, 1359]",1298,2,8,False
1586,cash withdrawal not recognised,declined cash,26,False,False,False,"{2: 1, 6: 1}","[8048, 1359]",1586,2,8,False
1435,card not working,comprom,22,False,False,False,"{2: 1, 6: 1}","[8048, 1359]",1435,2,8,False
1361,disposable card limits,dispos,29,False,True,False,"{2: 1, 6: 1}","[8048, 1359]",1361,2,8,False
1002,top up reverted,top up re,61,False,True,False,"{2: 1, 6: 1}","[8048, 1359]",1002,2,8,False
1360,get disposable virtual card,dispos,29,False,False,False,"{2: 1, 6: 1}","[8048, 1359]",1360,2,8,False
2356,transfer into account,transfer into,65,False,True,False,"{2: 1, 6: 1}","[8048, 1359]",2356,2,8,False
2289,transfer not received by recipient,failed,35,False,False,False,"{2: 1, 6: 1}","[8048, 1359]",2289,2,8,False
1384,disposable card limits,dispos,29,False,True,False,"{2: 1, 6: 1}","[8048, 1359]",1384,2,8,False
1210,failed transfer,unable,68,False,False,False,"{2: 1, 6: 1}","[8048, 1359]",1210,2,8,False
2240,transfer not received by recipient,receiving,50,False,False,False,"{2: 1, 6: 1}","[8048, 1359]",2240,2,8,False
1266,pin blocked,get physical,38,False,False,False,"{2: 1, 6: 1}","[8048, 1359]",1266,2,8,False
2060,transfer not received by recipient,transfer timing,67,False,False,False,"{2: 1, 6: 1}","[8048, 1359]",2060,2,8,False
769,wrong amount of cash received,wrong amount,75,False,True,False,"{2: 1, 6: 1}","[8048, 1359]",769,2,8,False
979,card not working,card acceptance,10,False,False,False,"{2: 1, 6: 1}","[8048, 1359]",979,2,8,False
1237,verify my identity,unable,68,False,False,False,"{2: 1, 6: 1}","[8048, 1359]",1237,2,8,False
1456,atm support,atm,3,False,True,False,"{2: 1, 6: 1}","[8048, 1359]",1456,2,8,False
948,virtual card not working,getting virtual,40,False,False,False,"{2: 1, 6: 1}","[8048, 1359]",948,2,8,False
1261,card not working,get physical,38,False,False,False,"{2: 1, 6: 1}","[8048, 1359]",1261,2,8,False
1752,transfer not received by recipient,declined transfer,27,False,False,False,"{2: 1, 6: 1}","[8048, 1359]",1752,2,8,False
1862,transfer not received by recipient,pending transfer,48,False,False,False,"{2: 1, 6: 1}","[8048, 1359]",1862,2,8,False
709,cancel transfer,cancel,8,False,True,False,"{2: 1, 6: 1}","[8048, 1359]",709,2,8,False
1981,transaction charged twice,transaction,63,False,True,False,"{2: 1, 6: 1}","[8048, 1359]",1981,2,8,False
2746,cancel transfer,cash withdrawal not,20,False,False,False,"{2: 1, 6: 1}","[8048, 1359]",2746,2,8,False
3036,verify my identity,verify my,69,False,True,False,"{2: 1, 6: 1}","[8048, 1359]",3036,2,8,False
1501,transaction charged twice,direct,28,False,False,False,"{2: 1, 6: 1}","[8048, 1359]",1501,2,8,False
2819,top up by card charge,top up by card,57,False,True,False,"{2: 1, 6: 1}","[8048, 1359]",2819,2,8,False
2826,transfer fee charged,top up by card,57,False,False,False,"{2: 1, 6: 1}","[8048, 1359]",2826,2,8,False
2723,cash withdrawal not recognised,cash withdrawal not,20,False,True,False,"{2: 1, 6: 1}","[8048, 1359]",2723,2,8,False
1325,transfer into account,to,62,False,False,False,"{2: 1, 6: 1}","[8048, 1359]",1325,2,8,False
2124,change pin,change,21,False,True,False,"{2: 1, 6: 1}","[8048, 1359]",2124,2,8,False
1417,card not working,comprom,22,False,False,False,"{2: 1, 6: 1}","[8048, 1359]",1417,2,8,False
791,cash withdrawal not recognised,wrong amount,75,False,False,False,"{2: 1, 6: 1}","[8048, 1359]",791,2,8,False
2136,change pin,change,21,False,True,False,"{2: 1, 6: 1}","[8048, 1359]",2136,2,8,False
1352,transfer not received by recipient,to,62,False,False,False,"{2: 1, 6: 1}","[8048, 1359]",1352,2,8,False
2905,cash withdrawal charge,cash withdrawal charge,19,False,True,False,"{2: 1, 6: 1}","[8048, 1359]",2905,2,8,False
2360,verify top up,verify top,71,False,True,False,"{2: 1, 6: 1}","[8048, 1359]",2360,2,8,False
1319,visa or mastercard,visa,73,False,True,False,"{2: 1, 6: 1}","[8048, 1359]",1319,2,8,False
1772,Refund not showing up,Ref,51,False,True,False,"{2: 1, 6: 1}","[8048, 1359]",1772,2,8,False
217,pending cash withdrawal,pending cash,46,False,True,False,"{2: 1, 6: 1}","[8048, 1359]",217,2,8,False
1936,atm support,card swallowed,18,False,False,False,"{2: 1, 6: 1}","[8048, 1359]",1936,2,8,False
2880,cash withdrawal charge,cash withdrawal charge,19,False,True,False,"{2: 1, 6: 1}","[8048, 1359]",2880,2,8,False
402,change pin,exchange via,33,False,False,False,"{2: 1, 6: 1}","[8048, 1359]",402,2,8,False
1350,top up by bank transfer charge,to,62,False,False,False,"{2: 1, 6: 1}","[8048, 1359]",1350,2,8,False
80,exchange rate,exchange rate,32,False,True,False,"{2: 1, 6: 1}","[8048, 1359]",80,2,8,False
1356,balance not updated after cheque or cash deposit,to,62,False,False,False,"{2: 1, 6: 1}","[8048, 1359]",1356,2,8,False
2385,top up failed,verify top,71,False,False,False,"{2: 1, 6: 1}","[8048, 1359]",2385,2,8,False
2341,top up by cash or cheque,transfer into,65,False,False,False,"{2: 1, 6: 1}","[8048, 1359]",2341,2,8,False
1869,transfer not received by recipient,pending transfer,48,False,False,False,"{2: 1, 6: 1}","[8048, 1359]",1869,2,8,False
2881,extra charge on statement,cash withdrawal charge,19,False,False,False,"{2: 1, 6: 1}","[8048, 1359]",2881,2,8,False
1151,change pin,edit,30,False,False,False,"{2: 1, 6: 1}","[8048, 1359]",1151,2,8,False
73,card linking,card link,13,False,True,False,"{2: 1, 6: 1}","[8048, 1359]",73,2,8,False
2264,transfer into account,receiving,50,False,False,False,"{2: 1, 6: 1}","[8048, 1359]",2264,2,8,False
1779,balance not updated after cheque or cash deposit,Ref,51,False,False,False,"{2: 1, 6: 1}","[8048, 1359]",1779,2,8,False
46,reverted card payment?,card link,13,False,False,False,"{2: 1, 6: 1}","[8048, 1359]",46,2,8,False
2898,cash withdrawal charge,cash withdrawal charge,19,False,True,False,"{2: 1, 6: 1}","[8048, 1359]",2898,2,8,False
