,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer
652,disposable card limits,dispos,29,True,True,False,"{18: 2, 60: 2, 28: 2, 62: 3, 29: 2, 45: 4, 25: 2, 42: 2, 34: 1, 48: 1, 58: 2, 70: 1, 66: 2, 3: 1, 50: 3, 21: 2, 5: 2, 43: 1, 44: 2, 13: 1, 32: 1, 49: 2, 1: 1, 4: 1, 67: 1, 55: 1, 35: 1, 14: 1, 10: 1, 72: 1, 61: 1}","[1744, 3612, 3894, 1323, 542, 930, 3721, 4301, 2742, 3797, 4224, 254, 3006, 2268, 303, 3447, 2577, 1275, 1261, 2484, 1319, 3233, 3675, 3213, 1288, 4410, 4025, 3296, 4223, 2933, 3191, 501, 826, 151, 938, 3709, 267, 1284, 2258, 500, 1227, 63, 2430, 1263, 363, 4182, 3573, 4395, 2218, 3395]",652,50,9,False
774,passcode forgotten,pass,44,True,True,False,"{18: 2, 60: 2, 28: 2, 62: 3, 29: 2, 45: 4, 25: 2, 42: 2, 34: 1, 48: 1, 58: 2, 70: 1, 66: 2, 3: 1, 50: 3, 21: 2, 5: 2, 43: 1, 44: 2, 13: 1, 32: 1, 49: 2, 1: 1, 4: 1, 67: 1, 55: 1, 35: 1, 14: 1, 10: 1, 72: 1, 61: 1}","[1744, 3612, 3894, 1323, 542, 930, 3721, 4301, 2742, 3797, 4224, 254, 3006, 2268, 303, 3447, 2577, 1275, 1261, 2484, 1319, 3233, 3675, 3213, 1288, 4410, 4025, 3296, 4223, 2933, 3191, 501, 826, 151, 938, 3709, 267, 1284, 2258, 500, 1227, 63, 2430, 1263, 363, 4182, 3573, 4395, 2218, 3395]",774,50,9,False
1112,verify source of funds,verify,70,True,True,False,"{18: 2, 60: 2, 28: 2, 62: 3, 29: 2, 45: 4, 25: 2, 42: 2, 34: 1, 48: 1, 58: 2, 70: 1, 66: 2, 3: 1, 50: 3, 21: 2, 5: 2, 43: 1, 44: 2, 13: 1, 32: 1, 49: 2, 1: 1, 4: 1, 67: 1, 55: 1, 35: 1, 14: 1, 10: 1, 72: 1, 61: 1}","[1744, 3612, 3894, 1323, 542, 930, 3721, 4301, 2742, 3797, 4224, 254, 3006, 2268, 303, 3447, 2577, 1275, 1261, 2484, 1319, 3233, 3675, 3213, 1288, 4410, 4025, 3296, 4223, 2933, 3191, 501, 826, 151, 938, 3709, 267, 1284, 2258, 500, 1227, 63, 2430, 1263, 363, 4182, 3573, 4395, 2218, 3395]",1112,50,9,False
659,disposable card limits,dispos,29,True,True,False,"{18: 2, 60: 2, 28: 2, 62: 3, 29: 2, 45: 4, 25: 2, 42: 2, 34: 1, 48: 1, 58: 2, 70: 1, 66: 2, 3: 1, 50: 3, 21: 2, 5: 2, 43: 1, 44: 2, 13: 1, 32: 1, 49: 2, 1: 1, 4: 1, 67: 1, 55: 1, 35: 1, 14: 1, 10: 1, 72: 1, 61: 1}","[1744, 3612, 3894, 1323, 542, 930, 3721, 4301, 2742, 3797, 4224, 254, 3006, 2268, 303, 3447, 2577, 1275, 1261, 2484, 1319, 3233, 3675, 3213, 1288, 4410, 4025, 3296, 4223, 2933, 3191, 501, 826, 151, 938, 3709, 267, 1284, 2258, 500, 1227, 63, 2430, 1263, 363, 4182, 3573, 4395, 2218, 3395]",659,50,9,False
67,exchange rate,exchange,32,True,True,False,"{18: 2, 60: 2, 28: 2, 62: 3, 29: 2, 45: 4, 25: 2, 42: 2, 34: 1, 48: 1, 58: 2, 70: 1, 66: 2, 3: 1, 50: 3, 21: 2, 5: 2, 43: 1, 44: 2, 13: 1, 32: 1, 49: 2, 1: 1, 4: 1, 67: 1, 55: 1, 35: 1, 14: 1, 10: 1, 72: 1, 61: 1}","[1744, 3612, 3894, 1323, 542, 930, 3721, 4301, 2742, 3797, 4224, 254, 3006, 2268, 303, 3447, 2577, 1275, 1261, 2484, 1319, 3233, 3675, 3213, 1288, 4410, 4025, 3296, 4223, 2933, 3191, 501, 826, 151, 938, 3709, 267, 1284, 2258, 500, 1227, 63, 2430, 1263, 363, 4182, 3573, 4395, 2218, 3395]",67,50,9,False
773,passcode forgotten,pass,44,True,True,False,"{18: 2, 60: 2, 28: 2, 62: 3, 29: 2, 45: 4, 25: 2, 42: 2, 34: 1, 48: 1, 58: 2, 70: 1, 66: 2, 3: 1, 50: 3, 21: 2, 5: 2, 43: 1, 44: 2, 13: 1, 32: 1, 49: 2, 1: 1, 4: 1, 67: 1, 55: 1, 35: 1, 14: 1, 10: 1, 72: 1, 61: 1}","[1744, 3612, 3894, 1323, 542, 930, 3721, 4301, 2742, 3797, 4224, 254, 3006, 2268, 303, 3447, 2577, 1275, 1261, 2484, 1319, 3233, 3675, 3213, 1288, 4410, 4025, 3296, 4223, 2933, 3191, 501, 826, 151, 938, 3709, 267, 1284, 2258, 500, 1227, 63, 2430, 1263, 363, 4182, 3573, 4395, 2218, 3395]",773,50,9,False
679,disposable card limits,dispos,29,True,True,False,"{18: 2, 60: 2, 28: 2, 62: 3, 29: 2, 45: 4, 25: 2, 42: 2, 34: 1, 48: 1, 58: 2, 70: 1, 66: 2, 3: 1, 50: 3, 21: 2, 5: 2, 43: 1, 44: 2, 13: 1, 32: 1, 49: 2, 1: 1, 4: 1, 67: 1, 55: 1, 35: 1, 14: 1, 10: 1, 72: 1, 61: 1}","[1744, 3612, 3894, 1323, 542, 930, 3721, 4301, 2742, 3797, 4224, 254, 3006, 2268, 303, 3447, 2577, 1275, 1261, 2484, 1319, 3233, 3675, 3213, 1288, 4410, 4025, 3296, 4223, 2933, 3191, 501, 826, 151, 938, 3709, 267, 1284, 2258, 500, 1227, 63, 2430, 1263, 363, 4182, 3573, 4395, 2218, 3395]",679,50,9,False
956,declined card payment,declined,25,True,True,False,"{18: 2, 60: 2, 28: 2, 62: 3, 29: 2, 45: 4, 25: 2, 42: 2, 34: 1, 48: 1, 58: 2, 70: 1, 66: 2, 3: 1, 50: 3, 21: 2, 5: 2, 43: 1, 44: 2, 13: 1, 32: 1, 49: 2, 1: 1, 4: 1, 67: 1, 55: 1, 35: 1, 14: 1, 10: 1, 72: 1, 61: 1}","[1744, 3612, 3894, 1323, 542, 930, 3721, 4301, 2742, 3797, 4224, 254, 3006, 2268, 303, 3447, 2577, 1275, 1261, 2484, 1319, 3233, 3675, 3213, 1288, 4410, 4025, 3296, 4223, 2933, 3191, 501, 826, 151, 938, 3709, 267, 1284, 2258, 500, 1227, 63, 2430, 1263, 363, 4182, 3573, 4395, 2218, 3395]",956,50,9,False
919,request refund,request,52,False,True,False,"{18: 2, 60: 2, 28: 2, 62: 3, 29: 2, 45: 4, 25: 2, 42: 2, 34: 1, 48: 1, 58: 2, 70: 1, 66: 2, 3: 1, 50: 3, 21: 2, 5: 2, 43: 1, 44: 2, 13: 1, 32: 1, 49: 2, 1: 1, 4: 1, 67: 1, 55: 1, 35: 1, 14: 1, 10: 1, 72: 1, 61: 1}","[1744, 3612, 3894, 1323, 542, 930, 3721, 4301, 2742, 3797, 4224, 254, 3006, 2268, 303, 3447, 2577, 1275, 1261, 2484, 1319, 3233, 3675, 3213, 1288, 4410, 4025, 3296, 4223, 2933, 3191, 501, 826, 151, 938, 3709, 267, 1284, 2258, 500, 1227, 63, 2430, 1263, 363, 4182, 3573, 4395, 2218, 3395]",919,50,9,False
1221,receiving money,receiving,50,True,True,False,"{18: 2, 60: 2, 28: 2, 62: 3, 29: 2, 45: 4, 25: 2, 42: 2, 34: 1, 48: 1, 58: 2, 70: 1, 66: 2, 3: 1, 50: 3, 21: 2, 5: 2, 43: 1, 44: 2, 13: 1, 32: 1, 49: 2, 1: 1, 4: 1, 67: 1, 55: 1, 35: 1, 14: 1, 10: 1, 72: 1, 61: 1}","[1744, 3612, 3894, 1323, 542, 930, 3721, 4301, 2742, 3797, 4224, 254, 3006, 2268, 303, 3447, 2577, 1275, 1261, 2484, 1319, 3233, 3675, 3213, 1288, 4410, 4025, 3296, 4223, 2933, 3191, 501, 826, 151, 938, 3709, 267, 1284, 2258, 500, 1227, 63, 2430, 1263, 363, 4182, 3573, 4395, 2218, 3395]",1221,50,9,False
605,top up by card charge,to,62,True,False,False,"{18: 2, 60: 2, 28: 2, 62: 3, 29: 2, 45: 4, 25: 2, 42: 2, 34: 1, 48: 1, 58: 2, 70: 1, 66: 2, 3: 1, 50: 3, 21: 2, 5: 2, 43: 1, 44: 2, 13: 1, 32: 1, 49: 2, 1: 1, 4: 1, 67: 1, 55: 1, 35: 1, 14: 1, 10: 1, 72: 1, 61: 1}","[1744, 3612, 3894, 1323, 542, 930, 3721, 4301, 2742, 3797, 4224, 254, 3006, 2268, 303, 3447, 2577, 1275, 1261, 2484, 1319, 3233, 3675, 3213, 1288, 4410, 4025, 3296, 4223, 2933, 3191, 501, 826, 151, 938, 3709, 267, 1284, 2258, 500, 1227, 63, 2430, 1263, 363, 4182, 3573, 4395, 2218, 3395]",605,50,9,False
240,card not working,card not,14,True,True,False,"{18: 2, 60: 2, 28: 2, 62: 3, 29: 2, 45: 4, 25: 2, 42: 2, 34: 1, 48: 1, 58: 2, 70: 1, 66: 2, 3: 1, 50: 3, 21: 2, 5: 2, 43: 1, 44: 2, 13: 1, 32: 1, 49: 2, 1: 1, 4: 1, 67: 1, 55: 1, 35: 1, 14: 1, 10: 1, 72: 1, 61: 1}","[1744, 3612, 3894, 1323, 542, 930, 3721, 4301, 2742, 3797, 4224, 254, 3006, 2268, 303, 3447, 2577, 1275, 1261, 2484, 1319, 3233, 3675, 3213, 1288, 4410, 4025, 3296, 4223, 2933, 3191, 501, 826, 151, 938, 3709, 267, 1284, 2258, 500, 1227, 63, 2430, 1263, 363, 4182, 3573, 4395, 2218, 3395]",240,50,9,False
1069,card swallowed,card swallowed,18,True,True,True,"{18: 2, 60: 2, 28: 2, 62: 3, 29: 2, 45: 4, 25: 2, 42: 2, 34: 1, 48: 1, 58: 2, 70: 1, 66: 2, 3: 1, 50: 3, 21: 2, 5: 2, 43: 1, 44: 2, 13: 1, 32: 1, 49: 2, 1: 1, 4: 1, 67: 1, 55: 1, 35: 1, 14: 1, 10: 1, 72: 1, 61: 1}","[1744, 3612, 3894, 1323, 542, 930, 3721, 4301, 2742, 3797, 4224, 254, 3006, 2268, 303, 3447, 2577, 1275, 1261, 2484, 1319, 3233, 3675, 3213, 1288, 4410, 4025, 3296, 4223, 2933, 3191, 501, 826, 151, 938, 3709, 267, 1284, 2258, 500, 1227, 63, 2430, 1263, 363, 4182, 3573, 4395, 2218, 3395]",1069,50,9,False
1228,receiving money,receiving,50,True,True,False,"{18: 2, 60: 2, 28: 2, 62: 3, 29: 2, 45: 4, 25: 2, 42: 2, 34: 1, 48: 1, 58: 2, 70: 1, 66: 2, 3: 1, 50: 3, 21: 2, 5: 2, 43: 1, 44: 2, 13: 1, 32: 1, 49: 2, 1: 1, 4: 1, 67: 1, 55: 1, 35: 1, 14: 1, 10: 1, 72: 1, 61: 1}","[1744, 3612, 3894, 1323, 542, 930, 3721, 4301, 2742, 3797, 4224, 254, 3006, 2268, 303, 3447, 2577, 1275, 1261, 2484, 1319, 3233, 3675, 3213, 1288, 4410, 4025, 3296, 4223, 2933, 3191, 501, 826, 151, 938, 3709, 267, 1284, 2258, 500, 1227, 63, 2430, 1263, 363, 4182, 3573, 4395, 2218, 3395]",1228,50,9,False
1006,terminate account,term,55,True,True,False,"{18: 2, 60: 2, 28: 2, 62: 3, 29: 2, 45: 4, 25: 2, 42: 2, 34: 1, 48: 1, 58: 2, 70: 1, 66: 2, 3: 1, 50: 3, 21: 2, 5: 2, 43: 1, 44: 2, 13: 1, 32: 1, 49: 2, 1: 1, 4: 1, 67: 1, 55: 1, 35: 1, 14: 1, 10: 1, 72: 1, 61: 1}","[1744, 3612, 3894, 1323, 542, 930, 3721, 4301, 2742, 3797, 4224, 254, 3006, 2268, 303, 3447, 2577, 1275, 1261, 2484, 1319, 3233, 3675, 3213, 1288, 4410, 4025, 3296, 4223, 2933, 3191, 501, 826, 151, 938, 3709, 267, 1284, 2258, 500, 1227, 63, 2430, 1263, 363, 4182, 3573, 4395, 2218, 3395]",1006,50,9,False
1308,top up by cash or cheque,top up by cash,58,True,True,False,"{18: 2, 60: 2, 28: 2, 62: 3, 29: 2, 45: 4, 25: 2, 42: 2, 34: 1, 48: 1, 58: 2, 70: 1, 66: 2, 3: 1, 50: 3, 21: 2, 5: 2, 43: 1, 44: 2, 13: 1, 32: 1, 49: 2, 1: 1, 4: 1, 67: 1, 55: 1, 35: 1, 14: 1, 10: 1, 72: 1, 61: 1}","[1744, 3612, 3894, 1323, 542, 930, 3721, 4301, 2742, 3797, 4224, 254, 3006, 2268, 303, 3447, 2577, 1275, 1261, 2484, 1319, 3233, 3675, 3213, 1288, 4410, 4025, 3296, 4223, 2933, 3191, 501, 826, 151, 938, 3709, 267, 1284, 2258, 500, 1227, 63, 2430, 1263, 363, 4182, 3573, 4395, 2218, 3395]",1308,50,9,False
106,extra charge on statement,extra,34,True,True,False,"{18: 2, 60: 2, 28: 2, 62: 3, 29: 2, 45: 4, 25: 2, 42: 2, 34: 1, 48: 1, 58: 2, 70: 1, 66: 2, 3: 1, 50: 3, 21: 2, 5: 2, 43: 1, 44: 2, 13: 1, 32: 1, 49: 2, 1: 1, 4: 1, 67: 1, 55: 1, 35: 1, 14: 1, 10: 1, 72: 1, 61: 1}","[1744, 3612, 3894, 1323, 542, 930, 3721, 4301, 2742, 3797, 4224, 254, 3006, 2268, 303, 3447, 2577, 1275, 1261, 2484, 1319, 3233, 3675, 3213, 1288, 4410, 4025, 3296, 4223, 2933, 3191, 501, 826, 151, 938, 3709, 267, 1284, 2258, 500, 1227, 63, 2430, 1263, 363, 4182, 3573, 4395, 2218, 3395]",106,50,9,False
1429,balance not updated after bank transfer,balance,5,True,True,False,"{18: 2, 60: 2, 28: 2, 62: 3, 29: 2, 45: 4, 25: 2, 42: 2, 34: 1, 48: 1, 58: 2, 70: 1, 66: 2, 3: 1, 50: 3, 21: 2, 5: 2, 43: 1, 44: 2, 13: 1, 32: 1, 49: 2, 1: 1, 4: 1, 67: 1, 55: 1, 35: 1, 14: 1, 10: 1, 72: 1, 61: 1}","[1744, 3612, 3894, 1323, 542, 930, 3721, 4301, 2742, 3797, 4224, 254, 3006, 2268, 303, 3447, 2577, 1275, 1261, 2484, 1319, 3233, 3675, 3213, 1288, 4410, 4025, 3296, 4223, 2933, 3191, 501, 826, 151, 938, 3709, 267, 1284, 2258, 500, 1227, 63, 2430, 1263, 363, 4182, 3573, 4395, 2218, 3395]",1429,50,9,False
455,top up limits,top up limits,60,True,True,True,"{18: 2, 60: 2, 28: 2, 62: 3, 29: 2, 45: 4, 25: 2, 42: 2, 34: 1, 48: 1, 58: 2, 70: 1, 66: 2, 3: 1, 50: 3, 21: 2, 5: 2, 43: 1, 44: 2, 13: 1, 32: 1, 49: 2, 1: 1, 4: 1, 67: 1, 55: 1, 35: 1, 14: 1, 10: 1, 72: 1, 61: 1}","[1744, 3612, 3894, 1323, 542, 930, 3721, 4301, 2742, 3797, 4224, 254, 3006, 2268, 303, 3447, 2577, 1275, 1261, 2484, 1319, 3233, 3675, 3213, 1288, 4410, 4025, 3296, 4223, 2933, 3191, 501, 826, 151, 938, 3709, 267, 1284, 2258, 500, 1227, 63, 2430, 1263, 363, 4182, 3573, 4395, 2218, 3395]",455,50,9,False
1380,virtual card not working,virtual,72,True,True,False,"{18: 2, 60: 2, 28: 2, 62: 3, 29: 2, 45: 4, 25: 2, 42: 2, 34: 1, 48: 1, 58: 2, 70: 1, 66: 2, 3: 1, 50: 3, 21: 2, 5: 2, 43: 1, 44: 2, 13: 1, 32: 1, 49: 2, 1: 1, 4: 1, 67: 1, 55: 1, 35: 1, 14: 1, 10: 1, 72: 1, 61: 1}","[1744, 3612, 3894, 1323, 542, 930, 3721, 4301, 2742, 3797, 4224, 254, 3006, 2268, 303, 3447, 2577, 1275, 1261, 2484, 1319, 3233, 3675, 3213, 1288, 4410, 4025, 3296, 4223, 2933, 3191, 501, 826, 151, 938, 3709, 267, 1284, 2258, 500, 1227, 63, 2430, 1263, 363, 4182, 3573, 4395, 2218, 3395]",1380,50,9,False
325,pin blocked,pin,49,True,True,False,"{18: 2, 60: 2, 28: 2, 62: 3, 29: 2, 45: 4, 25: 2, 42: 2, 34: 1, 48: 1, 58: 2, 70: 1, 66: 2, 3: 1, 50: 3, 21: 2, 5: 2, 43: 1, 44: 2, 13: 1, 32: 1, 49: 2, 1: 1, 4: 1, 67: 1, 55: 1, 35: 1, 14: 1, 10: 1, 72: 1, 61: 1}","[1744, 3612, 3894, 1323, 542, 930, 3721, 4301, 2742, 3797, 4224, 254, 3006, 2268, 303, 3447, 2577, 1275, 1261, 2484, 1319, 3233, 3675, 3213, 1288, 4410, 4025, 3296, 4223, 2933, 3191, 501, 826, 151, 938, 3709, 267, 1284, 2258, 500, 1227, 63, 2430, 1263, 363, 4182, 3573, 4395, 2218, 3395]",325,50,9,False
745,direct debit payment not recognised,direct,28,True,True,False,"{18: 2, 60: 2, 28: 2, 62: 3, 29: 2, 45: 4, 25: 2, 42: 2, 34: 1, 48: 1, 58: 2, 70: 1, 66: 2, 3: 1, 50: 3, 21: 2, 5: 2, 43: 1, 44: 2, 13: 1, 32: 1, 49: 2, 1: 1, 4: 1, 67: 1, 55: 1, 35: 1, 14: 1, 10: 1, 72: 1, 61: 1}","[1744, 3612, 3894, 1323, 542, 930, 3721, 4301, 2742, 3797, 4224, 254, 3006, 2268, 303, 3447, 2577, 1275, 1261, 2484, 1319, 3233, 3675, 3213, 1288, 4410, 4025, 3296, 4223, 2933, 3191, 501, 826, 151, 938, 3709, 267, 1284, 2258, 500, 1227, 63, 2430, 1263, 363, 4182, 3573, 4395, 2218, 3395]",745,50,9,False
1439,balance not updated after bank transfer,balance,5,True,True,False,"{18: 2, 60: 2, 28: 2, 62: 3, 29: 2, 45: 4, 25: 2, 42: 2, 34: 1, 48: 1, 58: 2, 70: 1, 66: 2, 3: 1, 50: 3, 21: 2, 5: 2, 43: 1, 44: 2, 13: 1, 32: 1, 49: 2, 1: 1, 4: 1, 67: 1, 55: 1, 35: 1, 14: 1, 10: 1, 72: 1, 61: 1}","[1744, 3612, 3894, 1323, 542, 930, 3721, 4301, 2742, 3797, 4224, 254, 3006, 2268, 303, 3447, 2577, 1275, 1261, 2484, 1319, 3233, 3675, 3213, 1288, 4410, 4025, 3296, 4223, 2933, 3191, 501, 826, 151, 938, 3709, 267, 1284, 2258, 500, 1227, 63, 2430, 1263, 363, 4182, 3573, 4395, 2218, 3395]",1439,50,9,False
941,declined card payment,declined,25,True,True,False,"{18: 2, 60: 2, 28: 2, 62: 3, 29: 2, 45: 4, 25: 2, 42: 2, 34: 1, 48: 1, 58: 2, 70: 1, 66: 2, 3: 1, 50: 3, 21: 2, 5: 2, 43: 1, 44: 2, 13: 1, 32: 1, 49: 2, 1: 1, 4: 1, 67: 1, 55: 1, 35: 1, 14: 1, 10: 1, 72: 1, 61: 1}","[1744, 3612, 3894, 1323, 542, 930, 3721, 4301, 2742, 3797, 4224, 254, 3006, 2268, 303, 3447, 2577, 1275, 1261, 2484, 1319, 3233, 3675, 3213, 1288, 4410, 4025, 3296, 4223, 2933, 3191, 501, 826, 151, 938, 3709, 267, 1284, 2258, 500, 1227, 63, 2430, 1263, 363, 4182, 3573, 4395, 2218, 3395]",941,50,9,False
