,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer
652,disposable card limits,dispos,29,True,True,False,"{18: 3, 60: 2, 28: 3, 62: 3, 29: 2, 45: 5, 25: 3, 42: 3, 34: 1, 48: 1, 58: 2, 70: 2, 66: 4, 3: 1, 50: 3, 21: 2, 5: 3, 43: 1, 44: 2, 13: 4, 32: 1, 49: 3, 1: 4, 4: 2, 67: 1, 55: 2, 35: 1, 14: 1, 10: 3, 72: 1, 61: 2, 52: 2, 36: 1, 0: 1}","[1744, 3612, 3894, 1323, 542, 930, 3721, 4301, 2742, 3797, 4224, 254, 3006, 2268, 303, 3447, 2577, 1275, 1261, 2484, 1319, 3233, 3675, 3213, 1288, 4410, 4025, 3296, 4223, 2933, 3191, 501, 826, 151, 938, 3709, 267, 1284, 2258, 500, 1227, 63, 2430, 1263, 363, 4182, 3573, 4395, 2218, 3395, 555, 4046, 1801, 857, 3809, 666, 4007, 1123, 4279, 1873, 1234, 3197, 1601, 661, 1548, 1647, 365, 2227, 2989, 944, 4293, 2808, 453, 1790, 2244]",652,75,9,False
774,passcode forgotten,pass,44,True,True,False,"{18: 3, 60: 2, 28: 3, 62: 3, 29: 2, 45: 5, 25: 3, 42: 3, 34: 1, 48: 1, 58: 2, 70: 2, 66: 4, 3: 1, 50: 3, 21: 2, 5: 3, 43: 1, 44: 2, 13: 4, 32: 1, 49: 3, 1: 4, 4: 2, 67: 1, 55: 2, 35: 1, 14: 1, 10: 3, 72: 1, 61: 2, 52: 2, 36: 1, 0: 1}","[1744, 3612, 3894, 1323, 542, 930, 3721, 4301, 2742, 3797, 4224, 254, 3006, 2268, 303, 3447, 2577, 1275, 1261, 2484, 1319, 3233, 3675, 3213, 1288, 4410, 4025, 3296, 4223, 2933, 3191, 501, 826, 151, 938, 3709, 267, 1284, 2258, 500, 1227, 63, 2430, 1263, 363, 4182, 3573, 4395, 2218, 3395, 555, 4046, 1801, 857, 3809, 666, 4007, 1123, 4279, 1873, 1234, 3197, 1601, 661, 1548, 1647, 365, 2227, 2989, 944, 4293, 2808, 453, 1790, 2244]",774,75,9,False
1112,verify source of funds,verify,70,True,True,False,"{18: 3, 60: 2, 28: 3, 62: 3, 29: 2, 45: 5, 25: 3, 42: 3, 34: 1, 48: 1, 58: 2, 70: 2, 66: 4, 3: 1, 50: 3, 21: 2, 5: 3, 43: 1, 44: 2, 13: 4, 32: 1, 49: 3, 1: 4, 4: 2, 67: 1, 55: 2, 35: 1, 14: 1, 10: 3, 72: 1, 61: 2, 52: 2, 36: 1, 0: 1}","[1744, 3612, 3894, 1323, 542, 930, 3721, 4301, 2742, 3797, 4224, 254, 3006, 2268, 303, 3447, 2577, 1275, 1261, 2484, 1319, 3233, 3675, 3213, 1288, 4410, 4025, 3296, 4223, 2933, 3191, 501, 826, 151, 938, 3709, 267, 1284, 2258, 500, 1227, 63, 2430, 1263, 363, 4182, 3573, 4395, 2218, 3395, 555, 4046, 1801, 857, 3809, 666, 4007, 1123, 4279, 1873, 1234, 3197, 1601, 661, 1548, 1647, 365, 2227, 2989, 944, 4293, 2808, 453, 1790, 2244]",1112,75,9,False
659,disposable card limits,dispos,29,True,True,False,"{18: 3, 60: 2, 28: 3, 62: 3, 29: 2, 45: 5, 25: 3, 42: 3, 34: 1, 48: 1, 58: 2, 70: 2, 66: 4, 3: 1, 50: 3, 21: 2, 5: 3, 43: 1, 44: 2, 13: 4, 32: 1, 49: 3, 1: 4, 4: 2, 67: 1, 55: 2, 35: 1, 14: 1, 10: 3, 72: 1, 61: 2, 52: 2, 36: 1, 0: 1}","[1744, 3612, 3894, 1323, 542, 930, 3721, 4301, 2742, 3797, 4224, 254, 3006, 2268, 303, 3447, 2577, 1275, 1261, 2484, 1319, 3233, 3675, 3213, 1288, 4410, 4025, 3296, 4223, 2933, 3191, 501, 826, 151, 938, 3709, 267, 1284, 2258, 500, 1227, 63, 2430, 1263, 363, 4182, 3573, 4395, 2218, 3395, 555, 4046, 1801, 857, 3809, 666, 4007, 1123, 4279, 1873, 1234, 3197, 1601, 661, 1548, 1647, 365, 2227, 2989, 944, 4293, 2808, 453, 1790, 2244]",659,75,9,False
67,exchange rate,exchange,32,True,True,False,"{18: 3, 60: 2, 28: 3, 62: 3, 29: 2, 45: 5, 25: 3, 42: 3, 34: 1, 48: 1, 58: 2, 70: 2, 66: 4, 3: 1, 50: 3, 21: 2, 5: 3, 43: 1, 44: 2, 13: 4, 32: 1, 49: 3, 1: 4, 4: 2, 67: 1, 55: 2, 35: 1, 14: 1, 10: 3, 72: 1, 61: 2, 52: 2, 36: 1, 0: 1}","[1744, 3612, 3894, 1323, 542, 930, 3721, 4301, 2742, 3797, 4224, 254, 3006, 2268, 303, 3447, 2577, 1275, 1261, 2484, 1319, 3233, 3675, 3213, 1288, 4410, 4025, 3296, 4223, 2933, 3191, 501, 826, 151, 938, 3709, 267, 1284, 2258, 500, 1227, 63, 2430, 1263, 363, 4182, 3573, 4395, 2218, 3395, 555, 4046, 1801, 857, 3809, 666, 4007, 1123, 4279, 1873, 1234, 3197, 1601, 661, 1548, 1647, 365, 2227, 2989, 944, 4293, 2808, 453, 1790, 2244]",67,75,9,False
773,passcode forgotten,pass,44,True,True,False,"{18: 3, 60: 2, 28: 3, 62: 3, 29: 2, 45: 5, 25: 3, 42: 3, 34: 1, 48: 1, 58: 2, 70: 2, 66: 4, 3: 1, 50: 3, 21: 2, 5: 3, 43: 1, 44: 2, 13: 4, 32: 1, 49: 3, 1: 4, 4: 2, 67: 1, 55: 2, 35: 1, 14: 1, 10: 3, 72: 1, 61: 2, 52: 2, 36: 1, 0: 1}","[1744, 3612, 3894, 1323, 542, 930, 3721, 4301, 2742, 3797, 4224, 254, 3006, 2268, 303, 3447, 2577, 1275, 1261, 2484, 1319, 3233, 3675, 3213, 1288, 4410, 4025, 3296, 4223, 2933, 3191, 501, 826, 151, 938, 3709, 267, 1284, 2258, 500, 1227, 63, 2430, 1263, 363, 4182, 3573, 4395, 2218, 3395, 555, 4046, 1801, 857, 3809, 666, 4007, 1123, 4279, 1873, 1234, 3197, 1601, 661, 1548, 1647, 365, 2227, 2989, 944, 4293, 2808, 453, 1790, 2244]",773,75,9,False
679,disposable card limits,dispos,29,True,True,False,"{18: 3, 60: 2, 28: 3, 62: 3, 29: 2, 45: 5, 25: 3, 42: 3, 34: 1, 48: 1, 58: 2, 70: 2, 66: 4, 3: 1, 50: 3, 21: 2, 5: 3, 43: 1, 44: 2, 13: 4, 32: 1, 49: 3, 1: 4, 4: 2, 67: 1, 55: 2, 35: 1, 14: 1, 10: 3, 72: 1, 61: 2, 52: 2, 36: 1, 0: 1}","[1744, 3612, 3894, 1323, 542, 930, 3721, 4301, 2742, 3797, 4224, 254, 3006, 2268, 303, 3447, 2577, 1275, 1261, 2484, 1319, 3233, 3675, 3213, 1288, 4410, 4025, 3296, 4223, 2933, 3191, 501, 826, 151, 938, 3709, 267, 1284, 2258, 500, 1227, 63, 2430, 1263, 363, 4182, 3573, 4395, 2218, 3395, 555, 4046, 1801, 857, 3809, 666, 4007, 1123, 4279, 1873, 1234, 3197, 1601, 661, 1548, 1647, 365, 2227, 2989, 944, 4293, 2808, 453, 1790, 2244]",679,75,9,False
956,declined card payment,declined,25,True,True,False,"{18: 3, 60: 2, 28: 3, 62: 3, 29: 2, 45: 5, 25: 3, 42: 3, 34: 1, 48: 1, 58: 2, 70: 2, 66: 4, 3: 1, 50: 3, 21: 2, 5: 3, 43: 1, 44: 2, 13: 4, 32: 1, 49: 3, 1: 4, 4: 2, 67: 1, 55: 2, 35: 1, 14: 1, 10: 3, 72: 1, 61: 2, 52: 2, 36: 1, 0: 1}","[1744, 3612, 3894, 1323, 542, 930, 3721, 4301, 2742, 3797, 4224, 254, 3006, 2268, 303, 3447, 2577, 1275, 1261, 2484, 1319, 3233, 3675, 3213, 1288, 4410, 4025, 3296, 4223, 2933, 3191, 501, 826, 151, 938, 3709, 267, 1284, 2258, 500, 1227, 63, 2430, 1263, 363, 4182, 3573, 4395, 2218, 3395, 555, 4046, 1801, 857, 3809, 666, 4007, 1123, 4279, 1873, 1234, 3197, 1601, 661, 1548, 1647, 365, 2227, 2989, 944, 4293, 2808, 453, 1790, 2244]",956,75,9,False
919,request refund,request,52,True,True,False,"{18: 3, 60: 2, 28: 3, 62: 3, 29: 2, 45: 5, 25: 3, 42: 3, 34: 1, 48: 1, 58: 2, 70: 2, 66: 4, 3: 1, 50: 3, 21: 2, 5: 3, 43: 1, 44: 2, 13: 4, 32: 1, 49: 3, 1: 4, 4: 2, 67: 1, 55: 2, 35: 1, 14: 1, 10: 3, 72: 1, 61: 2, 52: 2, 36: 1, 0: 1}","[1744, 3612, 3894, 1323, 542, 930, 3721, 4301, 2742, 3797, 4224, 254, 3006, 2268, 303, 3447, 2577, 1275, 1261, 2484, 1319, 3233, 3675, 3213, 1288, 4410, 4025, 3296, 4223, 2933, 3191, 501, 826, 151, 938, 3709, 267, 1284, 2258, 500, 1227, 63, 2430, 1263, 363, 4182, 3573, 4395, 2218, 3395, 555, 4046, 1801, 857, 3809, 666, 4007, 1123, 4279, 1873, 1234, 3197, 1601, 661, 1548, 1647, 365, 2227, 2989, 944, 4293, 2808, 453, 1790, 2244]",919,75,9,False
1221,receiving money,receiving,50,True,True,False,"{18: 3, 60: 2, 28: 3, 62: 3, 29: 2, 45: 5, 25: 3, 42: 3, 34: 1, 48: 1, 58: 2, 70: 2, 66: 4, 3: 1, 50: 3, 21: 2, 5: 3, 43: 1, 44: 2, 13: 4, 32: 1, 49: 3, 1: 4, 4: 2, 67: 1, 55: 2, 35: 1, 14: 1, 10: 3, 72: 1, 61: 2, 52: 2, 36: 1, 0: 1}","[1744, 3612, 3894, 1323, 542, 930, 3721, 4301, 2742, 3797, 4224, 254, 3006, 2268, 303, 3447, 2577, 1275, 1261, 2484, 1319, 3233, 3675, 3213, 1288, 4410, 4025, 3296, 4223, 2933, 3191, 501, 826, 151, 938, 3709, 267, 1284, 2258, 500, 1227, 63, 2430, 1263, 363, 4182, 3573, 4395, 2218, 3395, 555, 4046, 1801, 857, 3809, 666, 4007, 1123, 4279, 1873, 1234, 3197, 1601, 661, 1548, 1647, 365, 2227, 2989, 944, 4293, 2808, 453, 1790, 2244]",1221,75,9,False
605,top up by card charge,to,62,True,False,False,"{18: 3, 60: 2, 28: 3, 62: 3, 29: 2, 45: 5, 25: 3, 42: 3, 34: 1, 48: 1, 58: 2, 70: 2, 66: 4, 3: 1, 50: 3, 21: 2, 5: 3, 43: 1, 44: 2, 13: 4, 32: 1, 49: 3, 1: 4, 4: 2, 67: 1, 55: 2, 35: 1, 14: 1, 10: 3, 72: 1, 61: 2, 52: 2, 36: 1, 0: 1}","[1744, 3612, 3894, 1323, 542, 930, 3721, 4301, 2742, 3797, 4224, 254, 3006, 2268, 303, 3447, 2577, 1275, 1261, 2484, 1319, 3233, 3675, 3213, 1288, 4410, 4025, 3296, 4223, 2933, 3191, 501, 826, 151, 938, 3709, 267, 1284, 2258, 500, 1227, 63, 2430, 1263, 363, 4182, 3573, 4395, 2218, 3395, 555, 4046, 1801, 857, 3809, 666, 4007, 1123, 4279, 1873, 1234, 3197, 1601, 661, 1548, 1647, 365, 2227, 2989, 944, 4293, 2808, 453, 1790, 2244]",605,75,9,False
240,declined card payment,card not,14,True,False,False,"{18: 3, 60: 2, 28: 3, 62: 3, 29: 2, 45: 5, 25: 3, 42: 3, 34: 1, 48: 1, 58: 2, 70: 2, 66: 4, 3: 1, 50: 3, 21: 2, 5: 3, 43: 1, 44: 2, 13: 4, 32: 1, 49: 3, 1: 4, 4: 2, 67: 1, 55: 2, 35: 1, 14: 1, 10: 3, 72: 1, 61: 2, 52: 2, 36: 1, 0: 1}","[1744, 3612, 3894, 1323, 542, 930, 3721, 4301, 2742, 3797, 4224, 254, 3006, 2268, 303, 3447, 2577, 1275, 1261, 2484, 1319, 3233, 3675, 3213, 1288, 4410, 4025, 3296, 4223, 2933, 3191, 501, 826, 151, 938, 3709, 267, 1284, 2258, 500, 1227, 63, 2430, 1263, 363, 4182, 3573, 4395, 2218, 3395, 555, 4046, 1801, 857, 3809, 666, 4007, 1123, 4279, 1873, 1234, 3197, 1601, 661, 1548, 1647, 365, 2227, 2989, 944, 4293, 2808, 453, 1790, 2244]",240,75,9,False
1069,card swallowed,card swallowed,18,True,True,True,"{18: 3, 60: 2, 28: 3, 62: 3, 29: 2, 45: 5, 25: 3, 42: 3, 34: 1, 48: 1, 58: 2, 70: 2, 66: 4, 3: 1, 50: 3, 21: 2, 5: 3, 43: 1, 44: 2, 13: 4, 32: 1, 49: 3, 1: 4, 4: 2, 67: 1, 55: 2, 35: 1, 14: 1, 10: 3, 72: 1, 61: 2, 52: 2, 36: 1, 0: 1}","[1744, 3612, 3894, 1323, 542, 930, 3721, 4301, 2742, 3797, 4224, 254, 3006, 2268, 303, 3447, 2577, 1275, 1261, 2484, 1319, 3233, 3675, 3213, 1288, 4410, 4025, 3296, 4223, 2933, 3191, 501, 826, 151, 938, 3709, 267, 1284, 2258, 500, 1227, 63, 2430, 1263, 363, 4182, 3573, 4395, 2218, 3395, 555, 4046, 1801, 857, 3809, 666, 4007, 1123, 4279, 1873, 1234, 3197, 1601, 661, 1548, 1647, 365, 2227, 2989, 944, 4293, 2808, 453, 1790, 2244]",1069,75,9,False
1228,receiving money,receiving,50,True,True,False,"{18: 3, 60: 2, 28: 3, 62: 3, 29: 2, 45: 5, 25: 3, 42: 3, 34: 1, 48: 1, 58: 2, 70: 2, 66: 4, 3: 1, 50: 3, 21: 2, 5: 3, 43: 1, 44: 2, 13: 4, 32: 1, 49: 3, 1: 4, 4: 2, 67: 1, 55: 2, 35: 1, 14: 1, 10: 3, 72: 1, 61: 2, 52: 2, 36: 1, 0: 1}","[1744, 3612, 3894, 1323, 542, 930, 3721, 4301, 2742, 3797, 4224, 254, 3006, 2268, 303, 3447, 2577, 1275, 1261, 2484, 1319, 3233, 3675, 3213, 1288, 4410, 4025, 3296, 4223, 2933, 3191, 501, 826, 151, 938, 3709, 267, 1284, 2258, 500, 1227, 63, 2430, 1263, 363, 4182, 3573, 4395, 2218, 3395, 555, 4046, 1801, 857, 3809, 666, 4007, 1123, 4279, 1873, 1234, 3197, 1601, 661, 1548, 1647, 365, 2227, 2989, 944, 4293, 2808, 453, 1790, 2244]",1228,75,9,False
1006,terminate account,term,55,True,True,False,"{18: 3, 60: 2, 28: 3, 62: 3, 29: 2, 45: 5, 25: 3, 42: 3, 34: 1, 48: 1, 58: 2, 70: 2, 66: 4, 3: 1, 50: 3, 21: 2, 5: 3, 43: 1, 44: 2, 13: 4, 32: 1, 49: 3, 1: 4, 4: 2, 67: 1, 55: 2, 35: 1, 14: 1, 10: 3, 72: 1, 61: 2, 52: 2, 36: 1, 0: 1}","[1744, 3612, 3894, 1323, 542, 930, 3721, 4301, 2742, 3797, 4224, 254, 3006, 2268, 303, 3447, 2577, 1275, 1261, 2484, 1319, 3233, 3675, 3213, 1288, 4410, 4025, 3296, 4223, 2933, 3191, 501, 826, 151, 938, 3709, 267, 1284, 2258, 500, 1227, 63, 2430, 1263, 363, 4182, 3573, 4395, 2218, 3395, 555, 4046, 1801, 857, 3809, 666, 4007, 1123, 4279, 1873, 1234, 3197, 1601, 661, 1548, 1647, 365, 2227, 2989, 944, 4293, 2808, 453, 1790, 2244]",1006,75,9,False
1308,top up by cash or cheque,top up by cash,58,True,True,False,"{18: 3, 60: 2, 28: 3, 62: 3, 29: 2, 45: 5, 25: 3, 42: 3, 34: 1, 48: 1, 58: 2, 70: 2, 66: 4, 3: 1, 50: 3, 21: 2, 5: 3, 43: 1, 44: 2, 13: 4, 32: 1, 49: 3, 1: 4, 4: 2, 67: 1, 55: 2, 35: 1, 14: 1, 10: 3, 72: 1, 61: 2, 52: 2, 36: 1, 0: 1}","[1744, 3612, 3894, 1323, 542, 930, 3721, 4301, 2742, 3797, 4224, 254, 3006, 2268, 303, 3447, 2577, 1275, 1261, 2484, 1319, 3233, 3675, 3213, 1288, 4410, 4025, 3296, 4223, 2933, 3191, 501, 826, 151, 938, 3709, 267, 1284, 2258, 500, 1227, 63, 2430, 1263, 363, 4182, 3573, 4395, 2218, 3395, 555, 4046, 1801, 857, 3809, 666, 4007, 1123, 4279, 1873, 1234, 3197, 1601, 661, 1548, 1647, 365, 2227, 2989, 944, 4293, 2808, 453, 1790, 2244]",1308,75,9,False
