,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer
630,freeze account,repeat,13,False,False,False,{20: 1},[4650],630,1,3,False
311,book flight,restaurant res,23,False,False,False,{20: 1},[4650],311,1,3,False
1993,play music,play,106,False,True,False,{20: 1},[4650],1993,1,3,False
18,freeze account,timer,32,False,False,False,{20: 1},[4650],18,1,3,False
2959,what is your name,o,42,False,False,False,{20: 1},[4650],2959,1,3,False
1269,freeze account,schedule,18,False,False,False,{20: 1},[4650],1269,1,3,False
2158,freeze account,how,99,False,False,False,{20: 1},[4650],2158,1,3,False
2020,freeze account,calendar,105,False,False,False,{20: 1},[4650],2020,1,3,False
2275,freeze account,o,42,False,False,False,{20: 1},[4650],2275,1,3,False
2015,freeze account,calendar,105,False,False,False,{20: 1},[4650],2015,1,3,False
214,freeze account,what can,115,False,False,False,{20: 1},[4650],214,1,3,False
2319,freeze account,o,42,False,False,False,{20: 1},[4650],2319,1,3,False
2849,freeze account,o,42,False,False,False,{20: 1},[4650],2849,1,3,False
1697,travel notification,v,52,False,False,False,{20: 1},[4650],1697,1,3,False
446,freeze account,user,11,False,False,False,{20: 1},[4650],446,1,3,False
72,find phone,find,81,False,True,False,{20: 1},[4650],72,1,3,False
1074,cook time,ing,134,False,False,False,{20: 1},[4650],1074,1,3,False
2856,freeze account,o,42,False,False,False,{20: 1},[4650],2856,1,3,False
2777,freeze account,o,42,False,False,False,{20: 1},[4650],2777,1,3,False
2611,freeze account,o,42,False,False,False,{20: 1},[4650],2611,1,3,False
1376,freeze account,change volume,150,False,False,False,{20: 1},[4650],1376,1,3,False
2560,find phone,o,42,False,False,False,{20: 1},[4650],2560,1,3,False
1533,find phone,international,137,False,False,False,{20: 1},[4650],1533,1,3,False
2441,freeze account,o,42,False,False,False,{20: 1},[4650],2441,1,3,False
2506,find phone,o,42,False,False,False,{20: 1},[4650],2506,1,3,False
1853,freeze account,what are,15,False,False,False,{20: 1},[4650],1853,1,3,False
519,pay bill,pay bill,111,False,True,False,{20: 1},[4650],519,1,3,False
1656,freeze account,whisper,14,False,False,False,{20: 1},[4650],1656,1,3,False
2232,who do you work for,o,42,False,False,False,{20: 1},[4650],2232,1,3,False
890,find phone,carry,62,False,False,False,{20: 1},[4650],890,1,3,False
2996,find phone,o,42,False,False,False,{20: 1},[4650],2996,1,3,False
797,freeze account,change speed,119,False,False,False,{20: 1},[4650],797,1,3,False
1926,cancel reservation,text,26,False,False,False,{20: 1},[4650],1926,1,3,False
2043,play music,update,141,False,False,False,{20: 1},[4650],2043,1,3,False
2277,find phone,o,42,False,False,False,{20: 1},[4650],2277,1,3,False
59,change speed,insurance change,64,False,False,False,{20: 1},[4650],59,1,3,False
3054,find phone,o,42,False,False,False,{20: 1},[4650],3054,1,3,False
1257,find phone,do,34,False,False,False,{20: 1},[4650],1257,1,3,False
551,freeze account,pto request status,101,False,False,False,{20: 1},[4650],551,1,3,False
3156,find phone,o,42,False,False,False,{20: 1},[4650],3156,1,3,False
572,freeze account,credit score,69,False,False,False,{20: 1},[4650],572,1,3,False
2507,freeze account,o,42,False,False,False,{20: 1},[4650],2507,1,3,False
2419,freeze account,o,42,False,False,False,{20: 1},[4650],2419,1,3,False
852,freeze account,date,95,False,False,False,{20: 1},[4650],852,1,3,False
1542,freeze account,international,137,False,False,False,{20: 1},[4650],1542,1,3,False
859,what is your name,date,95,False,False,False,{20: 1},[4650],859,1,3,False
2183,freeze account,me,46,False,False,False,{20: 1},[4650],2183,1,3,False
112,freeze account,pto request,97,False,False,False,{20: 1},[4650],112,1,3,False
2036,freeze account,calendar,105,False,False,False,{20: 1},[4650],2036,1,3,False
3044,find phone,o,42,False,False,False,{20: 1},[4650],3044,1,3,False
1969,freeze account,bill balance,27,False,False,False,{20: 1},[4650],1969,1,3,False
468,freeze account,timezone,66,False,False,False,{20: 1},[4650],468,1,3,False
765,freeze account,rem,76,False,False,False,{20: 1},[4650],765,1,3,False
580,freeze account,credit score,69,False,False,False,{20: 1},[4650],580,1,3,False
746,freeze account,todo list update,65,False,False,False,{20: 1},[4650],746,1,3,False
518,pay bill,pay bill,111,False,True,False,{20: 1},[4650],518,1,3,False
535,pay bill,pay bill,111,False,True,False,{20: 1},[4650],535,1,3,False
1101,alarm,alarm,83,False,True,False,{20: 1},[4650],1101,1,3,False
2613,freeze account,o,42,False,False,False,{20: 1},[4650],2613,1,3,False
2823,find phone,o,42,False,False,False,{20: 1},[4650],2823,1,3,False
1688,freeze account,v,52,False,False,False,{20: 1},[4650],1688,1,3,False
615,freeze account,new,91,False,False,False,{20: 1},[4650],615,1,3,False
2886,find phone,o,42,False,False,False,{20: 1},[4650],2886,1,3,False
1071,exchange rate,ing,134,False,False,False,{20: 1},[4650],1071,1,3,False
3165,freeze account,o,42,False,False,False,{20: 1},[4650],3165,1,3,False
2235,freeze account,o,42,False,False,False,{20: 1},[4650],2235,1,3,False
2085,cancel reservation,cancel,67,False,True,False,{20: 1},[4650],2085,1,3,False
994,how old are you,cook,86,False,False,False,{20: 1},[4650],994,1,3,False
2626,freeze account,o,42,False,False,False,{20: 1},[4650],2626,1,3,False
186,freeze account,where,77,False,False,False,{20: 1},[4650],186,1,3,False
1715,freeze account,gre,82,False,False,False,{20: 1},[4650],1715,1,3,False
17,freeze account,timer,32,False,False,False,{20: 1},[4650],17,1,3,False
3050,find phone,o,42,False,False,False,{20: 1},[4650],3050,1,3,False
2355,freeze account,o,42,False,False,False,{20: 1},[4650],2355,1,3,False
710,tell joke,insurance,74,False,False,False,{20: 1},[4650],710,1,3,False
3081,find phone,o,42,False,False,False,{20: 1},[4650],3081,1,3,False
1850,freeze account,what are,15,False,False,False,{20: 1},[4650],1850,1,3,False
3045,freeze account,o,42,False,False,False,{20: 1},[4650],3045,1,3,False
2610,freeze account,o,42,False,False,False,{20: 1},[4650],2610,1,3,False
2691,freeze account,o,42,False,False,False,{20: 1},[4650],2691,1,3,False
2636,tell joke,o,42,False,False,False,{20: 1},[4650],2636,1,3,False
1443,order status,order,84,False,True,False,{20: 1},[4650],1443,1,3,False
780,freeze account,change speed,119,False,False,False,{20: 1},[4650],780,1,3,False
2759,freeze account,o,42,False,False,False,{20: 1},[4650],2759,1,3,False
817,freeze account,no,30,False,False,False,{20: 1},[4650],817,1,3,False
2475,freeze account,o,42,False,False,False,{20: 1},[4650],2475,1,3,False
1917,freeze account,sho,43,False,False,False,{20: 1},[4650],1917,1,3,False
977,play music,roll,92,False,False,False,{20: 1},[4650],977,1,3,False
1471,thank you,good,114,False,False,False,{20: 1},[4650],1471,1,3,False
1441,tell joke,order,84,False,False,False,{20: 1},[4650],1441,1,3,False
1286,book flight,schedule,18,False,False,False,{20: 1},[4650],1286,1,3,False
1319,gas type,gas,8,False,True,False,{20: 1},[4650],1319,1,3,False
2872,freeze account,o,42,False,False,False,{20: 1},[4650],2872,1,3,False
2052,play music,update,141,False,False,False,{20: 1},[4650],2052,1,3,False
1212,freeze account,dam,87,False,False,False,{20: 1},[4650],1212,1,3,False
896,flight status,carry,62,False,False,False,{20: 1},[4650],896,1,3,False
2077,cancel reservation,cancel,67,False,True,False,{20: 1},[4650],2077,1,3,False
2955,what is your name,o,42,False,False,False,{20: 1},[4650],2955,1,3,False
1215,freeze account,dam,87,False,False,False,{20: 1},[4650],1215,1,3,False
1670,freeze account,whisper,14,False,False,False,{20: 1},[4650],1670,1,3,False
3116,who do you work for,o,42,False,False,False,{20: 1},[4650],3116,1,3,False
1714,freeze account,gre,82,False,False,False,{20: 1},[4650],1714,1,3,False
2243,what is your name,o,42,False,False,False,{20: 1},[4650],2243,1,3,False
2714,freeze account,o,42,False,False,False,{20: 1},[4650],2714,1,3,False
1799,freeze account,direct,108,False,False,False,{20: 1},[4650],1799,1,3,False
2954,what is your name,o,42,False,False,False,{20: 1},[4650],2954,1,3,False
2943,freeze account,o,42,False,False,False,{20: 1},[4650],2943,1,3,False
1648,freeze account,current,136,False,False,False,{20: 1},[4650],1648,1,3,False
1446,freeze account,order,84,False,False,False,{20: 1},[4650],1446,1,3,False
1708,travel notification,v,52,False,False,False,{20: 1},[4650],1708,1,3,False
2233,freeze account,o,42,False,False,False,{20: 1},[4650],2233,1,3,False
1792,freeze account,direct,108,False,False,False,{20: 1},[4650],1792,1,3,False
2738,what is your name,o,42,False,False,False,{20: 1},[4650],2738,1,3,False
2163,find phone,me,46,False,False,False,{20: 1},[4650],2163,1,3,False
2410,find phone,o,42,False,False,False,{20: 1},[4650],2410,1,3,False
1962,pay bill,bill balance,27,False,False,False,{20: 1},[4650],1962,1,3,False
732,freeze account,todo list update,65,False,False,False,{20: 1},[4650],732,1,3,False
2826,find phone,o,42,False,False,False,{20: 1},[4650],2826,1,3,False
301,book flight,restaurant res,23,False,False,False,{20: 1},[4650],301,1,3,False
3137,freeze account,o,42,False,False,False,{20: 1},[4650],3137,1,3,False
1953,freeze account,bill balance,27,False,False,False,{20: 1},[4650],1953,1,3,False
1740,freeze account,what is,75,False,False,False,{20: 1},[4650],1740,1,3,False
1012,cook time,cook,86,False,True,False,{20: 1},[4650],1012,1,3,False
399,freeze account,rol,100,False,False,False,{20: 1},[4650],399,1,3,False
338,freeze account,balance,35,False,False,False,{20: 1},[4650],338,1,3,False
2541,freeze account,o,42,False,False,False,{20: 1},[4650],2541,1,3,False
607,freeze account,new,91,False,False,False,{20: 1},[4650],607,1,3,False
2981,how old are you,o,42,False,False,False,{20: 1},[4650],2981,1,3,False
1819,credit limit,credit limit change,109,False,False,False,{20: 1},[4650],1819,1,3,False
939,freeze account,thank,124,False,False,False,{20: 1},[4650],939,1,3,False
2126,freeze account,tell,36,False,False,False,{20: 1},[4650],2126,1,3,False
1465,freeze account,order,84,False,False,False,{20: 1},[4650],1465,1,3,False
2591,freeze account,o,42,False,False,False,{20: 1},[4650],2591,1,3,False
2804,find phone,o,42,False,False,False,{20: 1},[4650],2804,1,3,False
2026,cancel reservation,calendar,105,False,False,False,{20: 1},[4650],2026,1,3,False
2961,find phone,o,42,False,False,False,{20: 1},[4650],2961,1,3,False
1426,how old are you,credit limit,41,False,False,False,{20: 1},[4650],1426,1,3,False
2047,play music,update,141,False,False,False,{20: 1},[4650],2047,1,3,False
294,change speed,oil,3,False,False,False,{20: 1},[4650],294,1,3,False
1420,credit limit,credit limit,41,False,True,False,{20: 1},[4650],1420,1,3,False
1613,change volume,smart,10,False,False,False,{20: 1},[4650],1613,1,3,False
2270,freeze account,o,42,False,False,False,{20: 1},[4650],2270,1,3,False
2266,cook time,o,42,False,False,False,{20: 1},[4650],2266,1,3,False
2348,freeze account,o,42,False,False,False,{20: 1},[4650],2348,1,3,False
670,freeze account,m,142,False,False,False,{20: 1},[4650],670,1,3,False
1369,freeze account,change volume,150,False,False,False,{20: 1},[4650],1369,1,3,False
2937,find phone,o,42,False,False,False,{20: 1},[4650],2937,1,3,False
1587,freeze account,report fra,70,False,False,False,{20: 1},[4650],1587,1,3,False
3183,freeze account,o,42,False,False,False,{20: 1},[4650],3183,1,3,False
2363,freeze account,o,42,False,False,False,{20: 1},[4650],2363,1,3,False
1580,freeze account,report fra,70,False,False,False,{20: 1},[4650],1580,1,3,False
3143,freeze account,o,42,False,False,False,{20: 1},[4650],3143,1,3,False
2683,freeze account,o,42,False,False,False,{20: 1},[4650],2683,1,3,False
3086,freeze account,o,42,False,False,False,{20: 1},[4650],3086,1,3,False
2772,freeze account,o,42,False,False,False,{20: 1},[4650],2772,1,3,False
751,freeze account,rem,76,False,False,False,{20: 1},[4650],751,1,3,False
305,book flight,restaurant res,23,False,False,False,{20: 1},[4650],305,1,3,False
1887,book flight,book,63,False,True,False,{20: 1},[4650],1887,1,3,False
1009,cook time,cook,86,False,True,False,{20: 1},[4650],1009,1,3,False
2000,play music,play,106,False,True,False,{20: 1},[4650],2000,1,3,False
1915,freeze account,sho,43,False,False,False,{20: 1},[4650],1915,1,3,False
1143,freeze account,change acc,51,False,False,False,{20: 1},[4650],1143,1,3,False
1778,freeze account,direct,108,False,False,False,{20: 1},[4650],1778,1,3,False
2545,how old are you,o,42,False,False,False,{20: 1},[4650],2545,1,3,False
2540,freeze account,o,42,False,False,False,{20: 1},[4650],2540,1,3,False
976,freeze account,roll,92,False,False,False,{20: 1},[4650],976,1,3,False
1758,freeze account,what is,75,False,False,False,{20: 1},[4650],1758,1,3,False
2345,credit limit,o,42,False,False,False,{20: 1},[4650],2345,1,3,False
1260,book flight,schedule,18,False,False,False,{20: 1},[4650],1260,1,3,False
1152,freeze account,change acc,51,False,False,False,{20: 1},[4650],1152,1,3,False
2614,what is your name,o,42,False,False,False,{20: 1},[4650],2614,1,3,False
2300,tell joke,o,42,False,False,False,{20: 1},[4650],2300,1,3,False
2870,freeze account,o,42,False,False,False,{20: 1},[4650],2870,1,3,False
3150,find phone,o,42,False,False,False,{20: 1},[4650],3150,1,3,False
2956,freeze account,o,42,False,False,False,{20: 1},[4650],2956,1,3,False
489,find phone,restaurant suggestion,145,False,False,False,{20: 1},[4650],489,1,3,False
2470,freeze account,o,42,False,False,False,{20: 1},[4650],2470,1,3,False
2492,freeze account,o,42,False,False,False,{20: 1},[4650],2492,1,3,False
537,pay bill,pay bill,111,False,True,False,{20: 1},[4650],537,1,3,False
374,freeze account,free,20,True,True,False,{20: 1},[4650],374,1,3,False
1666,freeze account,whisper,14,False,False,False,{20: 1},[4650],1666,1,3,False
1984,play music,play,106,False,True,False,{20: 1},[4650],1984,1,3,False
1985,freeze account,play,106,False,False,False,{20: 1},[4650],1985,1,3,False
2122,tell joke,tell,36,False,True,False,{20: 1},[4650],2122,1,3,False
2813,freeze account,o,42,False,False,False,{20: 1},[4650],2813,1,3,False
1308,gas type,gas,8,False,True,False,{20: 1},[4650],1308,1,3,False
68,freeze account,find,81,False,False,False,{20: 1},[4650],68,1,3,False
1202,freeze account,dam,87,False,False,False,{20: 1},[4650],1202,1,3,False
1301,gas type,gas,8,False,True,False,{20: 1},[4650],1301,1,3,False
1315,gas type,gas,8,False,True,False,{20: 1},[4650],1315,1,3,False
1384,freeze account,who,57,False,False,False,{20: 1},[4650],1384,1,3,False
691,insurance,insurance,74,False,True,False,{20: 1},[4650],691,1,3,False
2792,freeze account,o,42,False,False,False,{20: 1},[4650],2792,1,3,False
1466,freeze account,order,84,False,False,False,{20: 1},[4650],1466,1,3,False
894,flight status,carry,62,False,False,False,{20: 1},[4650],894,1,3,False
324,book flight,restaurant res,23,False,False,False,{20: 1},[4650],324,1,3,False
2834,freeze account,o,42,False,False,False,{20: 1},[4650],2834,1,3,False
1154,freeze account,change acc,51,False,False,False,{20: 1},[4650],1154,1,3,False
1794,freeze account,direct,108,False,False,False,{20: 1},[4650],1794,1,3,False
3131,freeze account,o,42,False,False,False,{20: 1},[4650],3131,1,3,False
1082,alarm,alarm,83,False,True,False,{20: 1},[4650],1082,1,3,False
3104,freeze account,o,42,False,False,False,{20: 1},[4650],3104,1,3,False
1178,pay bill,bill due,56,False,False,False,{20: 1},[4650],1178,1,3,False
2732,freeze account,o,42,False,False,False,{20: 1},[4650],2732,1,3,False
61,find phone,find,81,False,True,False,{20: 1},[4650],61,1,3,False
3147,find phone,o,42,False,False,False,{20: 1},[4650],3147,1,3,False
1394,freeze account,who,57,False,False,False,{20: 1},[4650],1394,1,3,False
1866,book flight,book,63,False,True,False,{20: 1},[4650],1866,1,3,False
1594,freeze account,smart,10,False,False,False,{20: 1},[4650],1594,1,3,False
639,freeze account,repeat,13,False,False,False,{20: 1},[4650],639,1,3,False
2086,cancel reservation,cancel,67,False,True,False,{20: 1},[4650],2086,1,3,False
2365,freeze account,o,42,False,False,False,{20: 1},[4650],2365,1,3,False
267,freeze account,maybe,121,False,False,False,{20: 1},[4650],267,1,3,False
982,freeze account,roll,92,False,False,False,{20: 1},[4650],982,1,3,False
1119,freeze account,todo list,48,False,False,False,{20: 1},[4650],1119,1,3,False
1326,exchange rate,exchange,38,False,True,False,{20: 1},[4650],1326,1,3,False
1787,freeze account,direct,108,False,False,False,{20: 1},[4650],1787,1,3,False
233,freeze account,what can,115,False,False,False,{20: 1},[4650],233,1,3,False
379,freeze account,free,20,True,True,False,{20: 1},[4650],379,1,3,False
1503,freeze account,account,2,False,False,False,{20: 1},[4650],1503,1,3,False
2668,freeze account,o,42,False,False,False,{20: 1},[4650],2668,1,3,False
1814,freeze account,credit limit change,109,False,False,False,{20: 1},[4650],1814,1,3,False
2532,how old are you,o,42,False,False,False,{20: 1},[4650],2532,1,3,False
1568,cancel reservation,report fra,70,False,False,False,{20: 1},[4650],1568,1,3,False
1885,book flight,book,63,False,True,False,{20: 1},[4650],1885,1,3,False
