,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer
852,date,date,95,False,True,False,{66: 1},[1226],852,1,9,False
1542,credit score,international,137,False,False,False,{66: 1},[1226],1542,1,9,False
859,what is your name,date,95,False,False,False,{66: 1},[1226],859,1,9,False
2183,what is your name,me,46,False,False,False,{66: 1},[1226],2183,1,9,False
112,pto request,pto request,97,False,True,False,{66: 1},[1226],112,1,9,False
2036,calendar update,calendar,105,False,True,False,{66: 1},[1226],2036,1,9,False
3044,find phone,o,42,False,False,False,{66: 1},[1226],3044,1,9,False
1969,bill due,bill balance,27,False,False,False,{66: 1},[1226],1969,1,9,False
468,timezone,timezone,66,True,True,True,{66: 1},[1226],468,1,9,False
765,reminder,rem,76,False,True,False,{66: 1},[1226],765,1,9,False
580,credit score,credit score,69,False,True,False,{66: 1},[1226],580,1,9,False
746,do you have pets,todo list update,65,False,False,False,{66: 1},[1226],746,1,9,False
518,pay bill,pay bill,111,False,True,False,{66: 1},[1226],518,1,9,False
535,pay bill,pay bill,111,False,True,False,{66: 1},[1226],535,1,9,False
1101,alarm,alarm,83,False,True,False,{66: 1},[1226],1101,1,9,False
2613,how old are you,o,42,False,False,False,{66: 1},[1226],2613,1,9,False
2823,vaccines,o,42,False,False,False,{66: 1},[1226],2823,1,9,False
1688,vaccines,v,52,False,True,False,{66: 1},[1226],1688,1,9,False
615,credit limit,new,91,False,False,False,{66: 1},[1226],615,1,9,False
2886,what is your name,o,42,False,False,False,{66: 1},[1226],2886,1,9,False
1071,exchange rate,ing,134,False,False,False,{66: 1},[1226],1071,1,9,False
3165,where are you from,o,42,False,False,False,{66: 1},[1226],3165,1,9,False
2235,how old are you,o,42,False,False,False,{66: 1},[1226],2235,1,9,False
2085,cancel reservation,cancel,67,False,True,False,{66: 1},[1226],2085,1,9,False
994,how old are you,cook,86,False,False,False,{66: 1},[1226],994,1,9,False
2626,what is your name,o,42,False,False,False,{66: 1},[1226],2626,1,9,False
186,where are you from,where,77,False,True,False,{66: 1},[1226],186,1,9,False
1715,greeting,gre,82,False,True,False,{66: 1},[1226],1715,1,9,False
17,timer,timer,32,False,True,False,{66: 1},[1226],17,1,9,False
3050,what is your name,o,42,False,False,False,{66: 1},[1226],3050,1,9,False
2355,how old are you,o,42,False,False,False,{66: 1},[1226],2355,1,9,False
710,what is your name,insurance,74,False,False,False,{66: 1},[1226],710,1,9,False
3081,what can i ask you,o,42,False,False,False,{66: 1},[1226],3081,1,9,False
1850,what is your name,what are,15,False,False,False,{66: 1},[1226],1850,1,9,False
3045,what is your name,o,42,False,False,False,{66: 1},[1226],3045,1,9,False
2610,what are your hobbies,o,42,False,False,False,{66: 1},[1226],2610,1,9,False
2691,do you have pets,o,42,False,False,False,{66: 1},[1226],2691,1,9,False
2636,what is your name,o,42,False,False,False,{66: 1},[1226],2636,1,9,False
1443,order status,order,84,False,True,False,{66: 1},[1226],1443,1,9,False
780,no,change speed,119,False,False,False,{66: 1},[1226],780,1,9,False
2759,how old are you,o,42,False,False,False,{66: 1},[1226],2759,1,9,False
817,no,no,30,False,True,False,{66: 1},[1226],817,1,9,False
2475,what is your name,o,42,False,False,False,{66: 1},[1226],2475,1,9,False
1917,what is your name,sho,43,False,False,False,{66: 1},[1226],1917,1,9,False
977,play music,roll,92,False,False,False,{66: 1},[1226],977,1,9,False
1471,thank you,good,114,False,False,False,{66: 1},[1226],1471,1,9,False
1441,order status,order,84,False,True,False,{66: 1},[1226],1441,1,9,False
1286,book flight,schedule,18,False,False,False,{66: 1},[1226],1286,1,9,False
1319,gas type,gas,8,False,True,False,{66: 1},[1226],1319,1,9,False
2872,how old are you,o,42,False,False,False,{66: 1},[1226],2872,1,9,False
2052,play music,update,141,False,False,False,{66: 1},[1226],2052,1,9,False
1212,how old are you,dam,87,False,False,False,{66: 1},[1226],1212,1,9,False
896,flight status,carry,62,False,False,False,{66: 1},[1226],896,1,9,False
2077,cancel reservation,cancel,67,False,True,False,{66: 1},[1226],2077,1,9,False
2955,what is your name,o,42,False,False,False,{66: 1},[1226],2955,1,9,False
1215,credit score,dam,87,False,False,False,{66: 1},[1226],1215,1,9,False
1670,whisper mode,whisper,14,False,True,False,{66: 1},[1226],1670,1,9,False
3116,who do you work for,o,42,False,False,False,{66: 1},[1226],3116,1,9,False
1714,what is your name,gre,82,False,False,False,{66: 1},[1226],1714,1,9,False
2243,what is your name,o,42,False,False,False,{66: 1},[1226],2243,1,9,False
2714,where are you from,o,42,False,False,False,{66: 1},[1226],2714,1,9,False
1799,direct deposit,direct,108,False,True,False,{66: 1},[1226],1799,1,9,False
2954,what is your name,o,42,False,False,False,{66: 1},[1226],2954,1,9,False
2943,text,o,42,False,False,False,{66: 1},[1226],2943,1,9,False
1648,current location,current,136,False,True,False,{66: 1},[1226],1648,1,9,False
1446,order status,order,84,False,True,False,{66: 1},[1226],1446,1,9,False
1708,vaccines,v,52,False,True,False,{66: 1},[1226],1708,1,9,False
2233,what is your name,o,42,False,False,False,{66: 1},[1226],2233,1,9,False
1792,direct deposit,direct,108,False,True,False,{66: 1},[1226],1792,1,9,False
2738,what is your name,o,42,False,False,False,{66: 1},[1226],2738,1,9,False
2163,restaurant suggestion,me,46,False,False,False,{66: 1},[1226],2163,1,9,False
2410,what is your name,o,42,False,False,False,{66: 1},[1226],2410,1,9,False
1962,bill due,bill balance,27,False,False,False,{66: 1},[1226],1962,1,9,False
732,do you have pets,todo list update,65,False,False,False,{66: 1},[1226],732,1,9,False
2826,what is your name,o,42,False,False,False,{66: 1},[1226],2826,1,9,False
301,restaurant reservation,restaurant res,23,False,True,False,{66: 1},[1226],301,1,9,False
3137,what is your name,o,42,False,False,False,{66: 1},[1226],3137,1,9,False
1953,how old are you,bill balance,27,False,False,False,{66: 1},[1226],1953,1,9,False
1740,what is your name,what is,75,False,True,False,{66: 1},[1226],1740,1,9,False
1012,cook time,cook,86,False,True,False,{66: 1},[1226],1012,1,9,False
399,rollover 401k,rol,100,False,True,False,{66: 1},[1226],399,1,9,False
338,do you have pets,balance,35,False,False,False,{66: 1},[1226],338,1,9,False
2541,book flight,o,42,False,False,False,{66: 1},[1226],2541,1,9,False
607,credit score,new,91,False,False,False,{66: 1},[1226],607,1,9,False
2981,how old are you,o,42,False,False,False,{66: 1},[1226],2981,1,9,False
1819,credit limit,credit limit change,109,False,False,False,{66: 1},[1226],1819,1,9,False
939,thank you,thank,124,False,True,False,{66: 1},[1226],939,1,9,False
2126,what is your name,tell,36,False,False,False,{66: 1},[1226],2126,1,9,False
1465,order status,order,84,False,True,False,{66: 1},[1226],1465,1,9,False
2591,what is your name,o,42,False,False,False,{66: 1},[1226],2591,1,9,False
2804,current location,o,42,False,False,False,{66: 1},[1226],2804,1,9,False
2026,calendar update,calendar,105,False,True,False,{66: 1},[1226],2026,1,9,False
2961,what are your hobbies,o,42,False,False,False,{66: 1},[1226],2961,1,9,False
1426,credit limit,credit limit,41,False,True,False,{66: 1},[1226],1426,1,9,False
2047,play music,update,141,False,False,False,{66: 1},[1226],2047,1,9,False
294,change speed,oil,3,False,False,False,{66: 1},[1226],294,1,9,False
1420,credit limit,credit limit,41,False,True,False,{66: 1},[1226],1420,1,9,False
1613,change volume,smart,10,False,False,False,{66: 1},[1226],1613,1,9,False
2270,where are you from,o,42,False,False,False,{66: 1},[1226],2270,1,9,False
2266,how old are you,o,42,False,False,False,{66: 1},[1226],2266,1,9,False
2348,what are your hobbies,o,42,False,False,False,{66: 1},[1226],2348,1,9,False
670,mpg,m,142,False,True,False,{66: 1},[1226],670,1,9,False
1369,change volume,change volume,150,False,True,False,{66: 1},[1226],1369,1,9,False
2937,find phone,o,42,False,False,False,{66: 1},[1226],2937,1,9,False
1587,mpg,report fra,70,False,False,False,{66: 1},[1226],1587,1,9,False
3183,what is your name,o,42,False,False,False,{66: 1},[1226],3183,1,9,False
2363,who do you work for,o,42,False,False,False,{66: 1},[1226],2363,1,9,False
1580,mpg,report fra,70,False,False,False,{66: 1},[1226],1580,1,9,False
3143,what is your name,o,42,False,False,False,{66: 1},[1226],3143,1,9,False
2683,what is your name,o,42,False,False,False,{66: 1},[1226],2683,1,9,False
3086,text,o,42,False,False,False,{66: 1},[1226],3086,1,9,False
2772,what is your name,o,42,False,False,False,{66: 1},[1226],2772,1,9,False
751,what are your hobbies,rem,76,False,False,False,{66: 1},[1226],751,1,9,False
305,restaurant reservation,restaurant res,23,False,True,False,{66: 1},[1226],305,1,9,False
1887,book flight,book,63,False,True,False,{66: 1},[1226],1887,1,9,False
1009,cook time,cook,86,False,True,False,{66: 1},[1226],1009,1,9,False
2000,play music,play,106,False,True,False,{66: 1},[1226],2000,1,9,False
1915,what is your name,sho,43,False,False,False,{66: 1},[1226],1915,1,9,False
1143,change accent,change acc,51,False,True,False,{66: 1},[1226],1143,1,9,False
1778,direct deposit,direct,108,False,True,False,{66: 1},[1226],1778,1,9,False
2545,how old are you,o,42,False,False,False,{66: 1},[1226],2545,1,9,False
2540,insurance,o,42,False,False,False,{66: 1},[1226],2540,1,9,False
976,play music,roll,92,False,False,False,{66: 1},[1226],976,1,9,False
1758,who do you work for,what is,75,False,False,False,{66: 1},[1226],1758,1,9,False
2345,credit score,o,42,False,False,False,{66: 1},[1226],2345,1,9,False
1260,book flight,schedule,18,False,False,False,{66: 1},[1226],1260,1,9,False
1152,timezone,change acc,51,False,False,True,{66: 1},[1226],1152,1,9,False
2614,what is your name,o,42,False,False,False,{66: 1},[1226],2614,1,9,False
2300,what is your name,o,42,False,False,False,{66: 1},[1226],2300,1,9,False
2870,what is your name,o,42,False,False,False,{66: 1},[1226],2870,1,9,False
3150,how old are you,o,42,False,False,False,{66: 1},[1226],3150,1,9,False
2956,what is your name,o,42,False,False,False,{66: 1},[1226],2956,1,9,False
489,restaurant suggestion,restaurant suggestion,145,False,True,False,{66: 1},[1226],489,1,9,False
2470,vaccines,o,42,False,False,False,{66: 1},[1226],2470,1,9,False
2492,vaccines,o,42,False,False,False,{66: 1},[1226],2492,1,9,False
537,pay bill,pay bill,111,False,True,False,{66: 1},[1226],537,1,9,False
374,cancel reservation,free,20,False,False,False,{66: 1},[1226],374,1,9,False
1666,whisper mode,whisper,14,False,True,False,{66: 1},[1226],1666,1,9,False
1984,play music,play,106,False,True,False,{66: 1},[1226],1984,1,9,False
1985,what is your name,play,106,False,False,False,{66: 1},[1226],1985,1,9,False
2122,tell joke,tell,36,False,True,False,{66: 1},[1226],2122,1,9,False
2813,what can i ask you,o,42,False,False,False,{66: 1},[1226],2813,1,9,False
1308,gas type,gas,8,False,True,False,{66: 1},[1226],1308,1,9,False
68,find phone,find,81,False,True,False,{66: 1},[1226],68,1,9,False
1202,report lost card,dam,87,False,False,False,{66: 1},[1226],1202,1,9,False
1301,gas type,gas,8,False,True,False,{66: 1},[1226],1301,1,9,False
1315,gas type,gas,8,False,True,False,{66: 1},[1226],1315,1,9,False
1384,who do you work for,who,57,False,True,False,{66: 1},[1226],1384,1,9,False
691,insurance,insurance,74,False,True,False,{66: 1},[1226],691,1,9,False
2792,what is your name,o,42,False,False,False,{66: 1},[1226],2792,1,9,False
1466,where are you from,order,84,False,False,False,{66: 1},[1226],1466,1,9,False
894,flight status,carry,62,False,False,False,{66: 1},[1226],894,1,9,False
324,book flight,restaurant res,23,False,False,False,{66: 1},[1226],324,1,9,False
2834,what is your name,o,42,False,False,False,{66: 1},[1226],2834,1,9,False
1154,change accent,change acc,51,False,True,False,{66: 1},[1226],1154,1,9,False
1794,direct deposit,direct,108,False,True,False,{66: 1},[1226],1794,1,9,False
3131,what are your hobbies,o,42,False,False,False,{66: 1},[1226],3131,1,9,False
1082,alarm,alarm,83,False,True,False,{66: 1},[1226],1082,1,9,False
3104,what is your name,o,42,False,False,False,{66: 1},[1226],3104,1,9,False
1178,timezone,bill due,56,False,False,True,{66: 1},[1226],1178,1,9,False
2732,play music,o,42,False,False,False,{66: 1},[1226],2732,1,9,False
61,find phone,find,81,False,True,False,{66: 1},[1226],61,1,9,False
3147,what is your name,o,42,False,False,False,{66: 1},[1226],3147,1,9,False
1394,who do you work for,who,57,False,True,False,{66: 1},[1226],1394,1,9,False
1866,book flight,book,63,False,True,False,{66: 1},[1226],1866,1,9,False
1594,change volume,smart,10,False,False,False,{66: 1},[1226],1594,1,9,False
639,timezone,repeat,13,False,False,True,{66: 1},[1226],639,1,9,False
2086,cancel reservation,cancel,67,False,True,False,{66: 1},[1226],2086,1,9,False
2365,what is your name,o,42,False,False,False,{66: 1},[1226],2365,1,9,False
267,timezone,maybe,121,False,False,True,{66: 1},[1226],267,1,9,False
982,roll dice,roll,92,False,True,False,{66: 1},[1226],982,1,9,False
1119,mpg,todo list,48,False,False,False,{66: 1},[1226],1119,1,9,False
1326,exchange rate,exchange,38,False,True,False,{66: 1},[1226],1326,1,9,False
1787,tell joke,direct,108,False,False,False,{66: 1},[1226],1787,1,9,False
233,what can i ask you,what can,115,False,True,False,{66: 1},[1226],233,1,9,False
379,freeze account,free,20,False,True,False,{66: 1},[1226],379,1,9,False
1503,account blocked,account,2,False,True,False,{66: 1},[1226],1503,1,9,False
2668,who do you work for,o,42,False,False,False,{66: 1},[1226],2668,1,9,False
1814,credit limit,credit limit change,109,False,False,False,{66: 1},[1226],1814,1,9,False
2532,how old are you,o,42,False,False,False,{66: 1},[1226],2532,1,9,False
1568,pay bill,report fra,70,False,False,False,{66: 1},[1226],1568,1,9,False
1885,flight status,book,63,False,False,False,{66: 1},[1226],1885,1,9,False
