,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer
2611,oos,o,42,True,True,False,{42: 1},[654],2611,1,2,False
1376,oos,change volume,150,False,False,False,{42: 1},[654],1376,1,2,False
2560,oos,o,42,True,True,False,{42: 1},[654],2560,1,2,False
1533,oos,international,137,False,False,False,{42: 1},[654],1533,1,2,False
2441,oos,o,42,True,True,False,{42: 1},[654],2441,1,2,False
2506,oos,o,42,True,True,False,{42: 1},[654],2506,1,2,False
1853,oos,what are,15,False,False,False,{42: 1},[654],1853,1,2,False
519,oos,pay bill,111,False,False,False,{42: 1},[654],519,1,2,False
1656,oos,whisper,14,False,False,False,{42: 1},[654],1656,1,2,False
2232,who do you work for,o,42,True,False,False,{42: 1},[654],2232,1,2,False
890,oos,carry,62,False,False,False,{42: 1},[654],890,1,2,False
2996,oos,o,42,True,True,False,{42: 1},[654],2996,1,2,False
797,oos,change speed,119,False,False,False,{42: 1},[654],797,1,2,False
1926,oos,text,26,False,False,False,{42: 1},[654],1926,1,2,False
2043,oos,update,141,False,False,False,{42: 1},[654],2043,1,2,False
2277,oos,o,42,True,True,False,{42: 1},[654],2277,1,2,False
59,oos,insurance change,64,False,False,False,{42: 1},[654],59,1,2,False
3054,find phone,o,42,True,False,False,{42: 1},[654],3054,1,2,False
1257,oos,do,34,False,False,False,{42: 1},[654],1257,1,2,False
551,oos,pto request status,101,False,False,False,{42: 1},[654],551,1,2,False
3156,oos,o,42,True,True,False,{42: 1},[654],3156,1,2,False
572,oos,credit score,69,False,False,False,{42: 1},[654],572,1,2,False
2507,oos,o,42,True,True,False,{42: 1},[654],2507,1,2,False
2419,oos,o,42,True,True,False,{42: 1},[654],2419,1,2,False
852,oos,date,95,False,False,False,{42: 1},[654],852,1,2,False
1542,oos,international,137,False,False,False,{42: 1},[654],1542,1,2,False
859,oos,date,95,False,False,False,{42: 1},[654],859,1,2,False
2183,oos,me,46,False,False,False,{42: 1},[654],2183,1,2,False
112,oos,pto request,97,False,False,False,{42: 1},[654],112,1,2,False
2036,oos,calendar,105,False,False,False,{42: 1},[654],2036,1,2,False
3044,oos,o,42,True,True,False,{42: 1},[654],3044,1,2,False
1969,oos,bill balance,27,False,False,False,{42: 1},[654],1969,1,2,False
468,oos,timezone,66,False,False,False,{42: 1},[654],468,1,2,False
765,oos,rem,76,False,False,False,{42: 1},[654],765,1,2,False
580,oos,credit score,69,False,False,False,{42: 1},[654],580,1,2,False
746,oos,todo list update,65,False,False,False,{42: 1},[654],746,1,2,False
518,oos,pay bill,111,False,False,False,{42: 1},[654],518,1,2,False
535,oos,pay bill,111,False,False,False,{42: 1},[654],535,1,2,False
1101,alarm,alarm,83,False,True,False,{42: 1},[654],1101,1,2,False
2613,oos,o,42,True,True,False,{42: 1},[654],2613,1,2,False
2823,oos,o,42,True,True,False,{42: 1},[654],2823,1,2,False
1688,oos,v,52,False,False,False,{42: 1},[654],1688,1,2,False
615,oos,new,91,False,False,False,{42: 1},[654],615,1,2,False
2886,oos,o,42,True,True,False,{42: 1},[654],2886,1,2,False
1071,oos,ing,134,False,False,False,{42: 1},[654],1071,1,2,False
3165,oos,o,42,True,True,False,{42: 1},[654],3165,1,2,False
2235,oos,o,42,True,True,False,{42: 1},[654],2235,1,2,False
2085,oos,cancel,67,False,False,False,{42: 1},[654],2085,1,2,False
994,oos,cook,86,False,False,False,{42: 1},[654],994,1,2,False
2626,oos,o,42,True,True,False,{42: 1},[654],2626,1,2,False
186,oos,where,77,False,False,False,{42: 1},[654],186,1,2,False
1715,oos,gre,82,False,False,False,{42: 1},[654],1715,1,2,False
17,oos,timer,32,False,False,False,{42: 1},[654],17,1,2,False
3050,what is your name,o,42,True,False,False,{42: 1},[654],3050,1,2,False
2355,oos,o,42,True,True,False,{42: 1},[654],2355,1,2,False
710,what is your name,insurance,74,False,False,False,{42: 1},[654],710,1,2,False
3081,oos,o,42,True,True,False,{42: 1},[654],3081,1,2,False
1850,oos,what are,15,False,False,False,{42: 1},[654],1850,1,2,False
3045,oos,o,42,True,True,False,{42: 1},[654],3045,1,2,False
2610,oos,o,42,True,True,False,{42: 1},[654],2610,1,2,False
2691,oos,o,42,True,True,False,{42: 1},[654],2691,1,2,False
2636,what is your name,o,42,True,False,False,{42: 1},[654],2636,1,2,False
1443,order status,order,84,False,True,False,{42: 1},[654],1443,1,2,False
780,oos,change speed,119,False,False,False,{42: 1},[654],780,1,2,False
2759,oos,o,42,True,True,False,{42: 1},[654],2759,1,2,False
817,oos,no,30,False,False,False,{42: 1},[654],817,1,2,False
2475,oos,o,42,True,True,False,{42: 1},[654],2475,1,2,False
1917,oos,sho,43,False,False,False,{42: 1},[654],1917,1,2,False
977,oos,roll,92,False,False,False,{42: 1},[654],977,1,2,False
1471,oos,good,114,False,False,False,{42: 1},[654],1471,1,2,False
1441,order status,order,84,False,True,False,{42: 1},[654],1441,1,2,False
1286,oos,schedule,18,False,False,False,{42: 1},[654],1286,1,2,False
1319,oos,gas,8,False,False,False,{42: 1},[654],1319,1,2,False
2872,oos,o,42,True,True,False,{42: 1},[654],2872,1,2,False
2052,oos,update,141,False,False,False,{42: 1},[654],2052,1,2,False
1212,oos,dam,87,False,False,False,{42: 1},[654],1212,1,2,False
896,oos,carry,62,False,False,False,{42: 1},[654],896,1,2,False
2077,oos,cancel,67,False,False,False,{42: 1},[654],2077,1,2,False
2955,oos,o,42,True,True,False,{42: 1},[654],2955,1,2,False
1215,oos,dam,87,False,False,False,{42: 1},[654],1215,1,2,False
1670,oos,whisper,14,False,False,False,{42: 1},[654],1670,1,2,False
3116,who do you work for,o,42,True,False,False,{42: 1},[654],3116,1,2,False
1714,oos,gre,82,False,False,False,{42: 1},[654],1714,1,2,False
2243,oos,o,42,True,True,False,{42: 1},[654],2243,1,2,False
2714,oos,o,42,True,True,False,{42: 1},[654],2714,1,2,False
1799,oos,direct,108,False,False,False,{42: 1},[654],1799,1,2,False
2954,oos,o,42,True,True,False,{42: 1},[654],2954,1,2,False
2943,what is your name,o,42,True,False,False,{42: 1},[654],2943,1,2,False
1648,oos,current,136,False,False,False,{42: 1},[654],1648,1,2,False
1446,oos,order,84,False,False,False,{42: 1},[654],1446,1,2,False
1708,oos,v,52,False,False,False,{42: 1},[654],1708,1,2,False
2233,oos,o,42,True,True,False,{42: 1},[654],2233,1,2,False
1792,oos,direct,108,False,False,False,{42: 1},[654],1792,1,2,False
2738,oos,o,42,True,True,False,{42: 1},[654],2738,1,2,False
2163,oos,me,46,False,False,False,{42: 1},[654],2163,1,2,False
2410,oos,o,42,True,True,False,{42: 1},[654],2410,1,2,False
1962,oos,bill balance,27,False,False,False,{42: 1},[654],1962,1,2,False
732,oos,todo list update,65,False,False,False,{42: 1},[654],732,1,2,False
2826,what is your name,o,42,True,False,False,{42: 1},[654],2826,1,2,False
301,oos,restaurant res,23,False,False,False,{42: 1},[654],301,1,2,False
3137,oos,o,42,True,True,False,{42: 1},[654],3137,1,2,False
1953,oos,bill balance,27,False,False,False,{42: 1},[654],1953,1,2,False
1740,oos,what is,75,False,False,False,{42: 1},[654],1740,1,2,False
1012,oos,cook,86,False,False,False,{42: 1},[654],1012,1,2,False
399,oos,rol,100,False,False,False,{42: 1},[654],399,1,2,False
338,oos,balance,35,False,False,False,{42: 1},[654],338,1,2,False
2541,oos,o,42,True,True,False,{42: 1},[654],2541,1,2,False
607,oos,new,91,False,False,False,{42: 1},[654],607,1,2,False
2981,oos,o,42,True,True,False,{42: 1},[654],2981,1,2,False
1819,oos,credit limit change,109,False,False,False,{42: 1},[654],1819,1,2,False
939,oos,thank,124,False,False,False,{42: 1},[654],939,1,2,False
2126,oos,tell,36,False,False,False,{42: 1},[654],2126,1,2,False
1465,oos,order,84,False,False,False,{42: 1},[654],1465,1,2,False
2591,oos,o,42,True,True,False,{42: 1},[654],2591,1,2,False
2804,what is your name,o,42,True,False,False,{42: 1},[654],2804,1,2,False
2026,oos,calendar,105,False,False,False,{42: 1},[654],2026,1,2,False
2961,oos,o,42,True,True,False,{42: 1},[654],2961,1,2,False
1426,how old are you,credit limit,41,False,False,False,{42: 1},[654],1426,1,2,False
2047,oos,update,141,False,False,False,{42: 1},[654],2047,1,2,False
294,oos,oil,3,False,False,False,{42: 1},[654],294,1,2,False
1420,oos,credit limit,41,False,False,False,{42: 1},[654],1420,1,2,False
1613,oos,smart,10,False,False,False,{42: 1},[654],1613,1,2,False
2270,oos,o,42,True,True,False,{42: 1},[654],2270,1,2,False
2266,oos,o,42,True,True,False,{42: 1},[654],2266,1,2,False
2348,oos,o,42,True,True,False,{42: 1},[654],2348,1,2,False
670,mpg,m,142,False,True,False,{42: 1},[654],670,1,2,False
1369,oos,change volume,150,False,False,False,{42: 1},[654],1369,1,2,False
2937,oos,o,42,True,True,False,{42: 1},[654],2937,1,2,False
1587,oos,report fra,70,False,False,False,{42: 1},[654],1587,1,2,False
3183,oos,o,42,True,True,False,{42: 1},[654],3183,1,2,False
2363,oos,o,42,True,True,False,{42: 1},[654],2363,1,2,False
1580,oos,report fra,70,False,False,False,{42: 1},[654],1580,1,2,False
3143,oos,o,42,True,True,False,{42: 1},[654],3143,1,2,False
2683,oos,o,42,True,True,False,{42: 1},[654],2683,1,2,False
3086,oos,o,42,True,True,False,{42: 1},[654],3086,1,2,False
2772,what is your name,o,42,True,False,False,{42: 1},[654],2772,1,2,False
751,oos,rem,76,False,False,False,{42: 1},[654],751,1,2,False
305,oos,restaurant res,23,False,False,False,{42: 1},[654],305,1,2,False
1887,oos,book,63,False,False,False,{42: 1},[654],1887,1,2,False
1009,oos,cook,86,False,False,False,{42: 1},[654],1009,1,2,False
2000,oos,play,106,False,False,False,{42: 1},[654],2000,1,2,False
1915,oos,sho,43,False,False,False,{42: 1},[654],1915,1,2,False
1143,oos,change acc,51,False,False,False,{42: 1},[654],1143,1,2,False
1778,oos,direct,108,False,False,False,{42: 1},[654],1778,1,2,False
2545,oos,o,42,True,True,False,{42: 1},[654],2545,1,2,False
2540,oos,o,42,True,True,False,{42: 1},[654],2540,1,2,False
976,oos,roll,92,False,False,False,{42: 1},[654],976,1,2,False
1758,who do you work for,what is,75,False,False,False,{42: 1},[654],1758,1,2,False
2345,what is your name,o,42,True,False,False,{42: 1},[654],2345,1,2,False
1260,oos,schedule,18,False,False,False,{42: 1},[654],1260,1,2,False
1152,oos,change acc,51,False,False,False,{42: 1},[654],1152,1,2,False
2614,oos,o,42,True,True,False,{42: 1},[654],2614,1,2,False
2300,oos,o,42,True,True,False,{42: 1},[654],2300,1,2,False
2870,oos,o,42,True,True,False,{42: 1},[654],2870,1,2,False
3150,oos,o,42,True,True,False,{42: 1},[654],3150,1,2,False
2956,oos,o,42,True,True,False,{42: 1},[654],2956,1,2,False
489,oos,restaurant suggestion,145,False,False,False,{42: 1},[654],489,1,2,False
2470,oos,o,42,True,True,False,{42: 1},[654],2470,1,2,False
2492,oos,o,42,True,True,False,{42: 1},[654],2492,1,2,False
537,oos,pay bill,111,False,False,False,{42: 1},[654],537,1,2,False
374,oos,free,20,False,False,False,{42: 1},[654],374,1,2,False
1666,oos,whisper,14,False,False,False,{42: 1},[654],1666,1,2,False
1984,oos,play,106,False,False,False,{42: 1},[654],1984,1,2,False
1985,what is your name,play,106,False,False,False,{42: 1},[654],1985,1,2,False
2122,oos,tell,36,False,False,False,{42: 1},[654],2122,1,2,False
2813,oos,o,42,True,True,False,{42: 1},[654],2813,1,2,False
1308,oos,gas,8,False,False,False,{42: 1},[654],1308,1,2,False
68,oos,find,81,False,False,False,{42: 1},[654],68,1,2,False
1202,oos,dam,87,False,False,False,{42: 1},[654],1202,1,2,False
1301,oos,gas,8,False,False,False,{42: 1},[654],1301,1,2,False
1315,oos,gas,8,False,False,False,{42: 1},[654],1315,1,2,False
1384,who do you work for,who,57,False,True,False,{42: 1},[654],1384,1,2,False
691,oos,insurance,74,False,False,False,{42: 1},[654],691,1,2,False
2792,oos,o,42,True,True,False,{42: 1},[654],2792,1,2,False
1466,oos,order,84,False,False,False,{42: 1},[654],1466,1,2,False
894,oos,carry,62,False,False,False,{42: 1},[654],894,1,2,False
324,oos,restaurant res,23,False,False,False,{42: 1},[654],324,1,2,False
2834,oos,o,42,True,True,False,{42: 1},[654],2834,1,2,False
1154,oos,change acc,51,False,False,False,{42: 1},[654],1154,1,2,False
1794,oos,direct,108,False,False,False,{42: 1},[654],1794,1,2,False
3131,oos,o,42,True,True,False,{42: 1},[654],3131,1,2,False
1082,oos,alarm,83,False,False,False,{42: 1},[654],1082,1,2,False
3104,what is your name,o,42,True,False,False,{42: 1},[654],3104,1,2,False
1178,oos,bill due,56,False,False,False,{42: 1},[654],1178,1,2,False
2732,oos,o,42,True,True,False,{42: 1},[654],2732,1,2,False
61,oos,find,81,False,False,False,{42: 1},[654],61,1,2,False
3147,oos,o,42,True,True,False,{42: 1},[654],3147,1,2,False
1394,oos,who,57,False,False,False,{42: 1},[654],1394,1,2,False
1866,oos,book,63,False,False,False,{42: 1},[654],1866,1,2,False
1594,oos,smart,10,False,False,False,{42: 1},[654],1594,1,2,False
639,oos,repeat,13,False,False,False,{42: 1},[654],639,1,2,False
2086,oos,cancel,67,False,False,False,{42: 1},[654],2086,1,2,False
2365,oos,o,42,True,True,False,{42: 1},[654],2365,1,2,False
267,oos,maybe,121,False,False,False,{42: 1},[654],267,1,2,False
982,oos,roll,92,False,False,False,{42: 1},[654],982,1,2,False
1119,what is your name,todo list,48,False,False,False,{42: 1},[654],1119,1,2,False
1326,exchange rate,exchange,38,False,True,False,{42: 1},[654],1326,1,2,False
1787,oos,direct,108,False,False,False,{42: 1},[654],1787,1,2,False
233,oos,what can,115,False,False,False,{42: 1},[654],233,1,2,False
379,oos,free,20,False,False,False,{42: 1},[654],379,1,2,False
1503,oos,account,2,False,False,False,{42: 1},[654],1503,1,2,False
2668,oos,o,42,True,True,False,{42: 1},[654],2668,1,2,False
1814,oos,credit limit change,109,False,False,False,{42: 1},[654],1814,1,2,False
2532,oos,o,42,True,True,False,{42: 1},[654],2532,1,2,False
1568,oos,report fra,70,False,False,False,{42: 1},[654],1568,1,2,False
1885,oos,book,63,False,False,False,{42: 1},[654],1885,1,2,False
