,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer
2275,current location,o,42,False,False,False,{83: 1},[3100],2275,1,8,False
2015,calendar update,calendar,105,False,True,False,{83: 1},[3100],2015,1,8,False
214,alarm,what can,115,False,False,True,{83: 1},[3100],214,1,8,False
2319,update playlist,o,42,False,False,False,{83: 1},[3100],2319,1,8,False
2849,find phone,o,42,False,False,False,{83: 1},[3100],2849,1,8,False
1697,travel notification,v,52,False,False,False,{83: 1},[3100],1697,1,8,False
446,what is your name,user,11,False,False,False,{83: 1},[3100],446,1,8,False
72,find phone,find,81,False,True,False,{83: 1},[3100],72,1,8,False
1074,cook time,ing,134,False,False,False,{83: 1},[3100],1074,1,8,False
2856,how old are you,o,42,False,False,False,{83: 1},[3100],2856,1,8,False
2777,vaccines,o,42,False,False,False,{83: 1},[3100],2777,1,8,False
2611,how old are you,o,42,False,False,False,{83: 1},[3100],2611,1,8,False
1376,alarm,change volume,150,False,False,True,{83: 1},[3100],1376,1,8,False
2560,what is your name,o,42,False,False,False,{83: 1},[3100],2560,1,8,False
1533,find phone,international,137,False,False,False,{83: 1},[3100],1533,1,8,False
2441,travel notification,o,42,False,False,False,{83: 1},[3100],2441,1,8,False
2506,date,o,42,False,False,False,{83: 1},[3100],2506,1,8,False
1853,freeze account,what are,15,False,False,False,{83: 1},[3100],1853,1,8,False
519,pay bill,pay bill,111,False,True,False,{83: 1},[3100],519,1,8,False
1656,whisper mode,whisper,14,False,True,False,{83: 1},[3100],1656,1,8,False
2232,who do you work for,o,42,False,False,False,{83: 1},[3100],2232,1,8,False
890,carry on,carry,62,False,True,False,{83: 1},[3100],890,1,8,False
2996,find phone,o,42,False,False,False,{83: 1},[3100],2996,1,8,False
797,alarm,change speed,119,False,False,True,{83: 1},[3100],797,1,8,False
1926,cancel reservation,text,26,False,False,False,{83: 1},[3100],1926,1,8,False
2043,play music,update,141,False,False,False,{83: 1},[3100],2043,1,8,False
2277,who do you work for,o,42,False,False,False,{83: 1},[3100],2277,1,8,False
59,change accent,insurance change,64,False,False,False,{83: 1},[3100],59,1,8,False
3054,find phone,o,42,False,False,False,{83: 1},[3100],3054,1,8,False
1257,pto request,do,34,False,False,False,{83: 1},[3100],1257,1,8,False
551,travel notification,pto request status,101,False,False,False,{83: 1},[3100],551,1,8,False
3156,how old are you,o,42,False,False,False,{83: 1},[3100],3156,1,8,False
572,credit score,credit score,69,False,True,False,{83: 1},[3100],572,1,8,False
2507,alarm,o,42,False,False,True,{83: 1},[3100],2507,1,8,False
2419,what is your name,o,42,False,False,False,{83: 1},[3100],2419,1,8,False
852,date,date,95,False,True,False,{83: 1},[3100],852,1,8,False
1542,credit score,international,137,False,False,False,{83: 1},[3100],1542,1,8,False
859,calendar update,date,95,False,False,False,{83: 1},[3100],859,1,8,False
2183,no,me,46,False,False,False,{83: 1},[3100],2183,1,8,False
112,pto request,pto request,97,False,True,False,{83: 1},[3100],112,1,8,False
2036,calendar update,calendar,105,False,True,False,{83: 1},[3100],2036,1,8,False
3044,find phone,o,42,False,False,False,{83: 1},[3100],3044,1,8,False
1969,bill balance,bill balance,27,False,True,False,{83: 1},[3100],1969,1,8,False
468,timezone,timezone,66,False,True,False,{83: 1},[3100],468,1,8,False
765,reminder,rem,76,False,True,False,{83: 1},[3100],765,1,8,False
580,credit score,credit score,69,False,True,False,{83: 1},[3100],580,1,8,False
746,schedule meeting,todo list update,65,False,False,False,{83: 1},[3100],746,1,8,False
518,pay bill,pay bill,111,False,True,False,{83: 1},[3100],518,1,8,False
535,pay bill,pay bill,111,False,True,False,{83: 1},[3100],535,1,8,False
1101,alarm,alarm,83,True,True,True,{83: 1},[3100],1101,1,8,False
2613,how old are you,o,42,False,False,False,{83: 1},[3100],2613,1,8,False
2823,vaccines,o,42,False,False,False,{83: 1},[3100],2823,1,8,False
1688,vaccines,v,52,False,True,False,{83: 1},[3100],1688,1,8,False
615,credit limit,new,91,False,False,False,{83: 1},[3100],615,1,8,False
2886,what is your name,o,42,False,False,False,{83: 1},[3100],2886,1,8,False
1071,oil change how,ing,134,False,False,False,{83: 1},[3100],1071,1,8,False
3165,no,o,42,False,False,False,{83: 1},[3100],3165,1,8,False
2235,traffic,o,42,False,False,False,{83: 1},[3100],2235,1,8,False
2085,cancel reservation,cancel,67,False,True,False,{83: 1},[3100],2085,1,8,False
994,cook time,cook,86,False,True,False,{83: 1},[3100],994,1,8,False
2626,date,o,42,False,False,False,{83: 1},[3100],2626,1,8,False
186,where are you from,where,77,False,True,False,{83: 1},[3100],186,1,8,False
1715,how old are you,gre,82,False,False,False,{83: 1},[3100],1715,1,8,False
17,timer,timer,32,False,True,False,{83: 1},[3100],17,1,8,False
3050,find phone,o,42,False,False,False,{83: 1},[3100],3050,1,8,False
2355,schedule meeting,o,42,False,False,False,{83: 1},[3100],2355,1,8,False
710,schedule meeting,insurance,74,False,False,False,{83: 1},[3100],710,1,8,False
3081,what can i ask you,o,42,False,False,False,{83: 1},[3100],3081,1,8,False
1850,what is your name,what are,15,False,False,False,{83: 1},[3100],1850,1,8,False
3045,find phone,o,42,False,False,False,{83: 1},[3100],3045,1,8,False
2610,what are your hobbies,o,42,False,False,False,{83: 1},[3100],2610,1,8,False
2691,alarm,o,42,False,False,True,{83: 1},[3100],2691,1,8,False
2636,what is your name,o,42,False,False,False,{83: 1},[3100],2636,1,8,False
1443,order status,order,84,False,True,False,{83: 1},[3100],1443,1,8,False
780,alarm,change speed,119,False,False,True,{83: 1},[3100],780,1,8,False
2759,how old are you,o,42,False,False,False,{83: 1},[3100],2759,1,8,False
817,alarm,no,30,False,False,True,{83: 1},[3100],817,1,8,False
2475,how old are you,o,42,False,False,False,{83: 1},[3100],2475,1,8,False
1917,shopping list,sho,43,False,True,False,{83: 1},[3100],1917,1,8,False
977,roll dice,roll,92,False,True,False,{83: 1},[3100],977,1,8,False
1471,thank you,good,114,False,False,False,{83: 1},[3100],1471,1,8,False
1441,order status,order,84,False,True,False,{83: 1},[3100],1441,1,8,False
1286,book flight,schedule,18,False,False,False,{83: 1},[3100],1286,1,8,False
1319,gas type,gas,8,False,True,False,{83: 1},[3100],1319,1,8,False
2872,schedule meeting,o,42,False,False,False,{83: 1},[3100],2872,1,8,False
2052,play music,update,141,False,False,False,{83: 1},[3100],2052,1,8,False
1212,alarm,dam,87,False,False,True,{83: 1},[3100],1212,1,8,False
896,flight status,carry,62,False,False,False,{83: 1},[3100],896,1,8,False
2077,cancel reservation,cancel,67,False,True,False,{83: 1},[3100],2077,1,8,False
2955,what is your name,o,42,False,False,False,{83: 1},[3100],2955,1,8,False
1215,credit score,dam,87,False,False,False,{83: 1},[3100],1215,1,8,False
1670,whisper mode,whisper,14,False,True,False,{83: 1},[3100],1670,1,8,False
3116,who do you work for,o,42,False,False,False,{83: 1},[3100],3116,1,8,False
1714,alarm,gre,82,False,False,True,{83: 1},[3100],1714,1,8,False
2243,what is your name,o,42,False,False,False,{83: 1},[3100],2243,1,8,False
2714,alarm,o,42,False,False,True,{83: 1},[3100],2714,1,8,False
1799,direct deposit,direct,108,False,True,False,{83: 1},[3100],1799,1,8,False
2954,what is your name,o,42,False,False,False,{83: 1},[3100],2954,1,8,False
2943,text,o,42,False,False,False,{83: 1},[3100],2943,1,8,False
1648,current location,current,136,False,True,False,{83: 1},[3100],1648,1,8,False
1446,order status,order,84,False,True,False,{83: 1},[3100],1446,1,8,False
1708,vaccines,v,52,False,True,False,{83: 1},[3100],1708,1,8,False
2233,what is your name,o,42,False,False,False,{83: 1},[3100],2233,1,8,False
1792,direct deposit,direct,108,False,True,False,{83: 1},[3100],1792,1,8,False
2738,exchange rate,o,42,False,False,False,{83: 1},[3100],2738,1,8,False
2163,meal suggestion,me,46,False,True,False,{83: 1},[3100],2163,1,8,False
2410,what is your name,o,42,False,False,False,{83: 1},[3100],2410,1,8,False
1962,bill due,bill balance,27,False,False,False,{83: 1},[3100],1962,1,8,False
732,do you have pets,todo list update,65,False,False,False,{83: 1},[3100],732,1,8,False
2826,find phone,o,42,False,False,False,{83: 1},[3100],2826,1,8,False
301,restaurant reservation,restaurant res,23,False,True,False,{83: 1},[3100],301,1,8,False
3137,find phone,o,42,False,False,False,{83: 1},[3100],3137,1,8,False
1953,how old are you,bill balance,27,False,False,False,{83: 1},[3100],1953,1,8,False
1740,who do you work for,what is,75,False,False,False,{83: 1},[3100],1740,1,8,False
1012,cook time,cook,86,False,True,False,{83: 1},[3100],1012,1,8,False
399,rollover 401k,rol,100,False,True,False,{83: 1},[3100],399,1,8,False
338,do you have pets,balance,35,False,False,False,{83: 1},[3100],338,1,8,False
2541,book flight,o,42,False,False,False,{83: 1},[3100],2541,1,8,False
607,credit score,new,91,False,False,False,{83: 1},[3100],607,1,8,False
2981,how old are you,o,42,False,False,False,{83: 1},[3100],2981,1,8,False
1819,credit limit,credit limit change,109,False,False,False,{83: 1},[3100],1819,1,8,False
939,thank you,thank,124,False,True,False,{83: 1},[3100],939,1,8,False
2126,alarm,tell,36,False,False,True,{83: 1},[3100],2126,1,8,False
1465,order status,order,84,False,True,False,{83: 1},[3100],1465,1,8,False
2591,new card,o,42,False,False,False,{83: 1},[3100],2591,1,8,False
2804,current location,o,42,False,False,False,{83: 1},[3100],2804,1,8,False
2026,calendar update,calendar,105,False,True,False,{83: 1},[3100],2026,1,8,False
2961,what are your hobbies,o,42,False,False,False,{83: 1},[3100],2961,1,8,False
1426,credit limit,credit limit,41,False,True,False,{83: 1},[3100],1426,1,8,False
2047,play music,update,141,False,False,False,{83: 1},[3100],2047,1,8,False
294,change speed,oil,3,False,False,False,{83: 1},[3100],294,1,8,False
1420,credit limit,credit limit,41,False,True,False,{83: 1},[3100],1420,1,8,False
1613,alarm,smart,10,False,False,True,{83: 1},[3100],1613,1,8,False
2270,alarm,o,42,False,False,True,{83: 1},[3100],2270,1,8,False
2266,cook time,o,42,False,False,False,{83: 1},[3100],2266,1,8,False
2348,find phone,o,42,False,False,False,{83: 1},[3100],2348,1,8,False
670,mpg,m,142,False,True,False,{83: 1},[3100],670,1,8,False
1369,alarm,change volume,150,False,False,True,{83: 1},[3100],1369,1,8,False
2937,find phone,o,42,False,False,False,{83: 1},[3100],2937,1,8,False
1587,mpg,report fra,70,False,False,False,{83: 1},[3100],1587,1,8,False
3183,schedule meeting,o,42,False,False,False,{83: 1},[3100],3183,1,8,False
2363,alarm,o,42,False,False,True,{83: 1},[3100],2363,1,8,False
1580,mpg,report fra,70,False,False,False,{83: 1},[3100],1580,1,8,False
3143,find phone,o,42,False,False,False,{83: 1},[3100],3143,1,8,False
2683,shopping list,o,42,False,False,False,{83: 1},[3100],2683,1,8,False
3086,schedule meeting,o,42,False,False,False,{83: 1},[3100],3086,1,8,False
2772,how old are you,o,42,False,False,False,{83: 1},[3100],2772,1,8,False
751,reminder,rem,76,False,True,False,{83: 1},[3100],751,1,8,False
305,restaurant reservation,restaurant res,23,False,True,False,{83: 1},[3100],305,1,8,False
1887,flight status,book,63,False,False,False,{83: 1},[3100],1887,1,8,False
1009,cook time,cook,86,False,True,False,{83: 1},[3100],1009,1,8,False
2000,alarm,play,106,False,False,True,{83: 1},[3100],2000,1,8,False
1915,shopping list,sho,43,False,True,False,{83: 1},[3100],1915,1,8,False
1143,change accent,change acc,51,False,True,False,{83: 1},[3100],1143,1,8,False
1778,direct deposit,direct,108,False,True,False,{83: 1},[3100],1778,1,8,False
2545,how old are you,o,42,False,False,False,{83: 1},[3100],2545,1,8,False
2540,insurance,o,42,False,False,False,{83: 1},[3100],2540,1,8,False
976,roll dice,roll,92,False,True,False,{83: 1},[3100],976,1,8,False
1758,who do you work for,what is,75,False,False,False,{83: 1},[3100],1758,1,8,False
2345,credit score,o,42,False,False,False,{83: 1},[3100],2345,1,8,False
1260,book flight,schedule,18,False,False,False,{83: 1},[3100],1260,1,8,False
1152,alarm,change acc,51,False,False,True,{83: 1},[3100],1152,1,8,False
2614,what is your name,o,42,False,False,False,{83: 1},[3100],2614,1,8,False
2300,alarm,o,42,False,False,True,{83: 1},[3100],2300,1,8,False
2870,schedule meeting,o,42,False,False,False,{83: 1},[3100],2870,1,8,False
3150,how old are you,o,42,False,False,False,{83: 1},[3100],3150,1,8,False
2956,what is your name,o,42,False,False,False,{83: 1},[3100],2956,1,8,False
489,restaurant reservation,restaurant suggestion,145,False,False,False,{83: 1},[3100],489,1,8,False
2470,vaccines,o,42,False,False,False,{83: 1},[3100],2470,1,8,False
2492,vaccines,o,42,False,False,False,{83: 1},[3100],2492,1,8,False
537,pay bill,pay bill,111,False,True,False,{83: 1},[3100],537,1,8,False
374,cancel reservation,free,20,False,False,False,{83: 1},[3100],374,1,8,False
1666,whisper mode,whisper,14,False,True,False,{83: 1},[3100],1666,1,8,False
1984,play music,play,106,False,True,False,{83: 1},[3100],1984,1,8,False
1985,alarm,play,106,False,False,True,{83: 1},[3100],1985,1,8,False
2122,goodbye,tell,36,False,False,False,{83: 1},[3100],2122,1,8,False
2813,no,o,42,False,False,False,{83: 1},[3100],2813,1,8,False
1308,gas type,gas,8,False,True,False,{83: 1},[3100],1308,1,8,False
68,alarm,find,81,False,False,True,{83: 1},[3100],68,1,8,False
1202,report lost card,dam,87,False,False,False,{83: 1},[3100],1202,1,8,False
1301,gas type,gas,8,False,True,False,{83: 1},[3100],1301,1,8,False
1315,gas type,gas,8,False,True,False,{83: 1},[3100],1315,1,8,False
1384,who do you work for,who,57,False,True,False,{83: 1},[3100],1384,1,8,False
691,insurance,insurance,74,False,True,False,{83: 1},[3100],691,1,8,False
2792,alarm,o,42,False,False,True,{83: 1},[3100],2792,1,8,False
1466,where are you from,order,84,False,False,False,{83: 1},[3100],1466,1,8,False
894,flight status,carry,62,False,False,False,{83: 1},[3100],894,1,8,False
324,book flight,restaurant res,23,False,False,False,{83: 1},[3100],324,1,8,False
2834,schedule meeting,o,42,False,False,False,{83: 1},[3100],2834,1,8,False
1154,change accent,change acc,51,False,True,False,{83: 1},[3100],1154,1,8,False
1794,direct deposit,direct,108,False,True,False,{83: 1},[3100],1794,1,8,False
3131,what are your hobbies,o,42,False,False,False,{83: 1},[3100],3131,1,8,False
1082,alarm,alarm,83,True,True,True,{83: 1},[3100],1082,1,8,False
3104,schedule meeting,o,42,False,False,False,{83: 1},[3100],3104,1,8,False
1178,alarm,bill due,56,False,False,True,{83: 1},[3100],1178,1,8,False
2732,alarm,o,42,False,False,True,{83: 1},[3100],2732,1,8,False
61,find phone,find,81,False,True,False,{83: 1},[3100],61,1,8,False
3147,what is your name,o,42,False,False,False,{83: 1},[3100],3147,1,8,False
1394,alarm,who,57,False,False,True,{83: 1},[3100],1394,1,8,False
1866,book flight,book,63,False,True,False,{83: 1},[3100],1866,1,8,False
1594,change volume,smart,10,False,False,False,{83: 1},[3100],1594,1,8,False
639,alarm,repeat,13,False,False,True,{83: 1},[3100],639,1,8,False
2086,cancel reservation,cancel,67,False,True,False,{83: 1},[3100],2086,1,8,False
2365,travel notification,o,42,False,False,False,{83: 1},[3100],2365,1,8,False
267,alarm,maybe,121,False,False,True,{83: 1},[3100],267,1,8,False
982,roll dice,roll,92,False,True,False,{83: 1},[3100],982,1,8,False
1119,todo list,todo list,48,False,True,False,{83: 1},[3100],1119,1,8,False
1326,exchange rate,exchange,38,False,True,False,{83: 1},[3100],1326,1,8,False
1787,direct deposit,direct,108,False,True,False,{83: 1},[3100],1787,1,8,False
233,alarm,what can,115,False,False,True,{83: 1},[3100],233,1,8,False
379,freeze account,free,20,False,True,False,{83: 1},[3100],379,1,8,False
1503,account blocked,account,2,False,True,False,{83: 1},[3100],1503,1,8,False
2668,no,o,42,False,False,False,{83: 1},[3100],2668,1,8,False
1814,credit limit,credit limit change,109,False,False,False,{83: 1},[3100],1814,1,8,False
2532,how old are you,o,42,False,False,False,{83: 1},[3100],2532,1,8,False
1568,no,report fra,70,False,False,False,{83: 1},[3100],1568,1,8,False
1885,flight status,book,63,False,False,False,{83: 1},[3100],1885,1,8,False
